sko90,random,80 21 53 33 46 48 1 19 25 79 67 43 32 63 75 0 61 73 88 45 31 71 65 37 54 17 22 84 23 9 66 50 12 72 42 47 62 8 3 78 83 58 10 89 70 77 20 76 52 82 15 85 11 41 30 27 59 18 56 29 36 40 69 38 14 87 34 5 4 44 26 51 35 39 68 7 81 2 24 57 86 60 16 28 6 64 55 49 74 13,132856,12920,12920,174499625,136596
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,48380,136682
sko90,simulatedAnnealing,86 78 63 81 76 52 19 32 66 4 24 16 12 42 15 54 61 34 28 41 57 18 77 13 50 5 31 72 38 0 73 56 11 62 79 64 82 53 80 20 21 43 14 65 6 36 27 69 46 9 60 75 40 39 51 2 88 84 3 1 22 68 37 8 48 35 67 89 25 71 70 58 29 83 87 55 30 59 17 7 33 10 26 74 85 47 49 45 44 23,116072,832832,834834,438221040,136062
sko90,tabuSearch,10 26 68 11 48 76 86 25 45 19 78 74 16 18 77 55 64 80 63 81 70 58 29 59 35 42 67 89 17 23 73 39 83 13 50 2 53 57 0 71 60 87 62 65 12 27 79 88 72 31 24 43 56 5 36 6 84 28 32 52 22 51 37 14 46 82 34 3 38 7 21 75 40 8 54 15 61 20 9 41 33 47 85 69 49 30 44 1 66 4,117468,752,337176,204917381,135648
sko90,steepest,42 81 68 52 41 1 23 57 7 24 78 74 58 12 28 53 16 73 60 70 26 87 18 31 56 5 83 77 43 33 40 29 14 37 11 45 13 62 65 22 86 48 51 76 6 25 3 50 39 10 49 55 35 79 36 89 72 59 80 20 47 8 64 2 27 67 88 0 46 71 30 15 44 32 84 34 82 9 17 19 85 75 69 54 61 38 66 63 4 21,118310,103,416520,189801972,136630
sko90,greedy,10 26 21 22 29 70 45 33 30 17 48 68 8 55 49 11 59 25 9 23 74 31 6 67 89 16 72 88 80 66 19 87 36 50 77 5 83 44 38 54 76 79 2 35 27 39 47 61 34 63 52 69 18 14 65 13 0 3 28 1 15 32 56 12 62 53 84 82 20 41 81 85 64 42 43 60 58 46 71 4 75 78 40 51 57 37 73 86 24 7,117510,488,113108,48184694,137380
sko90,randomWalk,67 46 22 10 52 0 68 60 17 21 34 35 86 53 27 6 59 29 64 73 79 28 71 47 20 18 69 81 36 56 57 2 89 14 23 50 25 5 70 62 72 44 45 11 55 12 37 82 24 9 88 30 87 54 77 43 66 61 58 80 65 19 74 4 41 8 3 42 38 78 32 49 13 26 83 48 63 7 1 33 75 85 76 15 84 51 40 39 16 31,132018,391123,391123,189815183,135330
sko90,random,28 83 20 15 27 73 39 26 37 4 42 0 45 79 18 60 58 32 81 10 67 63 65 87 84 48 7 6 56 14 33 31 61 76 35 2 62 57 74 16 41 30 80 44 85 43 75 78 36 46 21 24 19 54 11 68 64 71 8 66 82 3 51 72 59 13 89 22 47 9 55 40 5 29 69 23 53 77 88 86 25 12 1 70 34 49 50 52 17 38,132702,13333,13333,189821033,137716
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,54516,136650
sko90,simulatedAnnealing,26 85 74 49 47 58 29 44 30 17 10 8 87 55 22 83 70 59 33 45 21 48 43 35 39 67 60 89 25 23 68 6 36 27 50 2 77 88 9 71 18 56 79 65 62 37 57 53 80 7 69 14 64 46 51 31 82 84 3 1 75 15 32 11 5 34 54 28 38 20 76 40 12 19 13 61 16 0 72 41 78 52 81 42 86 24 73 63 66 4,116380,856856,858858,467391102,137262
sko90,tabuSearch,4 23 41 63 52 42 32 81 57 85 7 66 34 54 28 0 15 76 21 75 1 20 61 3 51 50 6 46 69 86 71 38 31 84 67 2 36 35 64 18 9 72 88 89 5 13 12 14 37 40 19 80 16 53 82 27 79 48 8 68 30 59 77 25 83 62 65 11 56 78 24 73 70 60 39 55 49 87 43 58 17 10 33 45 44 47 74 22 29 26,117016,984,441540,273806330,136170
sko90,steepest,23 1 10 30 7 17 71 49 25 45 41 20 59 37 8 67 89 48 74 44 38 52 72 14 9 3 27 55 53 84 34 76 68 6 88 69 79 15 31 19 61 28 5 18 36 35 2 40 64 32 54 0 13 12 65 83 82 42 81 75 66 63 11 56 80 77 46 62 51 86 4 24 16 58 39 60 50 47 87 85 21 33 70 22 43 29 57 73 78 26,117974,93,376470,176772692,135656
sko90,greedy,75 81 8 40 51 87 85 74 26 47 19 32 15 61 42 31 54 38 55 44 69 0 64 84 13 50 2 48 45 29 71 35 67 34 65 88 27 89 25 49 21 22 36 86 14 6 79 72 11 30 46 20 9 80 62 77 82 83 59 17 10 76 43 39 12 56 18 5 58 68 63 52 28 3 78 16 53 37 70 33 4 41 1 24 60 57 73 7 23 66,117804,468,79668,36716330,137438
sko90,randomWalk,46 81 39 64 33 47 75 72 1 86 25 4 37 49 48 3 66 9 67 31 6 22 56 51 62 55 60 30 29 73 50 79 87 84 26 80 58 70 52 23 40 85 35 88 7 89 17 11 41 42 8 2 78 0 68 13 34 53 74 54 27 63 83 69 82 32 45 44 71 19 15 43 14 65 20 38 5 77 57 16 18 21 36 76 59 24 12 28 61 10,131218,349512,349512,176788099,138486
sko90,random,35 5 78 89 83 63 4 61 25 23 46 42 84 81 20 36 31 34 16 40 72 60 17 87 39 51 50 3 15 75 24 53 57 27 32 62 47 70 80 64 71 0 2 76 33 10 43 74 13 59 41 44 30 14 29 67 18 37 26 55 68 8 45 66 49 9 88 58 85 56 79 86 52 73 77 6 82 11 21 28 19 38 12 65 22 69 48 7 1 54,132672,12653,12653,176787187,136246
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,49537,137796
sko90,simulatedAnnealing,52 19 86 15 76 68 42 79 78 24 81 32 61 64 0 18 12 57 40 75 41 38 71 20 2 11 13 56 37 7 28 34 46 14 36 5 65 62 43 51 1 31 84 69 67 6 50 16 73 21 63 72 80 53 35 27 77 39 60 10 9 88 3 89 59 8 83 87 70 22 23 54 82 25 45 48 74 29 58 26 4 66 30 44 17 55 49 47 85 33,116180,848848,850850,449756135,136896
sko90,tabuSearch,33 78 10 19 77 16 73 86 63 4 70 56 76 11 62 60 39 80 24 66 21 43 64 50 65 13 0 9 81 17 22 46 36 12 5 83 72 82 28 61 75 57 32 51 67 31 71 88 38 34 26 18 6 2 27 53 45 84 3 52 69 87 15 79 42 89 25 44 1 41 29 35 48 14 55 59 20 54 30 23 68 8 40 37 58 74 49 47 85 7,117236,766,345204,204656122,138450
sko90,steepest,4 86 19 66 84 61 72 38 71 49 41 32 30 17 82 34 31 27 44 47 23 3 55 9 53 88 89 45 25 85 1 46 59 80 64 67 5 36 83 8 28 15 79 69 35 54 6 2 48 74 52 68 14 65 11 77 12 18 29 87 63 76 70 16 0 50 21 33 58 22 81 78 42 62 73 13 56 43 37 40 24 7 10 20 60 57 51 39 26 75,118324,103,416520,192181580,136136
sko90,greedy,86 24 66 80 16 73 78 63 4 33 19 60 54 77 72 0 76 12 81 21 17 39 88 62 13 50 82 11 9 70 45 83 3 65 5 28 56 36 46 52 26 58 29 25 43 53 27 35 64 22 10 74 84 89 67 42 48 6 69 49 55 44 87 59 34 2 79 14 15 30 71 51 38 31 37 20 32 18 75 8 7 47 61 23 57 41 40 68 1 85,118384,399,96749,39722977,137920
sko90,randomWalk,15 75 24 28 11 67 81 17 44 10 61 60 79 21 42 43 50 55 32 56 39 87 34 57 2 52 19 0 14 3 30 64 18 33 54 48 12 83 26 69 85 51 20 88 62 46 84 68 25 35 80 22 47 70 5 53 16 29 13 63 8 9 1 36 59 82 78 58 49 86 7 23 89 6 71 65 77 4 72 40 73 76 74 38 41 27 31 37 45 66,131340,390266,390266,192195120,136842
sko90,random,34 28 55 87 61 37 30 66 24 72 27 50 20 3 89 74 82 2 77 10 40 73 23 70 85 47 38 46 26 35 6 44 0 64 15 84 21 19 56 39 49 76 18 57 88 58 43 86 7 68 54 25 4 59 33 16 53 17 8 11 1 69 36 5 31 48 52 42 51 80 9 29 81 65 71 79 14 12 63 67 78 75 60 62 41 45 32 83 22 13,132310,13137,13137,192204993,137742
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,58508,138180
sko90,simulatedAnnealing,81 63 76 78 86 39 43 10 26 21 24 57 16 73 60 56 11 68 70 33 42 37 13 62 77 50 65 58 29 22 52 0 12 80 5 18 83 14 74 40 28 20 61 53 67 64 36 35 48 8 7 71 31 89 51 2 79 59 87 47 1 54 72 88 15 6 27 9 30 49 41 38 34 3 84 82 46 55 69 75 23 4 66 25 19 32 45 17 44 85,116078,856856,858858,465689946,137204
sko90,tabuSearch,44 86 33 21 69 11 68 29 22 26 17 30 46 64 14 18 35 70 58 85 45 84 53 36 6 50 48 55 47 74 25 82 89 27 67 2 79 56 8 87 32 54 3 88 77 15 59 49 83 75 19 34 72 5 12 13 65 37 43 40 38 61 80 9 31 0 62 57 60 39 66 23 52 28 16 76 42 73 78 51 4 41 1 63 81 71 20 24 10 7,116714,725,325134,195181124,137286
sko90,steepest,7 33 86 25 45 17 3 71 23 4 73 60 57 82 53 80 88 84 72 66 22 21 16 77 50 67 89 9 0 63 37 70 29 46 11 13 59 69 20 10 24 58 39 62 65 27 35 34 61 19 8 43 56 83 5 36 48 64 38 54 51 47 74 44 79 55 2 32 28 76 75 78 87 12 18 6 14 15 31 41 40 85 26 49 42 68 30 1 81 52,117546,94,380475,177107960,136804
sko90,greedy,7 37 24 41 54 29 23 17 66 4 78 12 62 42 19 77 80 86 73 63 40 79 65 11 13 16 72 61 49 20 68 56 14 5 27 82 59 8 9 30 18 6 36 28 53 83 89 88 70 1 57 31 46 34 35 58 55 3 38 22 51 32 15 2 50 64 25 84 67 71 75 87 43 76 0 48 45 60 39 10 85 26 81 52 69 74 44 47 21 33,118818,404,54893,23246400,137600
sko90,randomWalk,54 24 29 8 48 40 89 74 73 25 88 87 71 31 43 83 5 72 42 32 34 86 1 37 44 57 18 27 53 3 58 84 51 38 50 22 14 68 80 26 79 7 59 16 4 35 2 69 21 52 10 9 23 41 76 33 62 13 78 11 75 20 6 30 64 67 82 70 28 39 0 17 66 63 77 60 12 19 55 46 85 61 56 47 36 15 49 65 81 45,132204,361540,361540,177120569,136724
sko90,random,30 53 45 83 24 27 61 31 86 58 80 84 40 35 52 82 7 15 18 6 13 55 2 62 11 20 0 78 10 37 38 25 79 88 63 56 87 73 85 34 47 33 48 57 74 32 60 21 42 72 39 22 77 41 8 59 3 5 9 14 49 64 76 43 36 46 75 4 1 44 71 12 69 50 65 54 23 51 66 28 26 81 29 68 67 19 89 17 70 16,132850,12898,12898,177136857,135952
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,65143,136634
sko90,simulatedAnnealing,41 24 52 32 81 42 15 75 26 85 7 1 28 31 57 12 6 51 87 60 23 34 0 69 65 62 14 40 43 49 44 61 20 54 13 50 2 39 74 47 38 3 72 88 37 5 79 55 83 30 45 25 89 53 67 27 36 48 8 58 17 84 9 46 82 64 35 56 29 22 66 71 80 59 16 77 18 68 70 33 4 86 63 19 73 11 76 78 10 21,116438,838838,840840,455695558,135302
sko90,tabuSearch,49 52 26 17 85 44 25 45 41 23 1 30 47 9 82 59 72 53 84 4 63 74 3 55 54 28 89 31 38 66 86 81 83 80 88 5 27 19 61 34 24 42 39 65 87 50 13 2 0 32 60 16 29 62 77 15 67 36 64 46 73 70 58 14 12 35 79 6 69 51 22 33 43 48 8 56 11 20 21 75 10 78 57 40 37 76 18 68 71 7,118228,778,349218,209136626,138616
sko90,steepest,4 66 63 80 17 82 86 9 33 30 41 61 54 19 88 45 84 55 44 47 38 34 72 32 27 53 46 3 69 1 23 52 28 5 89 36 64 25 21 49 81 31 12 65 77 67 14 11 15 85 0 42 13 62 2 6 35 50 29 26 71 57 16 43 83 18 48 60 74 87 20 51 76 39 79 56 40 73 78 75 7 24 37 10 59 68 58 70 22 8,117538,114,460575,206479644,138046
sko90,greedy,81 52 30 15 14 48 49 40 75 33 1 76 9 64 12 18 68 8 70 78 63 20 6 67 36 35 42 16 29 22 28 54 88 79 5 77 11 56 73 24 72 61 31 89 27 59 13 37 57 86 41 3 84 2 53 82 83 51 60 58 66 0 34 69 65 50 62 87 43 21 23 38 80 32 46 25 44 39 47 85 4 7 71 19 17 45 55 74 10 26,117704,425,85696,36071882,135184
sko90,randomWalk,21 9 59 62 89 5 50 27 74 47 70 57 56 85 75 51 87 80 44 83 68 79 3 33 25 55 6 32 31 26 35 14 81 22 65 69 72 48 46 84 4 29 20 19 15 16 30 61 39 1 64 0 86 10 23 67 58 60 53 38 73 52 40 36 66 2 37 13 24 7 42 28 77 88 54 11 43 45 71 49 63 41 8 78 12 82 76 18 34 17,132194,417116,417116,206498408,134306
sko90,random,55 74 17 14 56 24 18 62 25 58 33 39 5 57 84 27 65 88 38 63 68 3 45 85 41 35 64 0 21 53 52 29 20 86 70 10 34 48 42 8 75 44 32 22 73 11 79 12 81 78 43 67 7 50 76 49 71 40 72 59 15 61 4 6 2 1 89 13 66 28 54 87 51 77 23 83 16 47 31 36 80 60 30 46 19 82 37 69 9 26,131962,14167,14167,206504046,136826
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,62698,136434
sko90,simulatedAnnealing,4 1 71 23 41 34 32 52 24 7 66 63 38 0 61 28 31 57 42 81 19 16 54 72 13 5 12 37 62 51 86 80 73 20 77 76 18 15 43 78 46 3 82 84 11 53 14 56 65 40 69 9 88 89 64 27 6 79 39 75 21 30 67 25 50 2 36 83 60 49 33 70 22 59 35 48 8 87 58 85 17 10 29 45 44 55 68 74 47 26,116230,848848,850850,453345674,137506
sko90,tabuSearch,4 24 78 73 57 12 56 18 68 86 66 16 60 25 53 77 82 11 37 58 17 59 70 72 62 5 83 13 29 54 23 80 3 88 89 65 45 64 84 19 7 9 0 71 31 50 46 2 51 61 41 1 28 38 34 36 32 14 87 44 63 20 76 67 27 6 79 15 8 74 81 30 39 42 43 35 55 69 40 47 10 33 52 49 21 22 48 75 26 85,118112,795,357246,224811276,137906
sko90,steepest,4 66 44 17 45 30 55 49 47 85 23 86 84 82 27 25 3 29 54 26 19 38 64 79 89 53 48 83 58 74 32 61 2 68 72 59 69 88 31 87 34 46 28 5 36 80 35 14 9 8 41 71 18 11 67 77 12 65 52 22 7 51 6 13 37 50 0 70 39 63 1 15 76 16 20 62 42 60 81 10 24 75 78 56 40 73 57 43 33 21,118088,98,396495,189425707,137578
sko90,greedy,41 1 52 15 49 81 42 40 75 24 19 30 20 28 79 76 16 73 60 78 71 34 61 67 48 6 62 7 51 10 32 38 31 27 36 5 12 56 43 39 84 72 0 2 64 18 13 37 57 86 45 25 89 53 35 14 65 50 87 26 23 59 3 88 55 83 77 74 58 47 17 44 9 82 80 11 8 70 22 85 4 66 69 54 46 68 29 33 21 63,117356,462,95396,45694656,137360
sko90,randomWalk,56 19 10 70 39 7 45 86 78 71 81 24 61 13 67 80 16 68 1 4 64 82 55 5 88 38 84 59 72 9 40 8 6 49 54 65 75 47 2 31 23 73 58 36 83 20 14 62 63 87 27 48 30 85 15 17 34 76 11 44 35 12 42 77 33 22 89 41 29 0 60 79 25 52 3 51 74 69 50 21 18 32 66 37 53 28 57 43 46 26,131598,373875,373875,189450933,138356
sko90,random,65 21 5 15 88 86 50 73 41 6 27 43 67 18 29 8 44 74 49 38 60 28 14 56 19 58 1 37 51 46 83 70 89 81 31 39 40 26 54 23 0 80 52 79 87 45 36 66 68 78 4 3 17 63 33 42 48 72 53 25 22 62 57 76 10 2 32 11 9 24 64 55 71 77 34 69 13 82 75 35 7 30 20 85 16 12 59 84 47 61,132226,13444,13444,189455656,136440
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,44145,135618
sko90,simulatedAnnealing,33 10 17 45 25 71 7 23 66 4 30 70 59 9 3 80 20 1 63 41 49 55 44 88 84 89 72 28 38 52 47 74 60 39 53 82 73 34 54 24 58 29 67 83 27 2 5 0 16 61 22 35 14 65 11 50 62 13 77 42 8 48 40 36 79 6 37 76 12 19 85 26 87 43 46 15 51 32 31 81 21 68 69 75 64 56 18 57 78 86,116232,836836,838838,457284010,138404
sko90,tabuSearch,26 85 8 58 21 22 70 29 33 30 10 74 14 83 48 68 59 55 47 49 87 60 69 65 35 67 39 88 44 17 75 15 40 43 2 36 46 3 45 9 32 53 18 56 79 6 64 27 89 25 51 12 77 62 50 5 11 84 82 80 31 73 54 37 28 13 34 19 38 72 78 42 20 24 76 16 61 52 86 66 81 57 63 7 0 71 41 1 23 4,117084,727,325134,193447460,136960
sko90,steepest,4 41 1 20 46 9 71 8 7 17 66 23 38 80 3 69 51 75 37 44 61 34 31 72 84 89 88 40 25 59 32 28 53 5 82 27 36 83 45 30 63 54 12 0 65 14 2 87 49 85 57 42 73 62 50 15 6 35 55 47 81 52 77 13 18 64 67 48 74 58 19 16 60 11 56 39 79 70 29 68 86 24 78 76 43 21 33 22 26 10,117204,103,416520,191968173,136690
sko90,greedy,22 75 68 46 69 86 19 32 10 4 70 8 79 35 48 64 84 59 71 41 30 40 56 78 14 82 15 76 20 1 29 37 6 18 36 2 67 89 34 23 85 57 87 73 27 53 25 3 61 28 58 60 51 12 5 54 88 31 38 7 21 43 50 62 77 16 80 9 72 66 33 26 39 11 65 13 45 0 52 63 47 49 55 42 83 74 44 17 24 81,117934,414,56032,23506574,138100
sko90,randomWalk,33 13 82 19 37 41 23 32 34 75 65 9 71 70 53 5 69 26 74 45 73 40 12 59 84 72 25 46 44 80 38 17 81 62 89 36 31 55 4 39 49 60 2 43 3 79 7 61 76 88 51 27 77 6 63 20 0 21 16 66 1 30 42 56 35 15 22 50 87 68 24 52 67 86 11 14 18 47 85 58 78 8 54 48 29 57 64 28 10 83,131410,379972,379972,191982296,138554
sko90,random,49 24 44 29 85 8 26 82 66 48 72 83 36 50 45 74 11 75 38 39 55 37 61 0 27 77 51 71 10 20 14 52 22 40 53 60 31 87 88 76 67 64 89 42 81 18 13 46 68 16 1 41 62 32 28 7 34 5 21 33 35 80 78 47 30 19 57 86 12 4 54 17 23 59 65 84 63 69 9 73 15 43 25 79 2 70 6 58 56 3,132710,13484,13484,191993617,135606
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,43068,136290
sko90,simulatedAnnealing,4 66 80 1 38 46 71 7 23 17 41 28 72 34 32 69 84 3 25 45 19 61 9 53 31 64 88 89 59 44 86 0 20 82 65 27 67 35 30 55 52 54 13 5 14 36 2 83 48 49 42 12 77 50 15 6 79 8 87 74 81 76 11 62 18 51 40 37 29 85 24 63 16 57 56 75 68 22 58 47 78 21 73 60 43 39 70 33 10 26,116094,846846,848848,452233660,139154
sko90,tabuSearch,26 57 60 49 87 78 75 8 29 85 74 42 77 83 12 15 73 40 44 47 45 25 53 88 27 79 55 54 82 33 31 62 89 72 50 2 13 51 61 37 19 71 38 3 5 18 11 84 86 58 32 48 67 35 36 64 69 14 46 22 39 43 65 16 6 56 68 70 30 21 10 76 80 28 0 20 59 9 17 7 81 23 52 1 63 34 41 66 4 24,118794,488,220770,130980031,137118
sko90,steepest,66 24 41 81 28 52 34 23 32 7 63 10 1 20 76 39 38 15 43 71 19 61 42 0 13 72 62 31 57 51 54 16 80 12 5 88 65 14 37 75 78 73 77 60 67 89 79 2 40 68 21 70 9 59 50 36 6 56 18 69 86 22 11 64 35 3 27 84 8 46 4 33 30 58 82 83 53 48 87 85 17 29 49 47 55 74 25 45 44 26,117866,101,408510,189017248,136942
sko90,greedy,41 52 9 81 76 86 11 63 78 4 1 30 72 28 61 80 5 68 16 66 38 34 20 64 0 13 18 56 39 24 25 84 3 53 14 46 82 62 73 60 23 59 89 27 40 65 12 37 43 58 45 71 88 67 36 83 77 7 17 70 32 48 31 35 2 6 51 57 10 22 19 15 44 42 79 50 54 47 29 33 49 75 69 8 55 74 87 85 26 21,117840,434,73887,35121856,140172
sko90,randomWalk,63 18 31 74 14 45 34 30 88 16 57 26 33 22 83 44 43 56 65 10 52 7 77 53 6 54 55 40 17 79 38 1 3 70 46 73 5 2 13 68 39 58 89 12 84 41 87 67 59 25 80 71 60 0 50 9 62 36 19 32 86 78 85 28 29 82 11 21 35 23 75 72 27 51 15 64 8 66 48 49 24 81 37 42 61 4 69 76 47 20,131318,377830,377830,189035977,136534
sko90,random,70 50 41 84 38 11 51 52 86 37 53 36 2 27 12 89 5 14 25 15 31 68 22 58 34 3 19 73 75 83 40 64 47 80 56 32 35 55 8 24 88 21 62 46 18 26 65 20 16 29 33 79 54 10 63 49 4 44 74 82 69 43 30 13 42 78 9 72 87 77 66 17 6 61 67 0 81 71 28 57 60 59 23 1 85 76 39 7 48 45,132238,13129,13129,189037747,135434
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,48790,136336
sko90,simulatedAnnealing,23 41 1 81 52 42 30 40 49 85 32 34 61 31 51 15 6 87 75 26 7 38 0 20 54 2 79 55 74 47 71 44 72 89 12 13 27 37 48 8 45 84 88 64 67 36 18 14 69 29 25 82 3 53 5 83 65 59 35 68 19 46 28 57 62 50 56 43 11 58 17 80 9 73 60 77 39 76 70 22 4 66 86 63 24 16 78 10 33 21,116118,832832,834834,444434618,136642
sko90,tabuSearch,21 32 22 19 33 71 38 7 66 4 10 43 46 70 34 84 45 17 23 41 40 36 64 65 67 39 80 61 86 24 56 79 37 11 5 59 83 3 58 52 68 14 29 77 13 89 82 55 54 30 76 48 8 35 27 72 88 20 28 63 69 18 6 50 2 31 9 0 42 81 75 15 51 62 16 25 44 47 49 1 78 26 87 12 57 73 53 60 74 85,118168,547,248868,147476385,137280
sko90,steepest,4 71 78 7 37 73 40 75 8 85 1 24 20 51 57 60 43 46 87 26 23 86 42 84 62 53 45 3 74 58 81 32 15 79 56 39 25 82 44 47 28 34 0 2 89 27 65 50 83 49 41 61 13 64 5 67 36 35 55 17 52 38 31 72 12 6 14 88 69 30 63 19 16 59 18 77 80 9 54 29 66 10 76 68 11 70 48 22 21 33,117602,124,500625,225873498,135520
sko90,greedy,47 29 33 49 30 68 54 61 86 66 74 55 11 27 79 2 13 42 16 19 44 17 77 5 12 18 64 38 72 52 45 25 50 80 48 14 89 15 28 76 87 83 9 53 82 3 88 31 57 81 26 60 39 62 56 73 67 0 78 63 51 58 70 65 6 35 59 20 1 10 85 8 43 36 40 69 84 34 32 41 7 22 21 46 37 75 71 24 23 4,118238,377,56369,24094285,137212
sko90,randomWalk,68 70 27 57 49 26 69 38 55 48 45 47 53 43 30 25 39 7 62 9 4 79 44 46 67 72 10 65 36 31 17 59 64 29 11 77 87 63 73 74 41 16 89 18 71 88 5 80 40 34 84 60 82 15 19 28 12 32 24 6 66 2 1 58 35 75 3 21 83 56 0 20 37 78 76 8 51 50 33 13 23 22 86 54 85 42 61 14 81 52,131006,451077,451077,225886934,136554
sko90,random,24 65 1 52 18 10 41 62 63 35 67 22 71 19 57 45 36 44 74 64 13 56 25 76 42 27 33 73 5 81 54 40 77 37 3 7 69 78 28 32 72 8 48 2 88 75 55 49 84 0 23 89 11 50 43 82 4 86 66 26 51 15 87 47 83 16 53 58 21 6 29 39 59 17 80 46 20 14 9 34 70 85 61 79 30 60 68 38 31 12,132422,15583,15583,225904318,135586
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,65660,135190
sko90,simulatedAnnealing,26 85 21 22 29 70 47 30 49 33 10 48 87 35 8 58 74 59 55 17 68 69 14 65 11 83 9 88 44 45 75 64 36 46 67 60 53 84 3 25 79 18 6 56 50 2 27 82 89 71 40 15 51 43 37 5 39 54 20 7 19 32 31 62 13 77 34 80 38 23 76 52 12 57 0 61 28 72 41 66 78 81 86 42 24 16 63 73 1 4,116254,852852,854854,466760190,137922
sko90,tabuSearch,4 41 30 33 70 21 29 68 66 17 63 1 54 20 22 9 80 59 23 7 24 16 37 61 0 13 88 34 72 38 86 3 82 84 46 5 6 67 89 71 73 28 14 69 64 11 36 2 25 44 52 53 58 18 35 50 77 27 55 45 42 57 12 8 56 65 31 79 32 19 81 60 74 15 43 62 83 76 48 10 78 85 40 75 47 87 51 39 49 26,117492,977,441540,263859257,139032
tai100b,steepest,28 86 94 74 32 79 67 88 30 37 85 77 82 66 39 87 55 14 24 16 54 70 60 7 73 17 36 69 81 64 44 45 0 95 34 26 80 35 49 47 38 59 25 9 29 84 93 51 33 43 62 1 89 46 3 68 63 8 6 58 21 15 42 56 13 27 19 91 2 75 10 98 5 52 53 48 4 83 72 92 12 31 96 76 97 22 40 11 78 50 41 71 90 61 57 23 99 18 20 65,1261840716,126,628650,326866902,1752337634
