esc32f,steepest,22 26 13 5 31 8 7 18 1 24 10 19 28 30 4 29 2 9 3 11 6 12 15 25 21 23 17 14 27 0 16 20,2,4,2480,336852,46
esc32f,greedy,18 11 3 5 30 20 17 19 1 22 4 27 15 13 31 14 23 24 21 26 9 6 8 25 12 29 10 28 16 0 7 2,2,5,628,95688,42
esc32f,randomWalk,4 27 28 23 12 21 18 31 20 13 30 15 0 24 26 14 25 19 22 17 2 3 7 5 29 11 1 6 9 8 16 10,10,1775,1775,338341,22
esc32f,random,21 4 6 29 7 13 16 14 3 22 5 31 11 8 2 0 30 25 20 17 15 18 9 1 27 24 26 23 12 19 10 28,10,209,209,339069,14
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,6834,54
esc32f,steepest,6 25 31 5 21 11 7 1 23 13 22 17 29 28 30 20 3 16 15 24 10 4 26 8 18 2 19 12 0 9 14 27,2,3,1984,287773,68
esc32f,greedy,25 6 7 3 11 30 22 8 18 16 9 15 17 1 27 10 24 5 23 21 28 29 0 4 2 14 19 20 12 26 13 31,2,6,585,85863,70
esc32f,randomWalk,25 26 15 24 8 12 31 14 13 1 7 21 17 3 22 16 4 20 29 28 30 5 18 11 27 23 2 6 9 10 19 0,10,1556,1556,289175,62
esc32f,random,17 27 5 26 31 24 18 0 10 23 21 30 3 2 6 1 29 7 8 13 16 11 4 25 14 22 28 20 9 15 12 19,10,191,191,290297,44
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4124,74
esc32f,steepest,21 18 10 0 11 1 29 7 13 19 26 5 25 24 14 12 6 22 31 20 15 17 16 3 8 2 4 9 28 23 30 27,2,3,1984,267884,54
esc32f,greedy,7 13 23 6 22 3 16 27 24 19 17 1 12 28 20 25 11 4 0 5 31 21 30 2 15 26 14 29 8 9 10 18,2,9,789,120668,58
esc32f,randomWalk,2 13 18 23 12 9 21 27 25 5 7 14 3 11 4 29 31 22 17 20 0 28 15 1 6 10 8 26 19 16 30 24,2,1445,1445,269290,48
esc32f,random,20 28 29 13 4 12 11 23 14 30 10 26 3 5 2 16 27 25 17 8 21 31 18 1 19 22 0 15 6 7 9 24,14,172,172,269355,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4304,82
esc32f,steepest,12 22 10 18 20 27 8 25 1 23 26 2 15 31 21 7 17 5 9 13 0 6 4 30 28 14 11 16 19 29 3 24,2,2,1488,207473,28
esc32f,greedy,8 14 19 23 20 11 6 30 15 29 2 3 16 0 9 10 31 12 7 28 1 13 27 22 24 18 4 26 17 25 5 21,2,6,660,101559,40
esc32f,randomWalk,23 11 13 3 21 10 12 17 15 7 22 14 24 28 18 1 5 20 8 16 0 27 4 31 30 29 6 25 19 26 2 9,10,1057,1057,208864,74
esc32f,random,17 14 15 20 31 1 3 7 29 25 16 0 19 5 30 26 8 11 2 28 21 4 9 6 23 18 27 12 13 10 22 24,10,137,137,209471,64
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4540,14
esc32f,steepest,23 15 24 21 5 26 0 12 8 6 29 16 9 13 14 20 28 19 2 18 3 17 1 31 4 11 27 30 10 7 22 25,2,4,2480,475514,64
esc32f,greedy,1 7 16 28 18 19 10 0 9 30 5 14 21 20 25 12 4 13 8 29 26 27 17 3 11 2 6 15 23 22 31 24,2,6,730,110747,32
esc32f,randomWalk,30 28 25 18 13 9 27 6 11 29 24 0 23 7 22 10 14 2 31 3 4 26 1 20 15 21 19 8 5 17 12 16,2,2569,2569,476893,52
esc32f,random,0 18 11 3 8 24 10 9 27 25 15 20 5 21 16 26 17 14 22 13 1 6 28 29 4 2 30 23 12 31 19 7,2,315,315,479044,40
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4472,54
esc32f,steepest,1 20 12 13 25 0 15 7 23 19 14 10 22 30 8 28 6 2 31 3 4 18 27 21 17 29 5 11 24 9 16 26,2,2,1488,204964,34
esc32f,greedy,7 21 19 26 16 2 0 29 24 17 12 23 3 1 27 28 25 4 8 5 14 22 31 30 15 6 11 20 10 18 13 9,2,6,815,123913,72
esc32f,randomWalk,17 5 30 20 3 25 26 13 10 19 31 22 16 18 14 28 9 4 24 2 15 29 6 11 8 21 7 23 27 12 0 1,12,1098,1098,206291,50
esc32f,random,4 3 21 1 20 23 2 12 27 29 11 28 17 6 31 8 9 22 18 15 24 26 14 25 30 7 5 10 13 16 19 0,10,136,136,206507,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4236,78
esc32f,steepest,18 19 12 5 7 20 15 6 3 13 17 16 26 30 21 1 4 8 11 0 27 14 28 2 9 10 29 31 25 22 24 23,2,3,1984,268010,22
esc32f,greedy,29 1 31 28 26 9 23 30 7 12 22 4 19 27 17 6 14 2 21 18 3 20 11 24 15 5 0 25 13 8 10 16,2,5,603,90513,38
esc32f,randomWalk,15 21 12 5 26 7 27 1 9 31 23 8 0 10 4 19 3 28 11 29 14 13 20 6 17 18 25 30 22 2 16 24,6,1453,1453,269472,32
esc32f,random,11 8 20 28 29 30 10 26 9 18 16 6 4 27 17 3 21 25 24 31 0 5 14 1 23 13 7 15 2 12 22 19,18,178,178,269368,52
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4617,72
esc32f,steepest,31 0 18 22 23 2 9 28 8 6 19 16 17 21 3 1 30 26 13 10 4 12 7 27 5 14 25 24 20 11 29 15,2,4,2480,379582,44
esc32f,greedy,16 4 30 10 24 15 9 13 0 19 2 29 11 27 18 3 12 25 1 17 31 23 14 7 20 22 6 28 21 26 5 8,2,9,825,129095,64
esc32f,randomWalk,10 0 26 3 21 1 23 14 22 11 7 6 9 8 29 30 13 18 31 19 20 12 15 17 25 28 16 5 4 27 24 2,6,2052,2052,381040,44
esc32f,random,2 29 16 11 12 30 1 24 3 25 26 14 9 10 7 28 15 31 18 6 20 19 17 27 13 0 22 23 5 8 21 4,6,251,251,380920,58
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4243,84
esc32f,steepest,20 28 6 25 2 14 24 3 10 30 7 16 26 18 9 15 11 5 8 13 4 31 27 23 21 12 19 29 17 22 0 1,2,3,1984,268559,48
esc32f,greedy,9 19 7 24 16 27 22 1 18 17 15 8 10 2 6 26 5 0 30 4 23 3 21 11 12 25 14 13 28 31 29 20,2,5,894,134531,32
esc32f,randomWalk,26 14 16 10 25 12 30 6 22 17 29 0 2 18 7 23 15 21 31 5 8 9 4 24 3 20 1 19 28 27 13 11,6,1447,1447,270046,36
esc32f,random,0 10 19 18 16 12 14 4 13 26 22 7 5 30 28 3 25 11 24 15 1 31 20 2 8 9 17 6 23 27 29 21,16,179,179,271326,50
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4141,58
lipa40a,steepest,16 25 26 13 12 15 1 5 30 36 32 20 0 28 18 33 23 2 27 3 39 8 31 6 34 19 37 29 10 35 14 17 7 24 22 21 38 4 9 11,32058,19,15600,2484337,32760
lipa40a,greedy,12 20 26 13 2 38 39 33 31 9 35 14 3 22 17 24 8 10 30 36 23 19 15 27 34 16 25 37 6 5 0 18 29 4 7 28 32 21 11 1,31965,60,5912,1024737,32731
lipa40a,randomWalk,10 9 11 34 26 0 20 17 31 30 5 23 16 22 7 3 32 25 14 33 12 8 13 37 1 21 39 19 18 35 4 38 2 36 27 28 24 15 29 6,32474,11358,11358,2486730,32794
lipa40a,random,10 15 23 17 36 35 12 14 8 21 33 16 26 1 30 2 32 39 6 24 9 20 37 18 22 0 11 31 28 7 27 5 25 34 38 19 4 3 29 13,32493,901,901,2488313,32697
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,9558,32800
lipa40a,steepest,7 2 39 36 11 31 8 4 37 15 29 24 38 3 32 6 5 9 35 20 30 28 1 27 10 22 0 34 18 26 16 14 12 19 23 21 33 25 13 17,32060,27,21840,3481654,32864
lipa40a,greedy,9 31 13 26 24 6 1 21 15 34 18 22 33 12 2 16 32 14 3 4 0 38 28 39 17 27 35 30 7 25 36 23 29 8 37 19 5 10 11 20,32037,59,3853,665701,32692
lipa40a,randomWalk,29 19 2 0 3 25 22 4 10 12 7 32 20 15 39 31 1 9 33 36 27 16 24 26 23 37 28 6 21 8 35 34 5 11 38 18 14 30 17 13,32413,15924,15924,3484051,32700
lipa40a,random,18 23 16 8 35 15 5 2 1 14 20 19 25 7 37 21 24 38 0 4 29 39 17 36 32 9 11 26 31 6 30 28 27 12 34 33 13 10 3 22,32455,1461,1461,3485256,32748
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,15603,32725
lipa40a,steepest,8 13 0 16 35 22 14 27 9 23 4 7 5 17 15 24 36 2 30 21 37 31 18 39 10 1 3 11 33 25 19 34 20 6 26 32 38 12 29 28,32009,23,18720,2994831,32777
lipa40a,greedy,23 12 34 9 31 14 2 10 7 24 11 27 17 5 0 28 32 3 16 6 19 4 38 39 13 1 18 25 26 22 35 33 30 8 20 15 29 37 36 21,32012,46,4355,939923,32772
lipa40a,randomWalk,11 31 2 25 4 24 30 19 22 32 36 29 13 0 10 26 7 8 37 16 39 21 20 33 27 6 34 17 12 5 38 18 15 9 3 28 1 23 35 14,32457,13576,13576,2997414,32764
lipa40a,random,5 18 26 30 4 29 2 36 31 38 39 23 25 24 17 1 3 20 11 22 6 32 12 35 16 19 14 7 37 10 21 9 27 28 13 15 8 0 33 34,32487,1253,1253,2997158,32724
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,9403,32608
lipa40a,steepest,37 3 4 16 18 22 24 36 30 27 33 29 7 32 26 35 31 39 28 23 19 0 11 6 12 38 15 8 13 2 10 5 17 9 25 21 20 1 14 34,32039,24,19500,3107558,32937
lipa40a,greedy,22 36 17 1 18 5 20 28 23 21 29 13 4 26 2 8 30 7 27 38 3 35 33 37 31 9 19 39 15 24 6 16 32 10 14 11 25 0 12 34,32011,56,4714,814944,32661
lipa40a,randomWalk,21 3 8 7 25 35 18 34 22 6 31 37 14 30 24 33 29 32 9 12 23 36 27 38 2 19 4 1 39 13 5 20 16 26 11 17 10 28 15 0,32428,14197,14197,3109969,32725
lipa40a,random,16 29 11 38 27 9 18 7 34 6 19 14 12 3 26 20 35 32 28 5 24 8 1 25 21 17 37 13 0 31 15 10 39 4 2 36 22 30 23 33,32463,1294,1294,3112133,32580
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,10147,32632
lipa40a,steepest,13 8 18 11 12 16 2 34 27 38 30 35 7 26 14 39 37 15 24 3 29 6 20 4 9 19 5 31 36 32 17 25 1 22 33 0 23 28 21 10,32001,31,24960,4004606,32712
lipa40a,greedy,1 27 3 37 29 13 28 16 21 25 31 22 38 9 0 34 30 33 39 15 32 4 8 2 26 14 36 19 5 7 18 6 12 23 35 24 11 17 20 10,31974,66,6358,1106459,32766
lipa40a,randomWalk,1 30 14 28 36 15 31 16 35 3 24 39 6 37 2 23 18 5 25 21 29 32 34 13 33 0 4 8 12 17 19 27 9 22 10 26 7 38 20 11,32444,18155,18155,4007287,32706
lipa40a,random,6 8 38 31 13 1 22 39 9 35 28 21 3 30 23 24 14 16 26 18 27 34 10 2 36 33 29 11 5 32 7 37 17 19 12 25 15 0 4 20,32457,1652,1652,4008502,32662
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,9241,32708
lipa40a,steepest,19 10 12 17 32 15 11 0 23 6 1 35 16 33 3 5 29 22 13 30 34 37 38 39 26 31 36 8 24 25 18 2 7 14 27 4 21 9 28 20,32039,23,18720,2997284,32698
lipa40a,greedy,5 0 27 26 2 30 18 14 13 39 36 19 15 12 3 25 21 10 4 11 6 38 16 34 31 23 33 9 37 32 1 28 24 29 22 7 17 35 8 20,31981,72,7545,1533477,32770
lipa40a,randomWalk,18 4 34 39 31 22 10 7 9 38 11 19 37 25 1 3 27 13 12 8 6 0 16 20 2 23 15 35 5 28 30 29 32 33 17 21 24 36 14 26,32472,13605,13605,2999640,32850
lipa40a,random,27 33 7 13 37 15 20 12 6 31 23 22 0 9 18 16 36 21 10 29 11 14 24 1 32 17 19 35 28 2 5 30 8 25 4 26 39 34 38 3,32468,1243,1243,3001393,32550
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,12702,32696
lipa40a,steepest,14 1 32 37 12 28 18 2 36 4 31 20 6 25 33 23 16 30 27 15 22 17 8 29 26 3 9 19 5 10 21 0 24 34 13 35 38 7 11 39,31999,18,14820,2417579,32683
lipa40a,greedy,4 39 2 17 27 23 14 1 36 16 10 0 35 31 3 8 29 13 5 15 22 25 19 21 26 9 37 38 24 33 34 28 6 7 11 30 12 32 18 20,31988,69,3754,663483,32730
lipa40a,randomWalk,13 9 8 29 10 32 3 37 31 11 27 35 4 25 0 20 15 30 39 2 7 22 17 14 18 12 26 24 34 19 16 28 21 5 36 33 38 1 23 6,32475,11023,11023,2420078,32609
lipa40a,random,5 19 15 23 25 4 20 21 9 37 38 1 35 13 17 34 16 36 27 28 31 14 33 32 0 10 30 29 2 22 11 3 7 18 24 8 39 6 12 26,32508,1006,1006,2422195,32735
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8320,32773
lipa40a,steepest,8 32 10 9 18 28 29 27 17 33 24 22 16 5 1 31 39 25 15 11 19 30 37 6 20 35 3 4 14 12 21 2 38 34 26 23 7 0 36 13,32020,23,18720,3077752,32697
lipa40a,greedy,22 25 11 0 13 33 15 1 9 28 7 23 36 30 2 5 21 29 19 20 39 35 38 3 14 10 6 8 4 17 26 16 24 12 32 37 31 34 18 27,32050,59,3411,591135,32740
lipa40a,randomWalk,28 5 30 12 26 29 7 21 4 31 35 18 25 38 6 17 24 9 22 39 32 0 37 19 16 15 2 33 27 8 10 14 23 34 3 20 11 36 13 1,32454,14081,14081,3080251,32718
lipa40a,random,27 37 2 24 5 9 18 4 19 17 12 13 38 36 7 1 30 23 14 22 39 6 34 35 20 0 10 33 28 11 15 3 32 25 16 21 26 31 29 8,32503,1293,1293,3081735,32787
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,11500,32681
lipa40a,steepest,37 39 11 27 35 4 26 0 5 25 12 16 36 21 23 30 34 32 1 7 6 13 14 15 33 28 10 29 17 38 3 31 19 20 8 9 22 24 2 18,32081,17,14040,2239811,32704
lipa40a,greedy,38 19 26 22 21 39 10 18 24 23 16 8 35 28 32 33 2 5 27 3 9 17 6 11 34 13 29 4 14 36 1 31 15 0 7 30 12 20 37 25,31995,67,3837,681927,32740
lipa40a,randomWalk,4 13 11 18 39 23 10 19 33 35 38 25 5 34 37 27 3 1 29 31 6 16 21 12 0 9 15 24 28 26 30 14 36 8 32 7 2 17 22 20,32449,10230,10230,2242165,32695
lipa40a,random,30 4 0 25 12 38 8 3 24 20 11 27 31 33 10 2 15 37 14 22 19 28 21 7 9 13 23 1 16 39 18 35 5 26 34 6 29 36 17 32,32475,938,938,2243700,32590
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8126,32702
lipa40a,steepest,33 32 30 19 28 21 36 23 14 17 0 39 26 20 10 34 18 5 35 29 11 16 37 8 27 15 2 13 25 31 6 7 9 3 12 38 24 4 22 1,31957,27,21840,3689256,32755
lipa40a,greedy,10 12 39 35 23 20 21 11 18 38 19 4 25 8 31 16 17 32 22 9 37 15 2 34 0 26 28 13 36 14 3 1 24 6 5 29 7 27 30 33,32065,55,3157,547972,32780
lipa40a,randomWalk,20 38 34 32 30 35 14 25 21 19 36 39 17 26 3 31 15 4 27 0 11 22 37 2 5 6 28 10 23 13 12 33 16 7 18 24 1 29 9 8,32478,16863,16863,3691765,32671
lipa40a,random,37 21 39 16 13 11 9 1 8 19 32 14 31 10 17 7 26 5 3 0 23 28 27 12 38 2 22 20 15 34 25 6 35 33 29 36 30 4 24 18,32445,1547,1547,3692377,32708
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,10983,32884
lipa40a,steepest,5 20 12 13 21 1 39 36 37 8 29 32 38 28 27 2 22 10 6 17 4 9 30 26 16 14 31 25 19 7 24 23 15 0 3 35 33 34 11 18,32001,25,20280,3229464,32616
lipa40a,greedy,34 33 30 26 16 10 20 32 2 9 28 8 38 12 21 14 23 7 0 3 36 25 17 6 39 4 31 18 37 35 5 13 15 29 27 22 24 19 11 1,32035,63,3908,682421,32803
lipa40a,randomWalk,39 20 7 32 5 15 14 22 37 8 30 26 16 33 21 24 29 13 28 0 4 25 35 2 38 36 31 23 17 1 3 18 10 34 6 11 27 9 12 19,32399,14581,14581,3232283,32802
lipa40a,random,11 14 24 10 34 19 33 28 36 27 15 8 13 20 22 23 4 17 6 18 9 39 25 5 37 30 2 0 21 32 16 29 38 7 31 1 12 3 35 26,32473,1349,1349,3234061,32725
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8607,32701
lipa40a,steepest,17 4 9 21 7 2 14 36 29 31 39 24 19 37 23 3 15 13 5 20 16 25 34 28 8 26 10 33 35 32 6 38 12 0 30 11 18 27 22 1,32110,18,14820,2359342,32788
lipa40a,greedy,16 15 27 21 18 5 20 0 1 36 32 37 14 2 12 11 31 7 6 35 17 33 19 23 39 10 4 34 3 9 26 13 30 38 29 25 24 8 22 28,31996,58,4512,782684,32661
lipa40a,randomWalk,26 1 14 17 27 16 20 3 7 19 13 35 36 15 8 30 12 39 24 38 37 5 2 31 9 23 25 10 0 22 32 34 28 11 4 18 33 29 21 6,32453,10817,10817,2361758,32728
lipa40a,random,1 32 27 38 23 25 11 26 36 29 8 10 16 34 3 18 28 19 14 17 24 30 4 5 20 7 2 12 35 37 13 31 39 33 21 22 15 9 0 6,32522,991,991,2363361,32597
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,7784,32584
lipa40a,steepest,23 6 33 4 30 17 38 3 36 2 29 28 25 27 31 34 16 26 11 10 13 24 21 8 15 18 0 5 12 22 32 1 35 37 39 20 19 14 9 7,32133,14,11700,1862470,32654
lipa40a,greedy,3 5 34 21 16 37 30 8 19 28 13 2 39 27 12 26 15 1 25 6 7 23 29 0 14 38 22 20 35 32 36 33 4 31 18 9 17 10 24 11,32102,39,3015,520170,32604
lipa40a,randomWalk,1 9 3 2 30 6 24 33 16 11 17 5 7 14 12 39 4 36 20 0 29 21 26 10 35 8 22 18 28 27 15 23 37 25 34 31 13 19 32 38,32461,8089,8089,1865691,32755
lipa40a,random,29 25 24 32 14 23 26 12 21 33 34 5 6 4 1 19 11 0 35 37 36 20 31 8 28 22 7 38 16 10 3 30 2 18 17 15 39 27 9 13,32480,748,748,1868830,32682
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8789,32677
lipa40a,steepest,2 11 18 33 5 19 14 17 12 23 35 27 20 22 29 39 13 21 28 7 31 36 24 26 3 15 30 1 0 32 37 25 34 10 16 9 38 4 8 6,32009,24,19500,3121920,32763
lipa40a,greedy,23 0 4 14 3 38 31 12 21 36 6 27 39 34 8 22 26 15 18 7 19 24 9 29 33 28 11 35 20 16 13 17 30 2 25 10 1 32 5 37,32044,48,3939,688494,32644
lipa40a,randomWalk,15 36 37 39 7 3 28 35 23 5 24 26 30 13 34 38 25 19 9 33 14 11 18 16 4 21 17 27 0 29 20 31 32 12 1 10 22 6 8 2,32471,14075,14075,3124312,32621
lipa40a,random,22 15 20 27 4 28 7 25 1 31 35 39 9 17 30 5 38 29 11 23 13 24 0 21 16 33 10 32 34 3 37 14 6 36 19 26 12 2 18 8,32476,1306,1306,3125399,32707
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,7721,32674
lipa40a,steepest,26 4 32 27 0 13 38 2 19 7 11 10 22 16 20 3 31 14 35 28 9 23 15 33 34 21 1 12 29 6 24 37 18 17 39 36 8 30 5 25,32058,15,12480,1984274,32654
lipa40a,greedy,25 7 12 35 22 16 3 28 18 14 0 9 38 37 33 31 11 13 15 10 19 4 2 8 21 29 17 39 5 27 20 23 36 1 26 6 32 24 30 34,32009,57,4561,811721,32682
lipa40a,randomWalk,11 27 9 20 31 24 38 0 8 22 21 16 3 23 37 32 12 13 18 1 6 25 34 28 7 2 36 17 26 14 35 29 4 19 15 39 5 30 33 10,32473,8683,8683,1986624,32691
lipa40a,random,28 20 15 25 33 2 32 5 7 21 23 24 29 10 30 27 12 31 9 36 39 38 6 17 1 4 19 13 14 37 26 3 0 8 22 11 18 35 16 34,32506,829,829,1988953,32732
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8446,32796
lipa40a,steepest,19 27 25 18 39 23 2 21 26 33 4 3 36 8 13 28 14 22 29 34 17 7 20 5 37 30 0 24 38 6 11 9 32 16 35 31 1 12 15 10,31983,22,17940,2858665,32633
lipa40a,greedy,34 11 20 8 2 15 39 6 12 5 13 4 23 27 29 18 26 32 25 24 37 10 7 30 1 16 19 21 17 33 38 14 0 3 28 36 35 22 9 31,32012,67,5717,1019837,32845
lipa40a,randomWalk,24 11 39 28 30 2 8 20 22 27 23 0 38 29 4 37 21 26 9 18 7 12 35 3 34 17 5 16 19 36 32 13 25 10 33 1 14 15 31 6,32477,12948,12948,2861066,32823
lipa40a,random,27 24 20 31 9 26 17 15 36 35 39 16 30 22 38 12 1 29 19 34 32 4 18 8 10 23 7 37 28 13 5 3 2 33 0 25 11 21 14 6,32464,1172,1172,2861810,32597
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8781,32739
lipa40a,steepest,25 2 27 1 3 18 22 20 0 7 29 11 14 30 5 39 6 37 36 21 9 26 16 13 12 28 15 17 33 10 31 32 24 4 8 38 34 23 35 19,32017,24,19500,3150627,32678
lipa40a,greedy,35 16 17 9 12 21 30 33 10 11 2 25 38 39 28 4 18 23 13 36 14 3 0 8 1 24 5 22 31 6 20 19 29 26 27 32 37 7 15 34,31980,60,6367,1105930,32707
lipa40a,randomWalk,3 27 30 37 10 32 18 1 38 19 21 36 13 31 22 2 35 9 33 26 16 29 25 4 15 24 14 6 5 23 17 20 39 0 11 12 34 7 8 28,32466,14137,14137,3153047,32628
lipa40a,random,17 21 5 22 19 11 18 38 23 14 31 7 1 30 3 0 32 20 13 24 15 33 36 37 9 29 27 28 34 4 25 10 6 8 39 2 26 35 16 12,32479,1318,1318,3154332,32753
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8665,32827
lipa40a,steepest,25 3 29 27 26 18 31 39 6 5 24 13 35 0 23 11 2 36 15 19 17 32 20 30 37 8 14 10 16 1 4 9 12 7 22 34 33 28 21 38,32066,18,14820,2394943,32637
lipa40a,greedy,32 19 26 22 1 10 4 31 6 11 15 3 33 2 9 17 21 16 37 0 18 34 30 13 8 5 27 36 7 28 29 39 35 38 12 14 24 20 23 25,32007,58,3588,625522,32736
lipa40a,randomWalk,32 25 17 7 22 2 4 12 13 33 35 27 19 10 36 21 38 9 30 20 1 14 23 8 29 3 16 18 34 37 6 15 26 28 5 24 39 0 11 31,32469,10942,10942,2397363,32883
lipa40a,random,13 29 30 31 39 0 19 15 1 34 22 16 27 10 38 37 14 6 11 33 4 5 26 28 2 23 18 25 21 24 20 35 36 17 7 32 12 3 9 8,32461,1002,1002,2399012,32649
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,8071,32854
lipa40a,steepest,14 38 31 30 27 12 10 20 11 33 22 32 29 13 3 2 23 1 37 28 24 36 5 4 16 19 35 26 0 39 18 25 9 6 8 15 7 17 34 21,32037,21,17160,2900776,32774
lipa40a,greedy,37 27 30 24 16 36 17 21 9 20 34 14 12 29 5 19 39 28 22 2 31 13 1 7 35 38 18 15 6 0 8 26 25 4 23 3 11 33 32 10,32042,55,2188,407158,32715
lipa40a,randomWalk,31 1 19 39 21 22 6 32 37 36 2 33 14 35 18 23 5 9 4 17 26 7 28 13 16 29 25 24 3 12 15 10 34 0 27 20 30 38 11 8,32451,11906,11906,2903229,32714
lipa40a,random,27 7 38 17 25 16 1 10 3 13 15 35 31 8 39 19 20 36 29 14 12 37 4 22 34 32 28 18 6 30 2 0 26 11 24 9 21 33 23 5,32471,1211,1211,2903320,32729
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,9197,32712
lipa40a,steepest,19 3 20 16 26 11 30 31 18 7 28 32 23 25 14 0 37 15 27 5 21 39 24 33 4 12 1 35 36 6 22 38 34 8 13 17 9 2 29 10,31961,30,24180,3847659,32776
lipa40a,greedy,15 14 24 39 22 25 30 17 5 31 7 29 8 36 3 0 19 35 27 26 6 18 21 33 28 37 11 20 13 23 10 1 2 38 16 34 32 4 9 12,32044,61,3613,623177,32788
