lipa80a,steepest,25 43 18 56 47 46 49 59 35 39 54 50 31 16 0 32 48 53 66 60 9 65 61 44 58 72 17 2 79 21 28 12 36 51 23 6 20 75 64 5 52 62 74 57 38 13 22 69 77 67 1 7 19 11 34 63 10 45 8 71 42 14 3 40 37 33 41 73 30 78 68 24 27 15 55 70 29 76 26 4,255307,52,167480,35759100,258425
lipa80a,greedy,57 9 77 40 32 47 5 44 26 70 8 72 51 49 35 19 21 20 10 15 53 68 79 42 33 18 67 71 24 22 56 13 17 6 64 58 45 69 16 7 36 3 34 25 1 14 0 29 78 48 4 76 28 75 65 38 43 39 62 63 46 54 37 11 50 60 52 30 27 55 74 66 23 2 31 59 61 73 12 41,255204,137,22220,5658600,258625
lipa80a,randomWalk,20 40 42 65 73 8 18 49 71 78 28 23 15 62 61 50 60 76 58 59 17 67 33 39 5 70 47 11 46 3 21 37 55 13 25 79 75 32 48 6 36 41 43 10 22 29 0 52 77 66 12 19 38 68 53 51 31 72 63 74 4 1 24 16 45 7 35 30 54 9 57 26 69 34 44 14 64 2 56 27,257721,141554,141554,36244800,258764
lipa80a,random,6 33 19 31 22 60 79 64 49 39 38 34 58 61 77 66 52 44 46 23 73 24 51 5 13 57 50 35 0 37 48 4 17 74 25 1 36 55 75 11 76 21 16 59 62 40 65 41 69 68 15 8 2 18 56 78 30 43 20 67 53 72 29 28 10 27 26 32 47 63 45 3 9 70 71 42 54 12 14 7,257741,6834,6834,37076400,258539
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258470
lipa80a,simulatedAnnealing,48 74 75 21 64 12 6 62 24 54 33 18 58 41 51 14 61 38 32 13 3 70 45 66 43 7 0 19 77 69 35 47 2 52 78 1 26 28 59 25 63 40 72 30 16 36 73 34 5 44 17 50 22 79 8 71 4 68 23 46 67 31 60 57 65 37 53 55 10 29 27 56 49 11 39 42 76 20 9 15,255256,32548,32864,3068500,258750
lipa80a,tabuSearch,17 51 74 52 9 27 39 76 12 29 67 31 21 6 20 54 72 60 40 3 38 14 28 8 55 50 2 33 11 44 57 13 65 61 71 30 48 19 35 42 5 64 26 7 73 23 63 46 45 79 36 53 41 0 1 49 24 10 22 70 75 47 37 16 58 15 78 25 34 56 59 32 68 43 18 77 4 62 69 66,255823,87,34848,16135600,258611
lipa80a,steepest,50 12 23 66 53 69 79 59 58 52 65 74 34 46 48 63 18 22 76 28 42 49 35 4 10 16 32 3 44 60 37 21 64 20 47 9 68 78 67 30 57 38 40 14 6 45 5 43 17 1 54 55 25 36 29 71 51 72 75 2 41 77 7 73 70 27 56 13 24 61 8 62 19 39 0 11 26 31 15 33,255484,49,158000,22438100,258756
lipa80a,greedy,53 75 55 76 24 18 49 45 0 6 5 26 68 63 69 22 11 67 7 48 36 64 23 12 34 2 61 37 9 19 73 60 33 77 1 15 39 31 74 35 41 71 4 13 14 28 21 66 40 59 30 25 78 79 32 56 47 29 62 50 58 43 54 51 8 27 3 10 20 42 57 52 46 70 65 38 44 16 17 72,255401,134,11539,10267400,258405
lipa80a,randomWalk,52 1 79 25 50 67 3 24 27 53 42 60 31 10 17 78 0 2 18 63 46 33 70 64 22 59 15 39 47 37 30 20 41 66 43 35 8 28 7 48 71 72 44 73 74 38 54 61 49 45 21 56 13 65 76 58 26 14 68 34 6 29 75 51 40 69 11 32 23 36 77 9 16 4 55 5 57 19 12 62,257596,119305,119305,31052100,258237
lipa80a,random,51 3 67 28 1 65 79 42 53 77 72 45 70 25 52 44 8 68 71 21 69 76 4 5 60 11 18 59 30 14 12 23 24 35 15 66 20 0 37 9 36 6 56 78 73 64 32 48 43 47 62 10 46 75 41 74 29 54 7 2 16 27 39 34 40 17 55 63 19 13 38 57 58 22 50 26 61 31 33 49,257755,4327,4327,23117100,258473
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258371
lipa80a,simulatedAnnealing,22 73 38 67 23 79 4 68 30 62 56 72 37 5 53 12 66 43 59 2 50 1 16 48 76 61 40 49 19 41 29 36 71 18 65 74 25 70 3 77 14 17 21 34 26 39 46 24 45 58 60 27 28 9 31 11 78 0 6 42 54 13 69 44 8 51 47 32 10 52 63 7 35 64 57 75 33 15 55 20,255376,34128,34444,7997400,258898
lipa80a,tabuSearch,5 35 64 59 29 65 15 57 10 24 6 71 19 69 3 79 4 38 61 31 73 1 78 28 70 60 9 45 21 20 46 23 76 33 11 56 8 25 12 58 49 50 62 68 41 30 22 18 48 34 51 72 63 66 27 42 55 14 47 17 2 32 26 16 39 54 74 52 7 40 43 67 75 37 13 0 77 53 36 44,256225,88,34848,10661100,258545
lipa80a,steepest,45 7 74 39 19 66 21 69 11 59 16 35 3 28 34 1 14 77 47 60 55 68 5 36 29 0 8 42 65 6 9 71 17 37 25 12 72 51 78 2 20 46 62 61 49 24 53 10 38 41 58 26 30 27 50 31 64 52 57 32 4 43 63 54 40 48 15 22 76 56 44 70 13 79 18 73 75 23 67 33,255408,42,135880,29508900,258657
lipa80a,greedy,24 53 25 59 44 3 73 13 17 34 6 55 74 39 20 60 72 22 66 1 28 64 61 21 67 31 33 37 42 62 56 29 40 57 58 78 7 10 50 43 32 45 8 19 63 48 38 68 14 41 36 70 12 35 75 49 47 79 65 11 27 26 16 46 52 0 69 23 5 9 77 4 76 18 2 15 71 54 51 30,255372,129,19604,1513800,258265
lipa80a,randomWalk,72 55 67 31 7 44 1 18 17 64 5 69 16 49 39 59 26 35 76 75 48 10 50 43 33 58 42 13 63 73 28 51 78 2 27 41 24 60 71 21 57 32 70 37 77 19 53 66 30 65 34 20 45 47 29 38 6 61 62 40 56 9 12 54 14 46 68 8 15 0 79 23 11 74 36 3 4 22 52 25,257660,114259,114259,29971300,258575
lipa80a,random,48 35 60 16 59 30 4 58 50 23 36 52 76 73 55 65 79 19 41 64 62 21 77 1 9 2 46 37 72 15 10 24 70 63 78 31 20 26 40 6 14 18 25 12 44 54 66 57 29 68 0 8 53 67 11 33 71 47 13 75 43 34 56 39 61 28 42 5 27 69 74 38 22 3 49 51 17 32 7 45,257829,5988,5988,31792100,258503
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258622
lipa80a,simulatedAnnealing,16 66 47 7 76 44 34 20 57 52 70 13 27 6 54 56 65 55 17 21 36 10 26 45 74 41 39 64 62 77 25 12 23 63 2 11 69 4 0 61 43 5 59 37 75 53 78 24 48 15 14 28 22 58 33 68 73 8 31 46 35 38 9 42 49 30 50 40 18 1 79 67 60 19 71 29 51 32 72 3,255241,31284,31600,2607200,258661
lipa80a,tabuSearch,19 34 45 54 69 68 28 27 65 53 15 7 51 39 49 79 67 77 14 6 76 70 72 47 37 63 2 78 61 35 50 57 59 9 40 3 62 18 30 1 60 43 44 46 13 73 20 25 36 58 32 26 29 56 52 4 24 75 41 17 16 64 66 38 33 31 48 11 21 42 0 5 8 10 23 74 22 71 12 55,255584,144,57024,18777200,258715
lipa80a,steepest,42 14 28 46 66 11 41 69 15 49 34 45 19 5 50 47 77 8 59 3 70 78 39 60 53 17 32 24 22 72 74 13 63 12 4 38 27 68 33 56 57 62 31 73 64 43 75 37 21 40 30 2 25 36 35 65 10 26 79 76 67 61 44 71 18 51 54 29 9 58 6 1 52 23 16 0 20 48 55 7,255464,44,142200,35902300,258580
lipa80a,greedy,14 62 35 69 63 58 57 2 19 42 65 56 22 47 29 59 49 71 11 1 54 15 26 28 34 27 50 60 51 18 37 78 10 46 36 6 24 77 13 7 33 39 41 73 45 43 8 64 48 40 9 23 25 38 30 75 53 5 20 31 61 67 70 76 66 16 72 74 21 55 79 17 44 3 32 0 68 52 12 4,255303,121,22012,5221300,258212
lipa80a,randomWalk,13 72 62 26 0 4 18 55 27 6 42 30 47 75 57 54 41 50 79 38 70 43 65 69 11 53 21 66 10 63 48 7 52 39 28 45 73 35 24 74 46 44 1 37 23 8 36 32 67 34 60 29 25 61 78 58 31 68 64 77 59 51 3 19 9 71 76 49 5 12 2 33 20 40 16 15 22 56 17 14,257630,150365,150365,36323500,258798
lipa80a,random,79 10 4 56 21 67 66 76 18 16 55 1 50 14 38 27 63 52 36 29 64 8 28 62 9 31 60 34 24 53 12 39 2 57 41 22 37 43 45 70 47 3 68 58 71 19 6 13 42 61 32 49 33 17 35 44 7 69 5 51 25 74 77 30 11 75 15 78 59 72 65 0 46 26 20 48 23 54 40 73,257639,6724,6724,36554500,258523
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258432
lipa80a,simulatedAnnealing,9 12 20 14 33 75 74 27 21 73 42 77 53 45 67 0 22 16 1 6 60 34 38 26 72 68 15 2 58 44 19 59 52 48 51 47 4 49 56 55 71 32 65 23 50 78 64 69 31 25 18 37 54 66 36 28 79 62 70 46 3 41 8 24 35 29 43 30 57 76 63 7 10 40 61 13 17 5 39 11,257807,3792,4108,0,258653
lipa80a,tabuSearch,42 12 16 49 73 39 51 22 33 9 29 75 19 31 52 25 18 46 37 36 7 35 65 14 27 77 32 11 78 8 62 44 24 6 0 70 50 41 5 71 38 63 3 79 47 54 57 4 67 61 69 1 53 10 2 66 74 40 34 43 68 45 26 58 17 55 56 59 72 13 60 30 64 76 23 15 21 48 20 28,256111,87,34848,12715700,258930
lipa80a,steepest,14 12 63 59 79 40 57 77 47 9 32 16 67 11 23 7 52 51 19 5 4 56 26 18 53 27 31 1 61 74 17 66 62 45 49 72 71 54 50 46 58 76 36 24 39 38 65 64 28 22 3 29 21 44 35 75 42 43 25 0 34 60 10 37 33 55 2 73 41 30 48 20 68 15 8 78 13 6 69 70,255245,58,186440,39759200,258597
lipa80a,greedy,74 59 77 71 45 46 23 41 1 19 6 28 35 12 66 24 42 7 73 26 18 3 76 60 27 44 69 61 21 10 8 57 0 11 32 13 55 4 68 43 53 25 72 79 5 75 50 63 38 29 78 47 2 31 36 52 17 65 15 39 20 49 54 14 33 48 34 37 64 9 22 40 58 16 67 62 30 51 56 70,255525,118,20302,0,258486
lipa80a,randomWalk,63 32 0 39 41 3 12 44 35 20 13 55 40 77 31 10 47 71 64 45 69 15 50 19 68 6 52 4 43 28 78 30 51 9 16 74 66 58 70 17 79 75 27 36 61 22 37 26 29 57 62 34 18 7 1 56 48 54 21 42 49 53 14 76 8 46 11 33 65 2 73 5 59 25 67 60 24 38 72 23,257684,128392,128392,40079700,258477
lipa80a,random,35 75 59 78 42 49 66 34 16 23 54 3 52 55 26 6 30 60 5 31 76 32 40 11 8 77 53 36 39 41 72 7 65 64 37 22 43 0 79 51 69 18 25 28 62 1 73 29 24 50 27 48 68 57 9 2 44 56 71 58 67 38 47 13 74 21 46 10 15 4 61 33 20 19 45 70 14 63 17 12,257770,7564,7564,40323200,258445
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258350
lipa80a,simulatedAnnealing,10 53 23 30 43 45 41 56 71 75 1 8 61 60 18 11 22 16 64 14 44 70 67 29 27 31 20 33 7 55 62 39 57 21 42 47 4 72 51 76 35 40 32 63 3 73 6 78 24 12 58 77 69 49 65 54 74 37 38 25 48 79 2 50 36 68 5 19 52 0 17 13 9 34 59 28 15 46 26 66,255459,28440,28756,3882900,258757
lipa80a,tabuSearch,32 39 24 46 69 73 3 15 29 14 7 67 71 11 51 61 20 26 12 10 59 28 21 79 35 45 78 25 49 64 33 13 38 62 44 47 43 37 56 22 52 50 66 76 57 60 58 42 27 40 53 74 1 16 72 30 63 54 0 34 5 6 48 41 17 31 23 19 36 68 9 2 8 18 65 55 77 75 4 70,255704,159,63360,19497300,258775
lipa80a,steepest,9 65 36 54 73 60 10 41 76 45 39 72 28 5 77 74 7 59 64 22 62 25 13 42 0 68 40 12 29 18 8 16 61 20 31 79 19 21 49 27 57 67 38 43 23 70 32 37 56 50 78 46 69 14 35 6 48 11 52 34 3 58 63 1 55 51 2 33 44 66 71 17 30 47 24 53 4 26 75 15,255226,54,173800,31569400,258711
lipa80a,greedy,4 66 42 38 57 63 56 19 20 76 30 37 11 35 73 62 22 72 61 71 45 26 55 44 2 14 50 58 8 6 21 17 31 25 43 78 12 15 32 74 28 48 39 70 68 3 75 18 52 33 40 9 24 7 10 79 51 77 67 5 41 46 69 47 64 13 49 36 27 54 1 59 34 0 23 60 29 16 65 53,255164,139,43733,13005100,258140
lipa80a,randomWalk,12 69 55 76 60 37 54 43 57 67 8 25 44 39 9 29 21 45 5 63 58 47 73 1 0 10 61 77 26 14 42 62 72 52 33 20 2 18 17 19 22 35 15 24 6 70 40 71 56 34 64 79 27 30 36 16 59 41 13 4 38 28 7 31 53 49 68 46 3 50 11 65 51 48 32 66 23 78 75 74,257621,107893,107893,32319000,258452
lipa80a,random,42 63 38 41 72 25 23 70 56 54 29 33 26 20 10 11 55 18 0 32 31 16 66 53 48 7 64 74 14 65 71 40 68 6 50 79 22 2 67 15 47 3 21 4 51 36 69 58 45 12 35 34 49 24 37 19 28 27 62 78 17 76 13 61 46 1 73 60 52 5 44 77 59 57 8 9 30 75 43 39,257671,5997,5997,33700500,258750
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258510
lipa80a,simulatedAnnealing,52 37 27 42 13 28 15 1 51 3 30 43 63 8 79 48 77 23 45 71 67 34 16 20 64 68 44 41 70 36 11 19 76 54 56 31 6 39 60 32 12 59 33 46 4 18 22 0 25 57 38 72 69 2 24 21 66 62 14 26 10 17 49 5 75 9 47 50 58 35 73 53 40 7 29 74 61 78 65 55,257654,6952,7268,0,258233
lipa80a,tabuSearch,57 68 69 78 55 16 5 40 54 79 0 48 11 74 61 42 13 29 49 15 59 52 23 19 31 17 41 60 44 10 56 1 25 35 18 28 67 65 45 21 46 12 27 24 63 71 50 39 9 77 76 14 38 51 75 32 4 47 3 72 34 66 58 43 37 7 64 26 73 30 8 2 20 36 53 33 70 22 6 62,255998,96,38016,12391200,258873
lipa80a,steepest,5 50 77 16 69 76 23 22 72 2 28 4 61 44 73 19 41 48 37 38 56 74 17 35 70 34 63 33 15 46 65 59 49 64 62 24 7 26 10 20 68 47 51 43 30 53 60 18 13 8 32 67 36 79 39 58 12 66 29 9 21 14 31 78 11 55 75 3 42 45 54 71 52 6 0 40 27 25 1 57,255377,44,142200,27968200,258463
lipa80a,greedy,74 12 40 44 72 23 39 53 60 29 3 69 10 71 21 27 35 56 63 6 77 47 20 46 64 55 31 28 33 38 62 24 79 11 54 4 15 17 66 1 30 68 25 14 58 26 42 7 16 49 41 2 75 5 59 22 76 8 37 52 13 70 36 57 19 61 0 9 18 48 32 67 73 78 50 43 34 65 45 51,255359,132,27936,5512300,258363
lipa80a,randomWalk,19 54 56 52 9 23 33 14 17 50 60 41 57 63 59 79 64 42 45 6 10 78 1 71 74 20 53 58 28 65 61 30 27 75 16 66 0 69 34 35 13 37 38 7 48 29 76 67 73 39 62 11 22 47 8 3 68 77 44 21 4 15 24 55 43 25 36 46 12 26 5 49 31 70 40 51 18 72 32 2,257655,101343,101343,28346800,258545
lipa80a,random,40 37 70 64 62 0 72 48 6 76 69 79 45 43 19 12 49 60 34 54 67 73 16 61 14 35 2 30 8 44 52 7 15 78 24 21 29 25 13 31 38 57 47 26 1 63 71 59 51 5 46 36 27 17 65 41 68 74 42 4 10 53 77 20 22 66 32 23 18 75 56 11 55 28 58 50 9 33 3 39,257826,5336,5336,28284800,258301
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258134
lipa80a,simulatedAnnealing,45 26 36 15 34 27 51 71 62 42 5 29 53 31 73 1 65 2 40 68 41 6 21 9 44 77 75 74 48 61 52 37 16 56 13 72 43 38 57 79 17 54 23 24 66 3 30 8 50 70 60 35 25 76 4 63 69 7 58 67 11 32 59 46 78 55 10 0 20 33 28 49 64 14 39 18 22 47 12 19,255231,32864,33180,7511100,258673
lipa80a,tabuSearch,19 45 6 24 10 67 9 79 34 30 0 61 31 49 51 40 4 20 73 42 15 69 1 7 37 18 70 8 78 5 23 52 60 56 48 36 11 29 25 54 71 57 43 38 75 16 2 12 33 41 53 65 44 50 55 72 58 17 64 14 47 77 26 68 22 35 74 21 27 76 32 66 13 63 39 28 62 46 3 59,255463,199,79200,26449500,258354
lipa80a,steepest,50 34 6 67 32 40 51 79 31 2 36 46 39 47 12 70 38 69 13 63 9 64 11 3 4 26 76 21 62 23 29 33 49 17 44 54 68 43 78 41 75 45 18 71 53 60 72 52 20 77 15 1 61 8 58 74 10 7 55 59 24 14 48 42 37 56 57 66 30 65 28 27 35 0 5 25 73 19 16 22,255062,53,170640,34563800,258260
lipa80a,greedy,74 58 43 18 0 11 37 47 5 28 1 8 27 79 4 50 62 77 36 19 16 7 76 3 9 75 17 26 42 64 30 51 65 53 10 60 69 78 59 68 52 56 45 25 39 22 71 49 23 31 44 55 41 20 34 29 21 46 70 48 12 66 32 35 72 63 61 57 6 33 2 38 73 67 24 15 14 54 40 13,255260,140,25880,0,258730
lipa80a,randomWalk,36 16 79 15 65 23 1 76 3 73 69 47 71 46 5 25 33 64 14 11 55 21 28 18 63 43 44 49 31 37 13 39 2 58 12 77 4 66 19 62 56 9 52 35 10 61 67 48 30 68 72 6 51 27 41 34 38 75 8 60 0 26 59 22 40 17 74 70 29 57 24 45 53 78 54 7 50 42 20 32,257629,125804,125804,35194800,258379
lipa80a,random,79 10 63 3 40 76 71 70 15 77 67 20 9 46 34 8 19 51 57 72 73 41 32 37 68 2 42 75 74 1 7 21 58 61 29 36 69 28 55 6 50 25 43 18 62 4 5 30 0 27 66 53 26 31 33 65 78 64 47 12 44 16 60 35 11 52 39 13 54 45 38 56 24 48 49 14 59 23 17 22,257737,6359,6359,34824500,258605
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258566
lipa80a,simulatedAnnealing,57 74 39 37 59 45 36 7 41 15 5 42 79 50 44 63 24 21 6 62 60 20 26 4 75 53 58 14 69 64 31 56 76 35 29 30 16 38 13 54 40 0 46 2 47 12 3 27 28 22 70 66 18 52 77 72 33 1 51 23 67 48 11 9 71 61 34 43 78 17 65 8 10 32 19 25 49 68 73 55,255335,35076,35392,8354900,258438
lipa80a,tabuSearch,38 34 63 79 22 39 28 1 61 37 67 36 53 65 10 44 55 7 66 18 73 42 12 11 6 15 48 69 30 71 41 59 2 60 4 40 46 27 52 16 26 62 19 43 24 74 56 75 70 57 17 8 78 35 51 23 13 33 0 76 77 14 9 49 54 5 72 50 31 45 21 68 32 64 29 58 20 47 25 3,255897,95,38016,11494100,258429
lipa80a,steepest,25 41 3 37 28 45 70 35 50 71 68 54 47 74 4 39 19 49 14 29 5 18 67 63 55 69 52 22 9 42 43 34 66 79 38 12 27 24 23 17 13 51 2 15 20 44 53 62 56 7 60 61 0 72 10 32 57 78 59 65 36 77 75 73 11 26 58 21 48 46 8 16 33 40 1 6 31 64 30 76,255201,58,186440,35056000,258675
lipa80a,greedy,20 57 78 50 30 53 60 31 52 61 16 10 71 66 18 9 65 77 38 48 79 5 39 15 34 41 44 75 2 45 7 0 59 8 54 76 36 58 63 37 49 68 12 28 42 25 1 64 21 40 17 22 13 26 70 73 6 32 55 72 19 3 56 47 23 4 35 24 74 62 14 51 27 43 29 11 46 33 69 67,255417,126,18141,5392600,258624
lipa80a,randomWalk,48 29 63 10 32 11 47 8 76 16 9 40 22 0 49 14 23 71 2 53 59 50 66 27 44 55 60 4 61 38 45 1 62 26 69 41 28 31 57 46 73 34 17 43 20 78 25 13 6 67 54 65 75 74 36 42 77 79 39 24 35 58 3 7 51 18 64 68 52 12 72 5 37 33 30 21 15 70 19 56,257717,153434,153434,35575700,258473
lipa80a,random,37 48 33 69 15 52 47 36 78 18 32 1 64 49 40 59 31 26 54 16 14 11 3 68 79 19 41 21 70 51 5 27 24 67 77 6 13 44 38 29 74 30 10 0 57 58 25 42 60 35 46 71 55 17 20 39 7 63 73 53 9 62 28 50 76 43 72 12 34 45 23 75 65 22 4 61 56 8 2 66,257754,7659,7659,42317700,258545
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258518
lipa80a,simulatedAnnealing,46 40 34 31 56 11 42 33 2 47 22 7 21 59 58 25 78 39 19 26 55 49 20 13 15 10 8 17 35 74 61 44 16 62 37 14 51 41 3 75 60 12 67 69 65 66 72 43 29 36 70 71 4 28 52 45 9 77 53 64 79 68 54 57 6 30 27 5 48 50 76 1 38 0 18 73 32 23 63 24,255260,27492,27808,3247700,258230
lipa80a,tabuSearch,56 30 24 36 46 16 11 4 70 69 40 57 1 66 38 59 55 73 43 76 20 21 12 64 7 9 23 5 62 2 8 15 41 22 61 34 29 78 68 17 0 27 32 42 51 26 48 33 44 18 19 52 58 65 53 3 60 79 67 6 45 75 63 14 10 31 74 47 35 37 49 25 50 39 54 72 28 13 71 77,255644,151,60192,17142700,258331
lipa80a,steepest,26 30 3 13 61 4 67 49 48 38 6 69 78 71 31 7 1 68 54 75 19 39 37 50 22 33 2 25 8 53 18 35 65 73 5 40 10 70 51 77 23 45 46 57 72 59 21 55 74 12 17 64 16 79 44 58 32 66 56 28 20 76 29 41 52 11 62 24 36 34 60 42 47 43 14 27 9 15 0 63,255236,52,167480,34906600,258419
lipa80a,greedy,71 14 40 73 20 76 3 18 52 50 72 77 1 29 33 13 7 2 19 57 47 34 62 5 6 4 79 63 30 70 78 9 25 38 24 36 56 15 28 11 23 74 27 61 37 69 21 0 26 49 22 59 17 32 44 75 10 16 43 41 46 54 48 64 12 67 39 58 8 42 65 31 55 51 66 68 35 60 53 45,255267,139,23379,6440900,258468
lipa80a,randomWalk,41 13 9 65 52 22 76 20 27 17 15 31 1 77 16 5 79 36 59 60 53 28 25 19 7 67 61 34 66 26 6 21 14 73 23 2 42 58 43 69 68 29 54 0 45 3 72 75 38 48 33 46 71 30 62 35 55 4 74 8 24 18 12 78 64 10 49 11 57 50 51 47 39 37 56 32 40 63 70 44,257619,148895,148895,35453100,258699
lipa80a,random,51 52 1 11 25 66 2 62 36 54 17 38 44 6 33 30 61 43 45 24 12 16 15 63 53 32 8 57 48 67 69 22 34 59 28 39 9 64 0 5 58 75 41 31 37 68 7 14 3 46 56 13 71 27 60 49 77 79 10 76 35 70 20 19 40 73 74 47 23 78 50 21 29 18 55 72 65 42 4 26,257861,6618,6618,38216500,258507
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258296
lipa80a,simulatedAnnealing,67 62 0 79 59 40 60 20 31 23 64 76 8 47 30 73 5 50 56 3 34 16 1 44 69 17 46 72 54 7 27 13 75 65 2 57 33 51 52 6 19 48 61 37 11 49 35 4 41 70 74 21 42 32 68 39 63 78 71 43 25 18 66 45 29 10 58 26 22 53 14 24 9 36 55 15 38 12 28 77,257672,5688,6004,0,258587
lipa80a,tabuSearch,70 0 54 27 32 44 62 33 11 48 47 52 8 64 35 21 23 25 14 6 28 51 4 26 20 66 31 65 39 79 63 67 37 72 74 19 15 36 45 46 77 16 18 61 49 60 38 40 69 24 56 2 53 1 17 58 9 59 68 43 55 78 34 50 3 41 71 42 5 29 13 22 10 73 30 12 57 76 75 7,255838,72,28512,1751000,258614
lipa80a,steepest,41 66 74 11 48 17 36 43 55 53 33 24 7 14 27 59 72 45 20 32 22 30 26 75 76 5 23 68 9 12 31 16 19 10 51 60 78 18 28 13 79 0 61 44 35 56 37 62 40 15 46 29 65 52 6 50 47 77 57 34 3 8 58 67 71 49 64 54 4 73 39 21 70 25 2 1 38 69 42 63,255011,60,192760,44218600,258279
lipa80a,greedy,57 0 13 44 38 24 10 6 26 53 43 39 45 60 12 75 51 61 41 63 52 27 5 8 70 42 18 33 64 56 31 23 29 9 76 59 28 14 32 62 50 1 49 40 47 20 71 48 30 79 67 16 74 35 72 22 37 68 69 25 55 34 78 66 2 3 19 58 65 73 17 36 21 46 54 7 15 11 77 4,255301,130,27300,6275800,258776
lipa80a,randomWalk,13 73 79 37 59 55 38 22 0 62 60 74 49 68 72 46 48 41 19 40 28 14 56 5 1 21 45 24 12 57 51 27 10 47 58 65 31 36 17 4 39 34 67 42 11 6 8 77 30 78 15 16 52 35 33 63 2 44 18 3 61 23 54 53 71 25 20 66 7 32 76 9 29 64 26 50 69 75 70 43,257480,218245,218245,49677700,258313
lipa80a,random,52 41 13 72 61 17 60 75 67 12 71 70 73 22 57 20 37 42 24 38 51 79 8 32 66 26 28 30 76 3 56 14 40 47 31 21 18 6 29 36 27 25 50 39 65 44 7 4 23 77 43 19 63 64 9 10 46 62 48 34 55 35 1 68 45 11 2 0 53 5 74 15 54 49 59 58 33 69 78 16,257754,8678,8678,47256800,258769
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258314
