lipa80a,steepest,66 65 63 42 50 56 77 76 73 75 68 70 46 79 8 72 10 64 32 19 74 67 44 17 4 40 3 29 48 33 38 13 41 69 52 21 7 27 24 39 11 47 61 59 6 30 18 35 12 26 62 53 49 34 1 55 25 5 78 23 37 16 60 57 54 2 36 28 22 15 43 20 45 31 58 71 51 0 14 9,255258,48,154840,55310141,258628
lipa80a,greedy,13 26 14 41 52 11 57 43 24 67 78 63 19 42 37 50 25 18 56 5 29 0 16 75 28 35 2 6 8 70 53 23 55 72 45 32 20 33 4 3 79 34 76 65 71 49 48 51 21 27 58 39 74 12 60 64 68 46 47 7 17 66 69 77 73 44 59 40 1 38 30 36 22 54 61 31 15 62 9 10,255443,123,26097,9652682,258464
lipa80a,randomWalk,28 51 13 36 11 35 56 8 47 76 2 23 79 45 78 24 52 25 18 55 49 43 77 29 4 53 17 12 32 3 64 26 58 54 31 10 42 59 61 16 22 57 65 14 7 9 34 67 63 30 71 20 46 60 27 37 6 39 62 75 72 21 0 44 40 41 70 69 74 1 5 73 19 33 15 38 66 50 48 68,257669,131157,131157,55320141,258521
lipa80a,random,56 40 66 51 1 38 10 14 64 74 34 41 54 58 77 30 37 36 60 11 47 13 48 42 63 65 26 7 57 39 31 9 50 16 72 2 32 46 44 73 17 43 33 12 49 68 35 71 15 8 3 29 28 78 24 67 22 5 62 45 59 55 52 69 79 23 18 21 61 75 19 4 0 20 6 53 76 70 27 25,257792,6491,6491,55330981,258942
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,32934,258426
lipa80a,simulatedAnnealing,26 74 66 61 57 50 59 49 6 60 32 11 69 68 25 20 65 35 14 44 75 64 30 16 5 48 51 62 58 76 52 33 46 67 28 55 19 73 12 45 79 53 18 47 40 21 29 71 77 4 39 0 37 23 56 63 3 72 36 54 22 1 15 13 24 70 27 10 9 2 34 78 38 7 43 8 31 41 17 42,255393,28124,28440,14786940,258575
lipa80a,tabuSearch,25 2 31 6 74 55 1 18 21 8 11 54 14 9 59 38 5 77 47 17 28 53 75 45 58 24 46 37 78 48 70 16 12 34 26 43 56 52 44 39 79 13 41 68 57 49 61 69 0 23 4 64 51 3 60 36 15 30 7 27 63 10 72 67 65 22 20 62 50 73 32 42 33 29 19 76 40 66 35 71,255742,112,44352,19373482,258197
lipa80a,steepest,65 40 26 68 28 35 17 29 75 50 19 47 78 5 67 76 43 64 23 61 70 57 36 16 74 46 53 6 27 54 42 71 20 24 15 52 10 73 11 31 13 9 48 8 38 49 7 77 69 2 1 39 51 44 45 60 59 63 25 41 33 79 3 21 30 18 37 62 4 12 14 55 72 0 22 66 58 32 34 56,255330,43,139040,44633380,258496
lipa80a,greedy,65 53 68 30 54 71 52 0 1 61 34 45 18 70 16 48 21 6 75 4 72 24 12 56 26 37 36 63 32 29 77 5 14 79 40 47 31 59 74 9 64 2 38 60 11 25 76 67 50 35 3 62 51 46 8 73 28 19 57 27 39 78 22 33 69 42 23 7 49 58 13 44 41 15 43 66 55 20 17 10,255320,128,29182,9350408,258414
lipa80a,randomWalk,26 63 36 47 39 24 25 70 76 37 29 27 78 79 4 21 67 65 3 41 12 44 45 19 61 73 11 1 53 28 50 20 2 35 14 8 64 48 18 57 23 54 77 71 15 0 60 16 40 68 34 6 69 46 13 66 74 31 43 59 7 52 32 49 5 56 42 51 22 38 17 72 55 10 75 58 30 9 33 62,257550,106637,106637,44641437,258217
lipa80a,random,75 21 48 68 41 43 62 4 12 22 34 39 73 46 45 76 50 37 38 70 32 27 3 67 25 56 18 19 60 78 24 61 51 77 26 10 49 36 16 71 29 59 31 40 69 7 30 11 6 79 52 5 55 17 0 20 28 13 54 66 23 74 35 53 47 44 64 14 1 58 33 65 57 9 8 42 15 63 72 2,257665,5453,5453,44642150,258564
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,32948,258508
lipa80a,simulatedAnnealing,64 46 31 41 71 57 11 21 22 61 13 68 39 14 45 74 66 51 33 30 43 18 78 53 63 29 4 35 3 12 34 26 65 79 7 47 15 36 59 8 37 38 44 32 9 60 48 20 17 76 25 55 1 58 62 52 10 2 50 23 19 75 54 28 70 0 42 67 56 72 73 27 6 24 49 16 69 77 40 5,257670,5372,5688,2252177,258699
lipa80a,tabuSearch,33 17 48 15 55 25 14 73 20 47 27 18 63 70 56 72 30 13 37 53 7 61 19 26 21 41 16 40 44 12 34 28 43 31 38 74 46 51 32 23 77 58 3 10 45 5 57 36 1 2 39 62 68 42 35 66 78 71 69 29 79 0 60 67 4 50 75 9 49 65 52 22 6 59 76 24 8 64 11 54,255764,128,50688,20711355,258670
lipa80a,steepest,1 3 45 32 26 66 44 19 8 79 74 22 18 72 62 73 56 24 9 70 12 48 14 52 77 55 60 10 64 75 7 68 16 21 38 20 67 57 25 13 5 43 17 34 15 65 54 42 29 76 31 61 40 50 51 2 11 49 4 0 30 37 63 58 47 6 33 46 41 69 36 35 23 27 59 78 71 53 28 39,255273,41,132720,43123487,258099
lipa80a,greedy,75 67 57 28 62 47 42 26 73 24 60 30 49 43 65 66 19 45 34 21 27 59 39 38 76 44 33 8 40 77 16 13 18 3 69 14 72 37 32 55 6 4 71 51 35 61 15 58 36 48 46 22 9 12 7 23 20 79 74 17 31 29 0 11 54 2 70 5 52 78 56 50 10 53 63 41 68 25 64 1,255173,148,25042,8385520,258555
lipa80a,randomWalk,35 63 77 78 62 49 67 31 24 53 27 79 12 11 68 34 30 26 14 21 9 39 15 56 46 76 7 55 13 54 23 18 17 73 60 28 42 36 16 45 8 22 59 57 6 61 33 25 10 3 0 52 37 50 40 69 71 19 74 58 32 72 29 4 51 20 48 75 41 70 1 66 2 43 38 44 64 5 65 47,257648,106309,106309,43132159,258601
lipa80a,random,24 5 68 61 1 41 10 71 33 73 50 47 53 39 43 62 18 20 15 30 32 6 31 25 23 9 69 26 34 70 56 3 63 17 67 51 14 79 35 22 8 7 36 55 64 29 78 16 59 44 2 40 77 76 54 49 74 42 38 72 48 58 75 13 21 66 57 46 19 11 52 45 65 28 60 12 37 4 27 0,257631,5377,5377,43134176,258860
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,30001,258601
lipa80a,simulatedAnnealing,47 78 46 20 34 39 57 29 3 9 69 56 55 62 22 19 37 58 5 13 65 35 11 73 31 10 32 24 68 25 75 67 17 48 64 59 50 38 49 66 33 70 53 60 45 8 42 21 72 63 14 2 77 18 23 52 6 15 54 61 79 28 76 26 7 1 43 40 30 12 44 74 51 27 0 71 36 4 16 41,255168,35392,35708,14500691,258014
lipa80a,tabuSearch,25 13 56 11 19 2 57 7 48 27 42 59 79 73 14 32 15 70 39 17 8 9 44 61 1 41 67 49 37 0 30 22 62 34 76 47 58 43 68 26 46 64 69 55 10 71 29 74 63 50 36 6 53 45 35 60 31 77 3 51 65 12 54 16 21 78 18 75 72 66 33 24 4 5 38 52 28 23 20 40,255687,134,53856,22684437,258684
lipa80a,steepest,56 61 48 5 63 1 11 74 47 15 7 24 13 22 35 16 67 65 69 64 68 42 26 76 18 66 55 60 40 54 17 49 59 62 32 51 43 77 33 36 45 23 31 20 3 37 4 0 21 27 73 41 46 19 8 44 50 70 71 12 78 34 10 79 14 58 30 53 2 28 9 6 29 52 72 57 25 75 38 39,255368,42,135880,43464819,258706
lipa80a,greedy,69 1 66 23 22 11 31 52 49 17 47 42 62 20 61 3 79 54 43 7 55 63 46 75 76 15 71 40 39 34 9 21 2 45 51 59 29 10 58 48 65 19 32 73 74 68 53 27 72 18 26 0 37 30 14 41 35 70 38 8 77 36 16 78 25 5 6 50 13 56 44 24 60 12 64 67 57 28 33 4,255283,137,21273,7111356,258399
lipa80a,randomWalk,22 70 7 57 18 11 55 10 41 48 35 0 65 1 50 68 17 76 71 33 29 2 27 37 30 59 3 42 43 79 46 69 24 23 77 72 4 6 25 56 8 20 75 38 53 12 78 36 45 63 34 54 5 26 15 67 61 66 52 39 73 40 21 51 31 49 74 16 13 58 47 14 60 28 62 9 32 19 64 44,257559,104716,104716,43473716,258563
lipa80a,random,52 77 70 57 19 60 53 15 17 0 64 11 16 71 30 28 32 61 4 43 26 8 13 5 65 42 50 36 31 29 41 76 25 55 69 54 44 63 72 59 78 27 62 24 56 40 21 45 1 73 3 14 10 67 34 6 75 23 46 47 74 58 20 22 9 33 48 38 49 79 7 12 37 68 51 2 35 39 18 66,257699,5123,5123,43480029,258565
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,27876,258472
lipa80a,simulatedAnnealing,71 44 22 0 8 43 79 75 25 30 53 34 2 24 58 37 72 27 26 70 29 78 42 9 48 60 74 55 61 41 59 66 45 32 40 28 69 18 20 51 5 23 3 67 56 54 46 76 19 62 64 73 33 39 63 50 1 10 21 14 11 7 77 38 36 35 17 47 16 52 68 65 13 31 57 15 12 4 49 6,255286,33180,33496,15537000,258485
lipa80a,tabuSearch,66 70 33 38 17 45 30 22 23 19 5 62 16 26 54 9 29 31 37 4 43 28 32 34 75 61 58 35 53 50 55 24 20 27 21 64 52 77 2 0 73 69 39 56 1 72 13 67 12 57 14 18 59 11 15 25 74 10 78 65 63 41 36 79 48 8 76 71 40 60 7 51 3 6 42 49 44 68 46 47,255928,63,25344,10463011,258135
lipa80a,steepest,13 12 17 66 53 26 47 58 54 32 15 77 5 43 7 31 52 55 33 62 23 44 76 6 57 27 16 24 30 69 42 9 40 38 18 14 1 2 64 20 35 11 41 22 21 71 3 29 78 49 65 59 10 34 46 63 19 4 8 48 28 79 67 75 39 74 25 70 56 0 37 73 45 50 61 68 36 51 72 60,255218,62,199080,74476108,258380
lipa80a,greedy,17 69 66 18 73 14 6 74 51 21 48 25 62 43 10 36 4 35 47 11 78 0 67 39 55 7 41 79 70 77 12 57 28 9 58 44 59 30 5 75 45 72 2 53 49 65 15 37 22 56 16 60 27 26 19 38 3 1 52 20 61 31 42 33 34 13 40 71 8 54 68 32 29 64 46 50 24 76 63 23,255252,130,25555,9379057,258379
lipa80a,randomWalk,51 55 67 28 38 57 71 35 20 43 50 53 63 10 13 78 69 26 54 15 18 33 2 61 59 40 47 37 36 30 74 16 76 45 8 66 23 34 31 49 21 44 68 52 65 5 64 60 1 14 24 72 41 0 39 25 7 4 12 32 11 6 29 27 19 79 42 62 70 75 77 46 48 58 9 56 22 3 73 17,257622,170454,170454,74490026,258269
lipa80a,random,2 5 21 47 9 35 22 6 0 42 50 69 66 73 74 14 12 43 49 1 25 16 67 17 13 29 26 54 44 68 40 78 28 34 18 32 51 64 33 37 45 75 41 53 52 11 62 3 39 24 8 46 71 23 48 20 79 61 72 55 57 65 27 15 56 4 7 76 77 58 70 30 63 60 36 10 59 19 31 38,257791,8512,8512,74491972,258399
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,27859,258917
lipa80a,simulatedAnnealing,30 42 41 2 18 22 32 66 45 29 9 27 58 79 75 55 77 43 20 40 16 46 73 61 69 51 60 72 10 38 71 6 53 52 34 14 1 78 54 74 39 57 11 17 28 26 44 25 64 5 63 67 49 13 47 76 31 4 19 70 12 37 68 50 56 62 21 0 7 3 59 35 15 36 24 33 48 65 23 8,255231,34760,35076,15512232,258466
lipa80a,tabuSearch,41 10 42 19 61 67 22 2 34 59 16 48 18 3 68 7 63 23 79 74 64 72 8 24 77 35 25 49 21 9 62 31 76 51 45 28 37 11 65 26 46 4 73 70 0 15 69 40 32 27 36 75 57 20 53 54 33 78 47 56 5 60 13 38 1 50 58 52 66 43 6 17 55 44 14 30 71 29 39 12,255665,151,60192,25238904,258595
lipa80a,steepest,43 31 7 11 66 63 69 78 35 41 47 42 16 9 13 58 77 20 28 44 71 21 72 10 12 51 64 15 17 6 62 33 54 14 30 67 39 18 65 22 40 29 27 53 4 79 37 2 57 1 32 76 70 5 0 50 61 59 24 19 23 73 26 52 55 34 68 56 45 49 75 48 46 38 36 3 8 74 60 25,255420,51,164320,53141067,258583
lipa80a,greedy,28 50 22 57 32 54 41 40 76 24 60 8 51 39 78 65 21 30 53 45 34 10 72 55 48 37 64 35 44 58 68 69 20 43 25 5 67 7 16 46 17 63 66 42 13 75 3 12 71 33 74 79 29 23 26 47 0 52 6 1 14 27 19 49 4 38 18 61 2 73 11 31 9 15 70 77 59 36 56 62,255477,150,18307,6120453,258450
lipa80a,randomWalk,57 0 39 14 64 40 38 27 21 41 54 22 6 46 3 32 23 20 48 30 53 66 5 58 79 2 50 24 74 47 63 70 61 26 60 49 7 28 18 75 55 31 71 4 36 59 19 35 16 13 44 68 65 73 34 11 76 1 12 25 56 69 10 42 52 37 9 72 45 17 43 62 67 29 33 8 51 78 77 15,257724,130158,130158,53150293,258390
lipa80a,random,22 69 37 42 44 77 12 8 49 14 54 39 58 59 45 60 65 0 46 1 24 23 20 75 26 29 35 67 47 50 79 15 48 76 32 51 28 78 10 17 52 71 34 7 70 27 62 63 21 73 38 16 13 4 3 74 36 19 6 57 25 43 68 64 9 11 30 55 56 66 31 61 33 18 40 5 41 2 53 72,257750,6419,6419,53155143,258307
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,32242,258529
lipa80a,simulatedAnnealing,64 65 2 41 9 13 55 31 44 57 18 12 74 45 77 36 29 6 28 24 30 59 16 53 58 73 47 76 3 71 27 39 5 54 70 22 26 79 8 35 68 14 15 51 61 43 48 38 34 50 23 21 46 63 17 62 33 56 78 75 40 66 72 60 10 20 42 32 69 67 11 7 25 4 52 37 19 1 0 49,255190,34760,35076,13992748,258724
lipa80a,tabuSearch,51 29 37 34 4 14 15 57 54 1 21 50 70 75 26 12 5 43 20 0 60 33 74 48 30 61 25 32 41 42 79 66 11 45 52 40 59 62 28 3 46 77 27 19 23 10 6 49 8 24 63 7 56 38 35 71 65 53 72 31 73 13 69 16 36 58 76 2 9 22 18 78 47 39 44 68 17 67 55 64,255949,88,34848,14081579,258180
lipa80a,steepest,43 14 6 17 61 11 64 76 44 12 0 41 7 63 37 54 3 27 75 34 46 8 24 13 15 4 67 19 53 25 56 74 47 65 52 50 2 45 36 72 26 1 58 22 16 69 20 23 60 77 79 35 70 9 73 30 42 62 55 49 10 38 39 18 28 21 32 59 48 78 71 31 33 29 68 51 40 66 57 5,255428,44,142200,44208529,258575
lipa80a,greedy,0 50 42 18 23 10 62 11 51 3 44 25 52 12 9 60 15 77 38 74 8 75 56 64 68 59 34 21 67 55 79 37 53 27 17 26 76 43 73 30 14 61 24 39 32 31 45 66 47 41 28 71 7 46 19 63 2 40 48 69 13 70 57 72 33 36 6 4 16 35 29 78 54 58 5 65 49 1 20 22,255576,116,18455,5842563,258592
lipa80a,randomWalk,49 25 52 8 19 18 20 62 4 78 70 79 27 66 6 48 46 34 7 54 53 2 50 57 65 29 73 43 47 17 13 10 71 36 56 55 77 30 0 45 14 72 60 61 9 11 44 37 64 63 58 22 51 40 24 59 5 1 69 12 23 42 15 41 76 33 75 3 16 38 67 35 39 26 28 21 74 31 32 68,257539,114447,114447,44216875,258514
lipa80a,random,15 21 11 73 57 5 54 32 58 30 20 48 19 53 12 10 24 43 67 7 16 42 64 47 76 2 13 60 28 52 69 9 68 79 77 50 31 65 46 39 41 23 17 51 49 62 33 34 66 0 59 44 8 75 36 27 71 56 18 26 61 29 74 63 55 78 45 37 40 14 72 1 38 3 70 6 4 35 22 25,257757,5451,5451,44227108,258320
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,44038,258831
lipa80a,simulatedAnnealing,52 68 59 26 61 21 65 39 34 78 62 55 63 14 56 29 69 79 51 44 35 72 45 53 47 41 54 2 30 11 67 74 60 8 7 6 9 28 27 58 17 49 3 13 12 38 77 64 40 22 23 24 18 42 73 1 66 46 15 37 43 48 16 32 71 50 20 70 19 4 57 76 5 36 75 25 31 10 33 0,255379,34128,34444,13160649,258274
lipa80a,tabuSearch,76 19 36 37 62 50 2 26 18 53 47 38 59 74 63 27 58 28 14 39 16 15 60 33 79 8 56 34 21 71 3 4 31 69 30 42 44 65 35 49 64 0 6 45 17 54 48 73 22 51 57 13 78 11 25 66 29 1 55 41 46 5 12 67 75 52 23 40 32 77 68 72 61 10 24 70 43 20 7 9,255748,112,44352,18189104,258480
lipa80a,steepest,27 0 13 33 59 17 10 74 52 78 41 7 19 66 18 48 29 38 25 51 26 45 67 44 76 42 56 28 47 65 35 23 79 4 73 39 70 1 6 36 16 43 32 54 20 60 69 31 34 3 61 2 49 40 24 12 30 55 53 37 9 8 21 50 14 68 64 11 5 62 75 15 57 63 71 72 22 46 58 77,255209,50,161160,50459766,258669
lipa80a,greedy,61 68 53 24 15 44 19 69 33 37 31 57 29 32 25 72 54 56 71 9 27 64 70 8 16 35 2 58 17 77 22 46 43 40 12 34 28 18 5 10 60 49 42 39 52 65 11 45 6 21 63 75 14 66 79 20 47 3 13 78 30 1 74 26 36 7 50 0 76 41 55 67 4 48 51 62 59 73 23 38,255177,143,37378,12492631,258613
lipa80a,randomWalk,1 64 60 14 15 24 29 70 51 54 48 17 3 19 40 41 46 69 50 73 25 27 7 44 74 39 58 20 2 65 32 66 78 6 36 4 21 68 55 62 10 77 28 5 13 76 38 71 63 26 0 47 18 22 42 35 31 61 59 67 52 11 49 34 30 16 53 72 43 57 33 45 75 56 12 23 8 79 9 37,257664,124674,124674,50468614,258673
lipa80a,random,10 53 31 59 22 41 32 64 5 50 74 67 33 30 34 39 20 43 37 4 36 60 17 11 23 56 16 78 6 49 55 38 35 44 62 25 46 26 45 76 66 57 42 65 77 58 21 69 75 1 27 40 68 70 13 79 52 0 29 24 71 15 63 12 54 51 2 73 7 72 14 18 61 48 3 9 47 28 19 8,257807,6264,6264,50470555,258355
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,28860,258738
lipa80a,simulatedAnnealing,2 78 56 40 60 79 15 65 76 0 9 20 52 23 37 46 71 44 68 72 69 50 45 47 63 55 17 58 48 5 57 25 77 7 29 59 18 73 61 74 33 51 6 39 35 24 26 32 12 13 14 8 21 1 70 28 27 22 10 31 4 49 19 66 34 43 42 30 75 11 53 3 62 41 64 16 67 36 38 54,257703,5372,5688,2156996,258659
lipa80a,tabuSearch,24 12 28 57 63 3 11 7 71 17 43 55 19 74 23 34 49 35 20 70 32 44 39 69 30 21 27 66 64 45 68 50 6 42 46 78 76 62 38 61 48 65 79 2 73 13 41 15 22 1 14 60 9 54 51 0 37 40 58 36 8 47 25 16 67 5 56 18 26 10 52 29 53 4 77 59 72 31 33 75,255838,100,41184,17088125,259029
lipa80a,steepest,73 54 19 67 9 15 0 31 13 79 50 27 76 62 74 5 25 21 26 57 49 59 3 53 33 64 14 72 70 18 60 23 44 56 17 61 66 30 77 12 40 8 16 32 7 42 2 41 4 43 45 28 52 38 68 22 35 39 65 55 58 24 78 47 75 11 51 63 48 10 29 20 36 46 69 34 71 1 6 37,255234,47,151680,47397104,258748
lipa80a,greedy,11 67 7 30 59 27 3 72 52 34 18 8 79 13 71 55 42 77 1 49 40 26 28 14 62 4 9 65 70 63 47 2 17 15 44 24 75 73 32 58 57 46 25 6 45 48 33 38 31 20 39 68 51 22 66 16 10 37 60 53 61 43 78 41 19 69 74 56 21 5 35 64 12 36 0 54 29 50 76 23,255263,143,39387,14494298,258225
lipa80a,randomWalk,43 8 78 12 20 41 79 68 7 50 73 27 14 52 44 11 1 25 55 33 54 71 72 67 48 6 19 16 30 26 34 46 4 36 18 40 64 31 59 53 61 75 56 63 37 10 60 5 47 74 15 24 57 9 29 58 45 2 66 28 23 17 49 39 69 3 70 76 35 62 65 42 0 51 22 21 77 32 38 13,257753,109488,109488,47411046,258392
lipa80a,random,2 79 71 49 13 69 50 65 12 34 75 72 60 54 23 24 52 45 31 43 10 78 38 4 20 26 67 44 47 62 59 9 18 1 14 3 57 58 41 63 36 17 77 48 56 15 55 46 70 29 6 25 73 7 19 22 33 11 68 53 66 64 27 51 76 0 42 32 40 8 35 21 16 28 74 30 37 5 39 61,257772,5540,5540,47409954,258292
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31205,258569
lipa80a,simulatedAnnealing,60 48 63 33 29 61 69 28 59 31 24 17 3 34 30 62 21 51 0 19 49 16 56 72 8 36 53 12 35 22 20 47 67 68 7 75 10 70 44 40 65 39 37 14 9 15 52 45 46 71 55 23 54 2 18 13 38 74 66 58 26 5 50 25 78 27 43 6 41 77 76 4 64 32 11 79 42 57 73 1,255343,23068,23384,11186171,258681
lipa80a,tabuSearch,53 37 62 52 2 77 73 48 69 27 47 59 29 13 22 34 30 12 43 10 8 40 4 1 64 41 0 6 14 72 71 63 55 54 21 36 57 16 61 32 23 50 68 5 51 38 75 46 79 78 44 15 66 42 56 26 76 17 35 11 28 58 65 24 45 20 7 49 33 25 18 60 9 70 67 3 19 31 39 74,255595,111,44352,20597228,258480
lipa80a,steepest,2 32 13 47 63 79 54 17 14 3 6 55 43 61 15 62 18 5 34 77 56 10 51 49 46 20 39 41 70 58 27 57 22 50 52 30 65 31 78 35 36 29 53 8 9 75 40 25 72 0 26 66 12 33 48 67 76 42 69 11 23 28 37 59 44 60 64 68 4 74 21 71 24 45 1 38 73 16 7 19,255362,48,154840,52293805,258556
lipa80a,greedy,14 42 64 31 27 25 49 10 4 22 56 34 48 2 59 70 38 69 28 29 46 1 68 3 7 0 23 72 61 44 13 74 51 30 15 5 6 65 75 47 50 77 79 17 26 78 53 57 33 62 18 40 21 60 37 20 67 58 16 52 63 39 45 36 54 24 9 12 43 8 32 41 11 71 73 66 76 19 35 55,255305,133,27269,9863845,258568
lipa80a,randomWalk,64 3 71 69 0 19 33 15 67 70 62 61 29 8 20 55 11 48 35 63 53 45 73 41 27 68 12 76 52 5 30 56 17 40 75 72 6 77 9 32 66 14 79 2 50 10 57 43 46 26 60 7 65 21 38 51 37 44 16 24 54 13 28 42 36 78 25 31 22 74 23 18 58 47 1 4 59 39 34 49,257587,122081,122081,52302465,258487
lipa80a,random,59 76 17 22 35 63 50 8 32 5 2 39 67 34 29 36 70 21 52 24 68 69 74 42 3 31 6 44 65 53 61 26 51 19 55 38 73 47 10 48 14 16 12 28 62 79 43 71 57 66 60 30 13 18 46 72 15 56 77 11 37 27 7 54 9 1 23 75 33 4 20 40 0 25 78 64 41 49 58 45,257806,6469,6469,52309501,258730
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31682,258737
lipa80a,simulatedAnnealing,70 73 32 0 10 56 54 7 72 43 42 58 30 52 64 29 28 39 41 22 26 1 24 71 77 12 19 11 9 65 3 27 79 40 47 46 61 38 74 37 20 75 53 13 5 63 25 35 8 14 60 36 66 21 55 67 34 51 44 31 33 6 76 45 62 18 69 68 57 50 23 49 17 59 4 15 48 78 16 2,257508,4108,4424,1717135,258610
lipa80a,tabuSearch,59 67 37 52 5 17 4 22 20 78 63 0 58 21 2 23 16 45 55 35 36 26 53 47 42 33 32 11 29 75 50 76 60 14 8 68 74 31 69 56 30 38 51 3 27 70 34 49 65 13 40 43 62 48 25 46 71 15 72 9 77 39 1 12 44 57 19 24 7 64 10 41 61 54 6 18 73 66 79 28,256178,64,25344,10338723,258687
lipa80a,steepest,44 12 62 69 50 1 20 9 30 10 57 40 48 14 13 72 49 0 24 59 54 65 67 63 74 38 21 31 37 46 3 60 43 29 7 2 19 51 23 28 26 56 68 55 41 75 8 4 73 61 32 52 47 36 78 11 35 6 76 27 66 15 42 17 5 45 18 25 22 34 16 53 64 39 33 77 70 79 71 58,255269,49,158000,53626846,258504
lipa80a,greedy,14 8 37 41 46 79 4 27 55 65 62 3 25 32 49 75 18 42 38 9 10 23 48 45 30 67 43 71 78 6 68 64 70 50 52 76 29 19 31 72 51 12 20 16 44 34 17 36 56 35 13 26 39 74 7 63 40 5 57 61 77 15 58 1 53 0 24 28 21 2 59 69 22 47 54 66 11 33 73 60,255321,130,26753,8965140,258710
lipa80a,randomWalk,15 58 37 73 79 33 67 16 65 71 4 1 10 42 22 7 53 69 56 17 28 40 45 6 19 21 52 49 9 11 2 20 8 35 64 32 57 18 23 12 51 72 77 70 59 68 3 34 36 48 74 5 0 60 61 14 24 66 30 38 75 27 47 55 43 44 31 39 29 46 54 76 63 62 78 13 41 50 26 25,257680,133066,133066,53635453,258634
lipa80a,random,68 74 47 46 54 50 56 3 36 78 7 14 4 69 27 67 2 11 51 58 30 37 31 28 45 59 49 16 21 65 34 70 22 71 48 66 35 10 1 41 25 44 62 61 72 79 52 53 23 9 42 55 63 20 6 40 76 57 15 17 26 0 24 32 75 33 5 13 38 73 29 8 77 64 43 60 12 39 18 19,257788,6595,6595,53642066,258506
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,32217,258490
