sko90,steepest,23 41 81 1 78 63 16 4 66 7 10 32 76 28 9 39 80 46 34 21 17 19 15 67 36 43 56 0 38 71 26 52 31 89 3 64 5 72 61 20 45 25 69 6 88 65 62 84 13 51 44 48 35 2 53 27 50 82 40 75 55 59 14 79 12 18 77 54 37 33 68 70 42 29 60 57 11 73 8 22 74 49 30 87 83 58 86 47 85 24,118826,92,372465,172410056,136640
sko90,greedy,10 19 45 59 17 7 71 23 66 4 55 76 68 11 70 77 80 9 63 41 39 79 44 13 25 16 88 72 20 33 43 62 56 65 5 37 89 28 38 21 49 27 83 46 36 53 82 3 34 1 40 48 2 35 67 6 14 69 22 30 26 51 32 50 29 18 84 31 54 52 47 74 87 58 60 12 8 0 61 85 75 78 15 42 73 57 64 81 86 24,118114,400,96005,38363578,137336
sko90,randomWalk,40 26 22 53 86 14 35 42 85 24 18 62 3 82 38 89 73 71 0 15 10 56 58 69 74 27 50 65 28 61 51 60 39 19 59 12 8 57 34 67 78 83 20 37 70 25 87 32 49 29 47 1 11 17 7 45 77 44 2 75 76 81 36 84 9 5 79 52 54 88 63 16 33 66 48 55 80 46 72 6 68 21 4 64 30 13 43 23 31 41,132210,371964,371964,172422727,139706
sko90,random,83 10 40 12 73 72 60 28 27 84 1 66 0 79 13 69 71 31 9 81 42 36 53 5 74 33 55 8 35 34 24 75 64 19 48 30 59 25 44 23 45 77 51 50 70 11 52 63 39 17 18 7 26 85 68 88 16 29 6 22 80 20 65 82 46 32 67 49 58 61 86 37 62 57 15 3 89 54 78 2 14 47 21 38 56 87 76 41 43 4,131964,12664,12664,172426443,136992
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,74786,136760
sko90,simulatedAnnealing,4 66 17 9 72 25 30 44 1 41 63 59 80 3 28 20 34 38 45 23 86 33 82 53 88 89 84 61 31 32 21 16 46 69 13 67 64 0 71 81 76 11 77 5 35 27 50 2 55 19 10 68 56 18 14 36 6 79 15 52 22 70 83 65 12 48 29 54 49 42 24 58 39 62 37 8 51 47 74 7 78 73 60 43 57 40 75 87 26 85,116184,676676,678678,367171471,135788
sko90,tabuSearch,22 60 24 67 21 70 10 17 66 4 86 39 43 61 33 83 16 78 63 1 44 51 58 34 80 56 77 9 5 30 47 29 13 62 37 38 59 82 11 73 26 74 84 65 19 89 45 88 54 41 8 57 50 81 31 3 6 14 53 52 87 32 42 55 71 23 15 27 12 25 85 64 7 36 2 79 76 18 28 72 75 46 35 0 40 69 20 48 68 49,121016,304,136476,81867828,136804
sko90,steepest,66 23 41 72 28 9 81 1 63 4 30 38 34 31 80 0 20 52 16 33 54 61 89 88 3 69 15 6 76 21 19 32 84 59 35 50 64 67 71 70 29 25 2 48 36 14 13 18 68 22 17 44 27 82 5 65 8 12 77 11 55 45 79 53 46 62 42 56 10 86 49 26 74 83 58 37 43 39 73 78 85 47 87 7 51 40 75 57 60 24,117326,98,396495,172541718,136606
sko90,greedy,21 75 69 18 6 56 43 57 26 32 85 22 46 51 36 12 87 60 39 34 33 71 64 84 67 88 83 3 31 38 70 8 35 0 50 5 65 53 28 1 73 20 61 13 2 27 89 25 72 41 49 40 42 14 15 79 62 78 52 81 30 37 29 11 9 82 77 48 76 4 47 58 68 59 44 54 80 16 63 66 24 7 86 55 17 19 74 45 10 23,118944,411,64546,25678156,138228
sko90,randomWalk,8 22 12 81 88 17 1 54 77 45 68 70 15 74 58 3 29 28 86 10 50 69 4 48 87 2 55 52 25 42 60 57 49 41 19 79 18 35 14 7 33 39 40 30 11 63 83 56 76 44 65 43 62 36 6 51 82 53 67 66 26 13 0 31 75 80 5 46 59 89 85 47 73 84 16 24 9 23 71 27 21 37 61 78 34 32 64 72 20 38,131832,352045,352045,172555407,135792
sko90,random,14 85 82 55 36 3 9 88 40 66 0 1 48 70 56 74 18 83 54 13 34 12 76 25 30 35 78 64 7 86 28 27 5 65 2 68 49 53 15 67 19 60 81 11 8 6 24 89 57 29 4 26 20 16 80 37 71 46 21 33 38 63 47 32 52 73 10 44 75 41 62 72 79 61 23 50 84 51 43 17 39 31 77 69 22 45 59 42 58 87,132428,12858,12858,172566274,136016
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,49746,136868
sko90,simulatedAnnealing,85 40 30 49 42 81 1 52 41 23 47 8 74 55 15 54 20 61 38 7 75 87 14 79 2 51 31 28 32 44 26 37 48 6 27 12 0 89 34 71 69 29 35 36 67 13 88 64 84 45 68 57 18 65 50 5 72 53 3 25 58 43 56 83 62 59 9 82 46 17 33 70 60 39 11 77 73 80 19 66 21 22 10 78 76 16 63 24 86 4,116100,666666,668668,339542484,135138
sko90,tabuSearch,10 26 68 48 11 71 84 25 45 19 22 29 75 36 69 46 64 32 44 17 70 87 51 18 35 67 59 2 31 34 8 74 56 6 14 15 9 27 79 55 33 47 39 77 5 82 88 89 30 38 58 83 62 50 65 53 3 49 7 54 21 37 43 40 13 0 80 72 61 23 24 85 57 12 42 20 28 76 52 41 63 60 78 16 73 86 81 1 4 66,118276,553,248868,149001242,137942
sko90,steepest,86 10 21 33 22 70 56 43 68 78 63 76 59 69 35 8 11 39 58 75 30 9 80 64 46 48 14 65 81 40 24 20 61 16 44 55 13 15 74 47 52 28 19 67 36 79 5 62 42 51 1 17 34 0 29 2 50 6 18 87 41 54 38 89 32 27 77 12 31 26 23 3 88 84 45 82 37 83 49 85 4 66 72 71 25 53 73 60 57 7,118032,96,388485,203927910,136566
sko90,greedy,4 66 61 34 72 0 28 7 23 41 21 86 9 80 77 13 16 20 63 24 19 54 69 11 50 14 65 62 76 81 22 46 38 35 31 5 12 51 32 42 71 82 64 27 53 36 18 37 57 52 8 84 88 67 89 2 6 56 43 15 29 44 3 48 25 83 87 79 75 1 70 17 55 45 59 68 73 40 10 78 33 30 47 49 74 58 60 39 85 26,117860,403,90709,36256643,135910
sko90,randomWalk,49 8 85 88 26 53 4 20 35 17 71 42 21 87 75 63 55 45 72 65 31 19 43 24 61 66 36 0 28 69 38 58 57 40 51 7 83 64 23 60 29 27 78 74 2 73 68 41 67 89 54 70 3 52 11 79 10 59 76 50 6 12 16 44 62 32 25 22 46 34 1 86 47 13 5 82 33 18 9 48 15 37 77 84 56 39 30 80 81 14,131844,435712,435712,203940988,138290
sko90,random,7 32 86 84 42 33 30 78 18 56 26 59 83 48 52 13 72 60 40 70 75 66 58 77 65 80 16 34 22 68 38 12 36 50 39 41 8 35 23 55 81 14 17 64 85 3 76 73 57 71 45 37 54 53 27 28 2 51 47 43 63 9 49 10 67 44 25 19 79 0 31 88 87 82 61 21 6 74 89 46 4 24 29 15 5 20 11 1 62 69,132886,14405,14405,203953906,135768
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,128384,137234
sko90,simulatedAnnealing,4 66 61 38 34 19 32 69 17 21 41 86 71 80 31 84 46 64 44 33 23 1 72 3 67 88 89 25 9 30 52 28 0 20 53 82 36 45 59 22 63 16 13 77 5 54 50 35 29 70 81 76 12 65 18 6 2 14 11 68 10 42 73 62 56 27 79 48 55 49 24 57 60 43 39 15 83 74 58 47 7 78 37 40 51 75 87 26 8 85,115812,606606,608608,317582626,139706
sko90,tabuSearch,4 17 45 19 25 72 84 32 66 23 49 44 55 59 27 89 31 34 38 41 30 9 86 80 82 88 3 61 54 1 47 63 83 53 5 64 46 69 79 71 52 39 65 73 13 36 67 14 2 28 24 81 42 62 50 0 35 15 6 20 70 58 74 77 11 48 51 40 76 7 10 43 60 16 56 12 87 37 18 57 33 21 26 78 29 22 8 75 68 85,117828,545,244854,147663578,136710
sko90,steepest,26 52 31 81 38 32 19 86 44 41 30 75 69 1 3 34 84 28 9 63 47 49 88 64 71 61 39 72 80 66 48 15 6 35 67 46 27 89 25 76 74 87 2 55 36 51 79 53 45 17 85 54 83 42 50 5 82 13 0 20 29 14 12 77 57 65 62 16 11 23 68 8 18 40 43 37 56 78 59 10 33 22 70 58 60 21 73 24 7 4,118122,104,420525,192090992,136894
sko90,greedy,26 19 39 55 45 68 71 17 33 10 31 32 43 83 36 67 38 22 70 21 18 77 56 5 11 35 88 59 9 63 86 64 65 50 46 84 3 69 80 4 57 53 79 27 6 82 48 89 72 76 87 12 62 13 2 14 25 29 16 78 51 60 61 0 34 75 28 20 73 66 81 42 52 74 44 15 8 54 1 41 85 24 47 58 49 40 37 7 30 23,118986,374,46580,19078523,136928
sko90,randomWalk,70 65 58 69 18 46 68 86 40 73 4 6 14 21 87 20 63 54 37 62 83 0 17 64 85 3 75 7 16 10 82 51 30 22 23 61 12 35 57 41 72 84 55 80 88 5 53 60 74 81 47 29 33 78 50 44 89 67 24 38 66 59 9 52 8 77 34 42 1 32 45 26 11 43 28 56 36 39 25 49 2 48 27 76 71 31 79 15 19 13,132108,414814,414814,192103730,138086
sko90,random,85 83 87 11 77 9 72 7 64 56 13 57 39 63 5 59 36 4 17 34 31 73 67 68 23 41 66 1 82 62 15 84 52 55 33 86 54 6 8 71 65 81 32 48 40 60 47 43 18 42 74 51 58 27 35 19 30 26 80 14 24 16 20 46 76 53 28 88 49 12 38 3 22 29 2 69 10 61 75 21 45 0 78 37 25 44 50 79 70 89,132256,13545,13545,192108554,139280
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,47945,136712
sko90,simulatedAnnealing,23 1 41 81 19 32 52 42 30 49 7 38 34 61 31 54 79 15 40 85 71 20 84 37 51 12 64 14 8 75 72 0 88 67 13 2 18 6 87 69 45 3 28 89 5 27 36 48 74 55 25 9 53 82 62 65 46 35 44 47 17 80 57 59 77 83 43 50 29 26 66 73 60 16 39 11 56 68 58 33 4 63 24 10 86 76 78 70 22 21,116058,694694,696696,365916043,137506
sko90,tabuSearch,85 4 66 72 71 80 38 23 7 19 49 30 46 39 34 25 1 41 17 45 47 9 82 27 84 3 28 32 44 55 6 36 88 5 50 89 2 64 51 87 75 18 65 83 67 53 15 62 31 79 69 14 35 48 13 0 12 42 54 74 8 40 37 43 73 60 57 61 29 26 68 11 56 59 70 20 16 81 77 86 21 58 22 63 33 24 76 52 78 10,119832,231,104364,62765995,134244
sko90,steepest,85 26 81 57 87 51 31 75 32 7 47 74 42 62 50 15 53 25 45 23 49 60 73 77 83 2 79 55 44 19 43 40 65 14 82 48 27 35 69 46 39 8 6 12 36 88 67 3 84 71 58 37 56 18 68 13 89 59 64 10 21 22 29 78 11 0 76 61 34 86 33 52 70 16 5 80 72 28 38 41 30 24 1 63 54 9 20 66 17 4,117570,120,484605,210889617,138136
sko90,greedy,10 49 19 32 38 34 52 61 24 41 26 47 39 43 31 15 62 42 76 81 30 55 79 27 51 5 40 20 28 1 45 74 48 89 65 14 37 13 72 23 17 44 67 83 71 2 25 0 16 7 29 59 36 87 6 50 77 80 57 86 22 35 64 84 3 18 53 12 60 78 70 58 9 88 46 56 82 54 73 63 33 21 8 75 69 68 11 85 66 4,117632,399,59798,23828743,136956
sko90,randomWalk,4 41 32 18 86 84 71 67 10 6 23 50 72 89 21 70 79 27 35 68 42 44 55 38 81 1 76 11 64 85 2 36 19 57 56 49 66 48 60 39 45 15 34 5 77 12 3 88 63 22 40 73 75 33 69 14 43 30 65 47 17 37 61 59 28 87 78 25 29 74 7 83 31 80 62 13 0 53 58 54 20 52 16 9 24 8 26 51 82 46,131324,426366,426366,210903331,135336
sko90,random,2 69 63 72 56 29 75 43 67 24 84 85 73 9 42 55 47 12 62 40 1 64 5 70 78 58 0 68 50 60 80 89 37 6 11 26 79 18 46 39 76 20 27 15 38 87 21 34 35 36 30 22 53 59 57 52 49 23 71 44 48 19 45 28 7 77 3 16 61 83 10 41 74 31 88 4 51 54 66 14 13 81 17 86 82 32 25 65 8 33,132566,14092,14092,210904186,135906
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,64115,135148
sko90,simulatedAnnealing,26 47 29 74 55 49 44 25 45 17 85 58 87 83 68 48 59 30 23 66 33 70 8 11 54 88 9 82 80 4 22 40 37 65 14 35 69 3 46 7 75 51 50 5 6 27 89 72 84 38 21 39 56 18 79 2 36 53 64 71 43 73 62 77 13 67 0 31 34 61 10 60 16 12 15 76 20 28 32 19 24 78 57 63 42 81 52 1 86 41,116122,650650,652652,361099271,138198
sko90,tabuSearch,86 26 78 73 68 29 70 22 33 4 75 44 69 46 60 3 58 17 21 9 24 57 64 82 18 56 43 36 11 63 85 47 84 53 12 16 5 35 25 39 51 87 50 62 65 77 83 27 8 80 42 74 2 40 14 6 55 67 49 48 32 81 31 79 13 28 37 45 88 72 15 61 34 0 7 1 38 89 71 10 19 52 41 54 23 30 59 20 76 66,119422,357,160560,97121519,137768
sko90,steepest,85 26 10 78 43 21 63 52 24 4 47 29 58 76 56 11 39 70 22 33 74 44 83 62 65 45 9 60 17 66 8 87 48 12 77 36 5 16 80 73 49 54 6 27 50 25 53 28 82 30 55 79 59 35 88 89 72 3 46 1 40 37 2 14 13 0 67 20 61 38 7 51 68 18 69 64 31 84 34 71 23 75 15 42 57 32 81 19 86 41,117644,128,516645,228645520,136420
sko90,greedy,21 32 69 43 75 53 57 33 85 26 41 34 19 46 84 82 50 71 45 87 52 38 31 36 12 27 6 18 25 44 66 0 54 72 5 79 89 2 17 29 28 61 76 64 56 15 67 35 48 22 23 9 3 65 11 14 88 83 55 8 81 80 42 13 62 40 77 59 37 74 63 1 20 39 51 73 60 70 7 10 4 24 86 16 78 30 49 68 58 47,118464,435,59554,23893512,136718
sko90,randomWalk,66 31 63 85 22 49 35 9 59 8 74 42 72 58 17 38 41 77 44 51 13 19 89 86 28 48 32 67 87 30 1 37 14 83 39 36 12 15 65 7 54 26 20 0 46 81 79 55 5 23 45 64 80 27 69 75 2 62 25 73 24 61 10 84 34 40 18 6 16 68 21 11 47 71 82 3 78 56 53 57 29 4 52 76 33 88 70 43 50 60,131760,491335,491335,228657983,135724
sko90,random,41 79 48 49 8 30 67 64 73 70 20 37 17 81 61 5 77 43 1 38 26 74 0 59 29 9 25 39 62 31 3 66 51 6 88 55 54 72 18 34 2 13 50 24 23 57 11 45 85 40 82 16 84 60 15 87 10 7 75 89 46 71 22 58 28 63 33 36 44 27 47 65 68 86 69 52 21 32 83 53 19 4 35 42 76 12 14 56 80 78,132908,15621,15621,228666577,136490
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,54398,137630
sko90,simulatedAnnealing,49 55 17 45 19 71 38 7 66 4 85 44 54 84 32 34 25 72 23 41 47 30 88 31 27 82 53 3 61 1 69 9 59 2 79 46 89 80 20 28 8 14 15 64 36 5 37 12 0 52 40 48 35 67 6 18 65 13 42 81 75 87 68 51 50 11 62 57 76 63 74 29 58 83 77 56 43 73 16 24 26 22 70 10 21 33 39 60 78 86,116104,718718,720720,381269768,135992
sko90,tabuSearch,24 81 43 21 52 85 63 39 26 33 78 57 60 56 12 87 58 83 74 47 73 42 16 62 18 53 77 82 54 49 40 37 13 31 50 65 5 72 80 66 75 51 28 76 6 11 27 88 48 25 1 15 61 34 2 69 3 89 38 30 20 0 32 46 79 14 8 9 55 44 71 7 64 67 36 35 84 59 23 45 4 41 86 19 68 22 70 10 29 17,118118,456,204714,119395695,136172
sko90,steepest,4 66 63 10 23 76 16 28 1 41 70 68 59 48 25 78 73 72 52 19 30 17 11 56 6 18 5 20 24 34 33 49 54 82 80 27 89 79 15 38 29 9 45 88 77 12 62 2 42 71 21 44 55 35 50 36 67 13 64 61 22 8 69 14 3 46 53 0 84 32 26 58 87 83 65 43 37 51 75 31 85 47 74 39 60 40 57 7 81 86,117650,118,476595,209971974,137324
sko90,greedy,7 52 71 81 19 15 76 68 48 10 41 61 31 84 32 51 64 79 40 75 34 38 37 12 67 2 18 14 35 69 28 20 89 13 5 6 36 56 59 8 23 72 88 42 62 27 65 43 55 49 1 0 3 80 46 9 39 30 47 85 24 54 57 82 77 50 83 87 74 22 66 63 73 60 86 44 11 70 58 21 4 16 25 53 45 17 78 29 26 33,117326,356,77723,31058947,134940
sko90,randomWalk,22 70 35 12 49 66 64 61 53 86 29 68 17 14 73 11 82 50 8 57 28 16 69 2 27 40 84 76 21 58 77 54 3 55 59 41 38 37 75 43 36 45 48 9 20 42 56 74 33 13 30 62 6 18 25 88 79 5 51 81 1 63 80 83 26 52 46 0 24 34 23 71 67 10 85 39 89 44 78 60 87 4 32 19 15 31 72 7 65 47,131368,438030,438030,209985553,139516
sko90,random,87 83 88 22 65 64 40 4 48 54 26 25 33 30 11 86 57 35 63 2 41 52 7 31 5 46 78 72 14 76 56 71 45 17 44 84 79 42 61 12 50 68 39 23 8 18 0 3 27 75 15 73 13 24 81 62 19 32 77 66 49 70 6 28 20 29 80 34 69 55 58 60 9 36 43 82 85 67 37 1 21 38 74 10 47 89 59 51 16 53,131912,14466,14466,209990837,135638
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,57035,137740
sko90,simulatedAnnealing,17 30 44 29 58 74 49 47 85 26 7 33 45 70 22 8 48 55 87 10 23 54 59 37 83 14 68 69 40 75 71 3 88 84 82 2 35 46 51 15 1 20 25 89 67 36 6 27 79 32 38 34 9 31 5 64 18 50 56 21 41 28 80 61 53 77 65 62 39 43 66 52 72 0 16 13 11 42 19 76 4 24 63 73 60 12 86 57 81 78,116368,628628,630630,342874355,137754
sko90,tabuSearch,10 63 21 22 46 71 19 33 70 4 30 81 9 1 0 20 38 80 41 66 39 52 69 3 32 34 31 72 59 23 26 43 64 67 36 84 88 89 45 17 48 76 35 28 65 6 61 44 25 29 75 15 8 14 50 2 5 13 11 68 47 74 55 87 27 79 83 56 82 54 85 40 58 12 51 18 62 77 37 7 49 78 42 60 57 86 53 16 73 24,118002,606,272952,162735925,135984
sko90,steepest,66 41 34 38 61 71 54 19 21 33 4 32 31 72 84 88 69 75 52 30 85 28 82 3 9 20 40 14 15 1 7 46 51 5 36 64 12 18 6 8 0 87 50 2 27 67 37 79 76 22 23 25 53 55 89 35 42 68 48 49 45 80 62 65 13 59 77 11 16 29 17 44 57 83 43 60 73 56 24 70 26 81 47 74 39 58 63 86 78 10,118126,118,476595,212369474,136984
sko90,greedy,24 7 37 40 75 43 26 58 85 21 78 57 51 18 50 56 87 47 68 33 73 60 62 14 65 6 46 69 70 22 16 12 77 5 15 36 83 74 11 29 42 0 13 53 2 79 82 35 8 54 52 20 76 3 64 27 39 48 55 49 86 71 61 89 84 67 88 59 10 30 1 23 28 72 34 25 45 44 17 66 41 81 31 38 32 19 80 9 63 4,117020,419,92105,37156514,135686
sko90,randomWalk,32 11 67 1 63 77 55 3 74 10 26 86 64 82 15 33 54 31 48 30 53 69 42 50 35 81 85 73 20 49 41 12 25 84 52 23 89 75 56 28 68 5 14 71 40 6 70 27 62 45 58 51 7 36 57 78 2 22 79 72 13 4 37 18 34 80 87 8 16 47 38 65 60 59 9 29 24 19 88 17 83 44 0 46 39 43 21 66 76 61,132252,444626,444626,212381950,137378
sko90,random,37 22 79 15 3 14 41 10 29 69 45 8 38 72 71 27 23 17 31 13 70 46 48 83 67 68 86 33 0 39 28 36 75 51 87 84 16 19 42 25 40 5 34 30 9 80 77 47 85 55 59 6 82 89 20 32 35 24 88 11 60 73 1 64 18 58 54 81 78 57 74 63 62 61 65 53 49 56 50 66 26 76 2 43 12 52 7 44 21 4,132518,14888,14888,212395001,135928
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,51632,135932
sko90,simulatedAnnealing,7 78 75 51 40 39 10 26 47 85 24 57 60 37 43 56 87 74 58 8 81 42 15 62 65 79 83 48 55 49 52 76 12 54 77 6 18 14 68 29 63 16 73 13 50 27 2 35 11 70 0 20 53 31 5 36 67 64 59 22 23 28 25 72 80 89 88 45 9 30 41 1 3 34 82 46 84 69 44 33 4 66 32 61 38 19 71 86 17 21,115822,672672,674674,346849627,138486
sko90,tabuSearch,33 47 49 55 44 45 17 9 30 4 26 74 39 29 25 82 80 54 63 66 70 58 83 59 27 73 89 88 72 23 48 60 65 11 5 53 77 3 52 38 69 68 35 14 50 2 13 84 28 41 85 87 46 18 62 12 42 31 0 81 22 43 36 6 67 32 16 57 34 1 21 8 56 79 76 15 64 61 20 71 10 75 40 78 51 37 19 86 24 7,117000,705,317106,186922703,136038
sko90,steepest,68 40 22 75 69 20 70 76 78 10 37 8 29 48 35 59 58 74 73 26 7 18 14 15 87 79 56 11 16 57 71 2 12 67 64 89 83 53 77 60 1 6 36 5 46 88 28 45 65 43 41 23 32 51 84 31 0 13 62 81 38 34 82 27 55 3 25 50 42 39 66 61 54 17 44 9 72 19 80 63 4 85 30 49 47 52 33 21 24 86,118478,101,408510,184515271,136422
sko90,greedy,26 68 76 48 74 45 25 10 66 23 85 47 49 55 11 44 29 59 17 4 87 50 2 35 83 58 77 8 54 63 78 18 79 27 56 53 82 89 88 9 51 6 62 5 28 46 16 37 80 7 32 31 12 36 65 14 69 3 72 21 19 61 64 34 13 0 84 71 38 41 40 57 81 43 39 60 67 22 70 33 75 15 42 52 24 86 73 20 30 1,118360,446,92853,37315379,137184
sko90,randomWalk,68 63 54 16 86 22 72 38 7 66 1 49 71 36 9 47 44 51 75 4 89 34 48 79 3 46 74 17 57 41 14 35 88 67 13 29 45 11 19 60 56 32 23 62 55 76 82 5 37 12 43 39 6 25 26 80 33 0 53 84 70 59 2 30 83 61 40 18 73 58 81 42 69 8 77 85 31 78 64 50 15 20 52 21 27 65 87 28 24 10,131798,380234,380234,184531412,136282
sko90,random,10 12 60 64 53 3 5 58 77 44 2 54 86 80 19 76 22 39 9 30 33 48 62 89 23 27 72 26 1 4 25 29 74 67 75 37 42 6 15 49 82 83 43 40 16 66 70 41 35 31 88 61 45 17 56 79 21 14 28 52 63 71 55 46 69 85 81 34 32 78 20 65 0 7 87 36 73 47 18 8 24 11 68 51 13 59 57 38 84 50,132224,13291,13291,184537032,136048
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,46418,137346
sko90,simulatedAnnealing,85 26 75 8 29 69 68 22 33 21 47 74 48 40 37 35 59 58 70 10 30 55 87 79 64 14 18 43 56 78 49 15 6 2 50 36 83 46 11 76 42 44 51 27 13 12 65 62 77 39 81 32 54 19 89 67 5 82 16 86 52 45 31 84 25 88 3 53 60 73 1 38 34 61 72 28 9 80 24 63 41 23 7 71 0 20 17 57 66 4,115968,634634,636636,341821754,137552
sko90,tabuSearch,72 66 25 1 80 73 76 11 86 30 4 17 82 28 44 3 24 59 63 68 23 34 41 84 61 20 13 52 37 48 45 38 5 53 89 56 16 67 81 10 19 36 32 39 0 31 62 60 78 26 27 77 79 2 9 18 15 64 57 29 71 54 46 12 51 50 43 69 14 58 7 83 6 87 65 75 70 40 35 22 49 88 33 55 74 47 42 21 8 85,121892,215,96336,61093587,136954
sko90,steepest,66 17 38 72 48 25 45 23 44 49 4 30 9 80 89 29 39 55 74 47 54 19 88 59 82 27 83 79 8 26 41 61 34 84 64 13 0 2 32 87 63 52 31 3 53 77 50 42 81 85 1 20 28 76 5 11 12 62 15 51 10 16 67 6 36 14 65 73 78 40 24 70 71 69 35 18 56 43 37 75 21 33 22 86 46 68 60 57 58 7,117620,112,452565,203795546,139666
sko90,greedy,60 57 18 64 12 53 73 78 86 24 51 40 68 14 15 62 31 77 42 81 47 58 56 83 5 82 61 16 74 19 87 37 50 65 2 84 0 13 54 52 26 29 69 48 44 25 89 11 45 17 8 70 35 79 67 3 88 59 55 10 75 43 6 39 27 9 72 20 76 63 85 22 46 36 32 28 71 80 23 4 33 21 7 30 49 34 38 1 41 66,118638,377,55165,23512193,137782
sko90,randomWalk,4 65 63 42 80 28 44 8 23 52 53 74 64 77 35 18 41 24 2 59 58 47 16 15 0 3 61 51 7 86 49 39 60 12 20 62 70 50 13 37 10 78 25 1 81 40 69 84 43 85 88 72 31 29 32 34 71 79 55 56 54 30 26 67 89 27 87 73 19 45 22 9 57 66 33 14 48 5 38 75 6 76 82 21 83 36 17 68 46 11,131872,434912,434912,203811686,138068
sko90,random,23 56 57 74 64 60 52 33 81 28 7 8 49 10 40 21 82 70 5 38 73 83 76 71 68 66 61 58 50 1 34 30 16 54 14 4 86 48 78 15 25 42 27 89 6 22 59 35 31 43 29 63 18 0 2 11 9 39 69 46 65 85 79 55 53 75 32 20 37 62 17 12 45 51 19 44 26 36 41 88 80 87 47 3 24 84 72 77 67 13,132444,14465,14465,203813777,137114
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,77827,138032
