file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
greedy/tai256c,26,44907804,250,1321121,1289,[117 10 58 76 90 67 139 85 105 19 209 112 27 14 222 182 217 64 4 120 236 219 249 156 241 255 195 17 108 200 154 224 169 44 82 52 245 49 171 34 174 110 46 31 95 8 93 146 189 37 73 22 2 97 61 191 227 132 129 63 115 150 212 192 12 230 159 70 247 56 186 100 142 152 135 167 253 102 0 197 125 165 87 215 41 178 122 39 204 163 234 161 184 181 188 164 28 158 48 94 228 144 83 9 7 74 119 149 54 45 198 60 208 246 168 147 118 123 141 223 214 124 84 79 53 86 121 88 15 143 116 57 243 244 190 111 177 172 240 138 99 136 75 131 47 238 103 148 183 26 51 30 36 162 104 33 199 254 221 96 25 210 113 248 71 185 1 80 23 220 205 6 89 155 211 160 98 231 109 140 235 157 21 226 66 16 128 91 175 5 232 55 35 196 32 29 216 250 225 170 62 145 24 239 242 92 252 153 166 69 81 180 237 134 106 68 193 233 229 130 107 187 3 213 42 133 126 72 78 218 251 20 13 202 114 65 101 43 176 137 50 77 207 206 127 201 173 18 194 38 151 59 179 40 11 203],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52742900
steepest/tai256c,26,44950530,42,1403520,1295,[5 178 175 211 216 83 46 209 161 112 196 29 11 243 100 44 144 252 68 119 166 154 250 157 224 148 59 25 108 129 223 254 134 110 66 36 228 49 139 89 190 91 205 185 95 8 78 125 172 53 104 246 2 146 198 97 220 181 213 64 115 17 163 192 76 23 55 42 19 40 187 117 142 168 151 233 31 86 0 226 202 183 72 38 63 237 122 34 235 137 74 231 227 21 70 32 240 230 120 67 60 113 12 234 6 159 93 149 54 45 255 84 208 210 152 37 118 111 141 222 13 124 75 79 171 9 121 88 248 143 116 56 244 132 174 94 177 189 162 138 99 136 214 131 47 238 103 182 200 164 51 147 52 186 73 33 201 48 22 170 41 225 145 204 71 169 1 80 7 188 221 30 58 155 158 160 98 247 109 140 251 156 215 197 82 16 128 90 176 4 232 39 35 212 62 14 199 249 241 184 61 236 24 239 242 92 27 153 165 69 81 219 253 150 106 206 193 167 245 130 107 203 3 229 26 133 126 87 195 102 10 20 28 105 114 65 101 43 191 180 50 77 207 15 96 217 173 18 194 127 135 123 179 57 85 218],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52742900
greedy/tai256c,27,44883194,263,1476054,1626,[201 63 186 174 141 122 53 180 9 90 124 29 61 240 15 105 26 189 168 21 2 246 136 213 234 178 151 99 139 208 148 92 116 237 50 163 85 119 102 109 243 46 33 70 7 145 165 182 78 73 87 199 24 228 130 153 75 126 159 67 160 195 95 156 4 248 56 58 36 113 210 96 207 222 216 82 193 204 171 128 225 43 219 254 133 231 65 19 12 16 251 39 144 146 23 143 57 55 179 13 196 244 80 200 110 253 147 18 28 192 117 111 242 40 8 44 45 49 215 197 152 140 169 218 245 129 35 42 22 103 54 255 235 175 125 74 166 177 114 66 86 72 238 202 1 34 183 209 89 20 249 11 64 220 167 79 91 10 6 252 32 48 69 47 176 60 229 101 161 184 221 158 38 170 31 154 224 104 41 27 164 127 226 172 71 230 233 223 120 185 98 250 212 17 173 59 132 157 188 211 115 62 241 194 108 131 155 247 100 214 37 3 205 52 149 134 187 94 198 162 121 112 81 217 0 123 206 106 239 84 181 236 191 97 142 203 232 138 107 5 227 76 93 135 118 30 14 88 68 25 83 190 77 150 137 51],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53197750
steepest/tai256c,27,44958346,43,1436160,1347,[140 193 226 239 82 48 216 127 60 13 137 89 45 58 254 249 10 205 152 186 55 36 119 134 218 149 182 236 251 162 207 93 117 201 213 114 85 47 190 110 164 142 33 70 8 241 167 247 18 106 102 172 196 228 131 6 75 145 159 67 72 199 95 21 4 157 23 41 50 100 211 104 154 222 123 108 179 203 243 128 169 43 15 53 65 230 78 97 28 16 160 208 153 56 242 63 32 240 183 29 133 96 192 200 125 109 77 212 12 177 116 111 9 40 7 139 44 49 215 244 144 195 52 150 246 113 24 42 22 233 54 219 235 175 161 74 165 185 130 234 86 253 238 202 2 34 176 221 129 20 101 11 64 220 166 79 91 191 248 252 46 35 69 224 225 61 229 99 83 90 245 158 38 170 31 206 209 105 57 27 163 197 30 171 71 138 168 223 120 187 98 250 210 17 173 59 132 39 188 180 115 62 1 194 184 255 155 231 143 214 37 3 189 103 19 135 126 94 198 178 122 112 81 217 0 107 118 73 141 84 181 237 146 148 80 204 232 156 124 5 227 76 92 136 87 147 14 88 68 25 26 174 66 151 121 51],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53197750
greedy/tai256c,28,44936628,266,1366614,1185,[108 52 184 201 224 167 219 111 61 254 204 89 98 153 147 136 157 221 74 243 2 93 211 126 194 233 8 170 56 223 138 49 15 34 164 63 199 250 19 216 81 213 87 37 226 140 22 76 150 230 181 144 174 13 177 129 172 119 192 78 59 116 236 46 84 64 28 196 16 5 69 191 67 25 104 42 39 123 228 115 143 206 133 162 247 106 102 11 187 241 54 112 31 77 139 53 41 38 117 245 0 141 118 12 156 30 99 146 58 163 120 94 62 7 14 79 18 75 88 86 90 23 107 190 137 124 222 21 217 205 175 251 188 200 246 65 220 166 131 237 186 252 127 3 235 101 122 71 239 183 33 32 97 114 253 128 171 35 91 9 202 176 36 125 68 142 229 178 215 130 161 165 180 109 209 48 45 82 234 4 231 154 83 249 158 96 27 47 145 103 242 214 60 240 151 44 173 198 95 193 29 168 232 110 210 203 134 212 225 208 185 152 244 40 55 57 189 207 255 50 160 121 100 10 135 66 20 218 238 113 70 105 1 26 169 73 80 132 6 24 155 195 197 85 227 182 17 72 149 51 159 179 43 248 92 148],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51872152
steepest/tai256c,28,44999444,44,1468800,1346,[192 202 243 198 98 159 174 38 11 153 205 116 52 226 146 135 168 40 74 2 213 59 254 111 76 233 230 84 106 224 138 33 15 6 183 131 215 187 35 120 81 109 87 89 195 172 123 47 150 91 165 160 209 13 50 129 155 61 141 94 252 25 237 30 191 48 178 180 16 55 69 222 67 44 248 42 23 219 228 133 126 4 72 163 21 79 102 250 185 241 200 112 46 37 22 127 139 190 253 118 14 156 239 12 34 251 217 93 58 162 107 78 62 18 36 28 203 43 45 86 90 39 85 238 137 124 186 97 95 220 99 247 188 53 148 65 204 166 147 236 170 143 157 3 235 101 122 71 176 175 49 32 242 114 75 128 171 19 246 8 201 0 206 218 68 66 9 164 199 130 161 182 196 108 214 64 207 82 234 189 232 154 83 249 140 96 27 63 179 103 110 223 60 240 151 41 173 158 104 208 29 184 231 125 210 31 134 212 225 119 216 152 244 56 5 57 177 145 245 115 144 121 100 10 136 54 20 193 255 113 70 105 1 26 169 73 80 132 7 24 77 211 197 117 227 181 17 167 149 51 142 194 88 221 92 229],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51872152
greedy/tai256c,29,45066236,278,1572120,1682,[226 154 132 12 93 231 240 44 68 1 10 100 239 200 246 129 168 79 187 115 29 254 89 237 65 193 202 158 144 185 85 112 207 178 47 235 117 87 183 72 175 205 126 38 15 137 208 53 21 180 124 58 211 141 4 35 139 76 243 23 111 33 165 104 106 135 146 27 150 97 217 50 80 190 228 16 91 249 8 198 55 119 41 82 18 62 163 70 172 161 220 213 174 204 34 140 155 3 203 138 61 17 31 186 103 81 107 210 159 114 92 160 196 90 145 152 242 177 101 167 197 13 136 7 45 166 43 248 130 236 199 189 127 244 250 219 19 134 151 212 179 24 123 6 215 69 234 116 223 255 86 63 84 232 48 122 20 194 181 221 128 5 94 73 46 25 71 162 214 113 105 148 83 147 153 14 173 67 229 0 108 40 60 131 118 22 218 39 32 49 28 238 209 227 78 11 252 120 233 169 52 149 59 195 74 125 247 201 171 184 77 206 66 36 191 26 222 96 64 230 2 156 75 9 37 192 225 142 253 56 170 143 98 241 54 176 188 88 133 109 99 182 157 51 57 121 110 245 224 42 102 30 216 164 251 95],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54150050
steepest/tai256c,29,44967036,43,1436160,1403,[208 173 216 251 55 41 234 168 134 176 132 144 83 100 105 129 117 62 38 98 12 115 6 190 96 193 171 69 175 201 222 102 141 179 239 3 122 81 87 23 109 253 72 8 120 137 151 52 21 196 124 58 210 203 244 35 139 213 1 230 127 49 165 94 240 183 147 26 158 220 205 66 43 60 227 16 90 249 79 242 18 45 92 75 247 15 47 198 154 162 186 30 167 17 61 22 189 63 104 97 65 163 246 211 156 177 25 103 159 237 34 160 180 82 145 150 225 7 101 255 197 29 116 24 89 166 84 248 130 236 40 219 111 4 250 10 19 229 135 212 217 76 123 106 85 70 235 91 231 125 143 136 68 232 33 31 20 194 181 221 128 5 93 73 46 44 71 161 214 113 199 148 140 146 153 14 172 67 133 0 108 86 174 131 118 187 202 39 32 48 28 238 209 243 78 11 13 119 233 169 53 149 59 195 74 157 138 185 218 184 77 206 50 36 191 27 254 80 64 207 228 155 107 9 37 192 226 142 204 56 215 112 114 241 54 178 188 88 170 126 99 182 152 51 57 121 110 245 224 42 2 223 200 164 252 95],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54150050
greedy/tai256c,30,44917090,315,1456431,1232,[170 223 192 226 240 215 26 89 213 8 238 151 49 74 4 115 128 166 139 66 173 79 156 236 45 177 190 245 53 175 113 11 41 164 249 168 219 17 232 141 76 36 68 2 119 104 126 32 149 196 117 56 204 198 62 201 80 59 183 93 162 130 71 132 28 221 21 38 83 158 98 111 234 253 247 153 91 85 145 108 209 136 34 102 243 23 31 179 187 14 211 122 146 18 37 161 191 150 114 220 180 61 184 199 84 94 176 106 195 129 92 103 13 222 15 86 205 142 227 197 250 20 125 155 160 44 210 22 87 131 233 171 235 75 12 27 203 186 135 3 57 241 105 16 212 157 200 193 218 207 147 172 154 194 217 118 24 239 127 48 214 123 0 63 189 7 54 185 255 143 107 237 248 33 30 95 29 225 82 116 174 58 254 65 188 231 81 70 163 19 101 46 5 109 121 25 251 242 244 43 42 110 50 6 202 148 51 228 246 124 10 77 133 159 165 230 178 96 169 138 52 112 1 72 206 69 78 40 140 182 73 144 64 9 55 97 60 224 137 100 208 47 134 252 216 120 88 35 99 167 181 39 90 67 229 152],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55470406
steepest/tai256c,30,44948172,49,1632000,1610,[9 243 192 117 104 172 200 126 13 143 32 87 197 26 6 68 66 134 94 53 46 63 157 234 136 139 20 92 180 144 49 153 210 129 252 147 247 221 232 206 77 35 151 240 230 100 38 109 124 195 132 73 204 182 254 11 81 56 239 185 162 114 70 168 28 60 23 58 177 64 174 245 2 15 228 83 106 111 112 217 225 17 170 102 215 41 75 191 187 219 165 121 22 14 179 34 16 142 108 54 150 222 237 155 24 199 110 71 196 125 220 103 12 176 241 91 205 223 4 57 250 190 19 164 175 44 90 251 227 171 233 201 235 93 10 27 203 186 166 3 105 96 161 193 212 156 135 255 218 207 113 211 146 31 202 118 5 238 127 183 214 123 0 79 98 7 69 43 95 158 107 253 248 33 30 74 29 209 82 116 173 65 62 45 188 231 80 8 163 21 101 18 48 141 122 25 37 242 244 154 229 59 130 194 159 148 226 213 246 131 50 76 133 184 149 119 178 86 169 138 52 145 1 72 189 51 78 40 140 198 89 160 84 249 55 97 61 224 137 115 208 47 85 236 216 120 88 36 99 167 181 39 128 67 42 152],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55470406
greedy/tai256c,31,44934228,311,1647269,1648,[223 20 170 105 73 191 148 8 49 158 119 98 40 37 66 168 155 88 68 145 247 1 117 16 206 202 85 62 187 214 130 15 143 249 211 47 59 18 113 22 238 125 134 194 232 209 253 10 204 197 229 221 180 54 244 27 42 107 136 235 83 25 153 30 200 95 217 64 102 51 173 151 165 163 122 5 12 96 71 90 224 93 45 226 110 3 177 160 140 76 115 183 11 208 124 61 222 218 109 92 203 234 239 114 106 245 19 4 111 162 6 164 227 216 108 251 55 80 57 28 82 189 233 33 166 70 99 21 91 178 24 184 215 176 14 179 243 241 128 137 228 129 94 2 65 97 201 135 77 116 36 104 190 112 207 250 139 32 255 29 154 167 152 17 89 43 150 72 131 157 63 146 0 236 248 254 127 242 31 35 185 237 169 101 225 41 231 52 230 78 196 240 138 74 182 13 246 75 171 161 46 48 69 123 199 192 220 56 133 26 50 87 210 147 126 213 44 175 34 38 79 186 103 142 58 81 195 159 219 23 205 86 181 60 121 118 67 7 144 149 156 212 9 188 132 141 198 53 252 174 172 39 100 193 120 84],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54583130
