file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/lipa80a,3,255253,136,27862,10,[59 23 55 40 71 39 20 45 30 49 15 13 50 69 17 8 79 27 74 36 12 67 63 9 10 7 24 4 77 57 38 56 32 42 78 11 62 5 60 37 14 75 53 28 16 29 68 70 22 0 47 33 2 44 31 61 34 26 6 73 41 46 25 1 65 51 19 43 66 52 21 18 72 64 3 54 58 76 48 35],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,3,255341,49,158000,29,[7 29 34 56 2 39 3 49 18 62 33 32 44 46 65 67 4 14 10 76 30 77 50 59 22 61 47 63 16 0 15 42 78 48 66 11 55 5 68 17 19 75 25 73 23 40 12 28 36 41 6 37 79 57 8 26 72 71 35 60 20 21 70 51 38 43 24 69 1 58 64 31 13 74 52 53 9 54 27 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,3,257707,12155,12155,61,[48 57 10 9 73 38 49 12 2 21 67 76 65 55 23 71 74 36 25 3 37 26 62 77 44 4 53 75 52 61 5 29 17 0 11 60 27 15 39 33 24 34 18 78 63 16 41 72 68 69 70 7 19 50 40 79 22 32 31 13 35 30 1 14 42 56 43 20 58 45 47 46 59 66 28 64 51 54 6 8],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,3,258413,183049,183049,61,[71 29 18 51 17 2 8 59 70 44 42 45 7 27 40 19 1 76 54 55 13 67 20 10 16 4 15 46 22 41 73 64 61 78 14 37 79 9 49 43 30 74 72 39 68 52 63 33 24 56 75 0 48 50 28 25 66 26 60 23 6 77 12 57 62 69 11 35 53 3 65 32 21 36 38 34 5 58 31 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,4,255286,136,28510,6,[63 77 5 60 51 57 31 71 43 39 49 20 4 59 74 70 52 78 2 30 21 7 11 8 44 53 1 28 16 58 3 73 50 15 10 75 36 19 55 0 18 65 64 54 23 26 45 47 56 34 38 72 27 79 67 9 62 42 76 40 25 24 6 69 22 68 12 35 61 33 66 14 48 17 13 41 37 32 29 46],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,4,255167,60,192760,45,[33 62 44 36 21 40 10 37 28 69 64 76 60 59 45 31 13 22 12 34 46 23 71 52 73 48 2 77 53 26 42 70 1 79 35 41 65 18 19 7 78 20 6 57 30 4 5 39 54 56 9 17 51 24 38 16 29 75 50 32 66 63 68 49 0 8 14 27 55 72 58 15 67 43 61 25 11 47 3 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,4,257800,7545,7545,61,[7 16 24 40 1 55 4 53 8 68 0 11 31 46 70 43 79 54 28 72 75 51 17 2 60 56 49 71 58 69 74 66 23 50 76 3 15 35 73 52 38 30 20 59 48 61 12 6 18 64 77 5 22 37 27 25 32 36 63 26 42 29 34 44 47 78 57 62 41 19 33 13 45 14 9 21 10 65 39 67],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,4,258437,180287,180287,61,[0 5 56 29 14 1 26 64 20 65 63 9 68 15 23 48 73 67 27 35 54 21 34 76 3 37 7 42 52 79 66 24 33 17 57 51 12 31 22 36 59 60 2 74 16 53 38 41 78 44 4 13 18 75 55 40 69 10 62 45 6 50 43 58 77 70 25 8 39 46 30 71 49 11 32 19 47 72 61 28],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,5,255380,145,26168,8,[71 37 19 64 77 38 9 26 68 36 70 29 50 57 25 56 30 3 31 14 47 22 28 34 53 62 59 78 21 67 11 39 2 15 10 55 17 35 52 1 60 69 63 51 46 76 48 8 18 58 72 45 66 54 79 20 23 40 41 74 5 16 13 65 44 73 42 0 4 7 33 49 43 32 6 75 27 12 61 24],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,5,255309,49,158000,55,[17 68 42 45 58 77 39 41 0 37 25 11 4 29 30 8 13 36 23 15 27 20 50 34 28 74 43 70 52 16 2 3 65 35 71 53 67 78 19 55 31 46 1 6 40 60 64 18 59 22 79 33 49 21 51 76 62 63 38 72 24 66 5 54 73 32 14 48 57 69 56 26 9 75 12 44 7 47 10 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,5,257607,8750,8750,66,[47 68 66 70 20 57 55 16 6 27 28 59 67 10 73 61 19 72 42 9 64 41 18 31 75 25 48 62 11 45 24 63 0 26 32 54 14 58 35 56 30 34 43 8 78 12 33 37 50 2 65 21 74 53 23 60 22 29 7 5 46 39 17 3 40 44 51 1 15 49 71 79 13 76 52 36 4 69 38 77],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,5,258636,183802,183802,61,[23 31 17 37 52 60 43 63 41 32 16 14 57 12 75 6 76 30 69 26 19 42 65 53 78 64 1 15 2 33 8 67 38 34 36 46 24 50 48 56 49 71 28 44 11 39 20 35 62 18 3 79 70 59 40 54 4 25 9 61 10 77 47 27 68 55 45 0 74 22 72 13 58 73 29 21 7 66 51 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,6,255146,160,29552,10,[59 32 44 4 70 34 23 17 55 1 79 68 60 6 72 56 63 27 75 3 29 43 9 77 64 76 41 11 66 38 46 20 47 40 45 13 15 37 74 71 50 5 39 22 54 19 25 48 10 0 67 12 24 58 78 8 7 28 49 69 2 30 61 42 26 21 14 36 62 35 33 52 31 57 53 65 18 16 73 51],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,6,255437,37,120080,43,[46 74 40 63 60 22 59 20 52 43 7 67 0 26 57 79 65 31 58 8 75 29 35 50 62 48 33 10 24 64 72 34 27 4 11 36 37 61 32 6 18 3 73 13 42 25 17 53 5 16 71 66 21 44 15 68 9 49 39 12 51 41 2 23 56 30 76 47 78 14 19 54 38 28 55 45 77 69 70 1],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,6,257789,5675,5675,61,[46 75 69 12 50 71 23 40 26 53 52 2 77 54 64 60 74 30 17 14 0 16 27 56 59 9 32 51 70 79 57 41 8 43 76 63 10 3 48 44 18 36 42 73 28 39 33 11 55 24 34 29 25 49 15 7 5 65 21 58 61 62 20 1 4 35 13 72 78 68 6 22 47 67 38 31 37 45 66 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,6,258509,193593,193593,61,[54 75 30 0 68 1 52 17 46 62 78 43 12 59 15 48 77 4 9 2 33 55 3 5 63 37 32 25 40 67 69 45 13 57 8 36 58 72 50 27 73 65 20 19 38 41 42 29 21 10 39 31 34 53 28 61 7 44 51 74 22 56 23 76 18 49 64 26 24 71 35 66 6 14 47 70 16 60 79 11],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,7,255280,133,20939,9,[47 69 14 37 41 18 66 20 5 40 67 7 9 72 63 17 23 77 27 43 25 71 51 1 42 60 70 57 15 54 10 46 33 64 61 22 16 62 45 31 55 48 0 29 50 38 11 3 44 30 56 78 79 32 2 19 74 4 75 39 35 21 58 24 36 65 8 6 59 28 26 68 13 76 52 53 12 34 49 73],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,7,255320,49,158000,28,[14 60 5 11 41 0 23 73 12 40 69 3 48 53 52 70 24 4 74 29 67 55 79 62 1 31 34 78 44 37 10 46 61 43 65 38 49 22 45 16 35 76 15 32 50 9 30 8 72 13 18 36 47 39 57 68 71 59 19 58 27 26 75 42 25 6 51 28 64 56 33 54 66 2 77 7 21 17 20 63],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,7,257631,11402,11402,61,[1 43 15 41 59 79 17 4 3 57 32 78 35 10 74 22 25 55 70 52 21 75 64 61 30 49 14 34 29 40 31 24 56 47 76 60 53 63 8 44 54 11 48 71 36 51 45 42 68 2 39 20 19 67 62 23 77 33 26 50 66 73 12 5 0 6 13 27 7 18 37 9 46 65 16 69 58 28 72 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,7,258493,249292,249292,62,[38 58 79 11 22 4 32 25 7 15 17 64 53 3 50 16 35 8 43 40 5 39 9 2 44 33 54 31 63 61 24 0 28 47 6 49 56 51 10 18 77 69 23 26 30 27 60 36 48 37 72 13 65 52 78 66 42 55 73 29 34 57 46 71 76 59 1 62 20 67 70 12 19 68 14 45 75 74 21 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,8,255202,151,27765,10,[27 17 34 61 50 31 13 6 56 14 0 9 47 63 73 77 62 29 54 39 26 2 19 58 7 51 23 22 38 15 41 28 12 10 1 49 33 18 75 40 3 36 79 20 68 60 66 5 70 24 42 35 30 8 48 69 52 11 64 25 55 32 76 45 71 74 44 53 67 46 43 65 72 59 78 16 37 57 4 21],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,8,255133,55,176960,32,[68 61 53 77 70 79 78 52 44 9 65 26 46 50 28 60 62 3 56 64 7 39 19 31 45 29 23 37 35 72 47 43 1 17 12 15 75 8 73 20 38 36 18 76 59 6 51 4 58 41 66 32 30 55 49 48 25 11 34 27 22 74 63 67 54 5 13 33 0 42 16 71 24 10 2 57 14 69 40 21],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,8,257599,12910,12910,69,[18 0 58 55 62 59 40 73 75 56 24 48 2 36 6 37 65 30 14 53 46 5 69 54 57 1 78 7 43 74 47 17 34 79 27 11 16 15 42 72 71 67 23 26 49 68 51 8 63 76 50 32 31 33 41 35 4 52 28 39 19 20 44 64 45 60 10 12 61 25 21 70 38 13 66 9 22 29 77 3],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,8,258339,272436,272436,62,[76 9 25 29 59 4 71 48 19 27 23 58 2 3 64 73 37 13 24 60 61 70 52 51 74 62 38 31 72 56 17 5 66 45 22 47 40 18 32 78 57 67 21 77 34 41 63 1 8 55 14 43 46 7 53 0 28 50 54 16 44 65 6 30 42 15 20 11 12 35 26 33 79 69 39 49 36 10 75 68],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,9,255192,132,29563,7,[50 38 1 24 46 0 76 17 6 64 34 72 58 71 65 63 77 27 33 78 4 60 22 9 31 21 39 70 57 43 48 52 47 19 45 44 15 51 25 35 40 37 74 2 79 11 10 26 23 28 18 32 49 59 55 61 3 8 30 16 13 75 14 62 12 41 73 54 5 29 68 69 56 66 36 42 67 20 7 53],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,9,255324,55,176960,31,[46 0 74 3 77 32 68 47 35 23 66 33 58 48 8 60 63 25 1 6 73 21 53 26 36 71 7 56 62 45 44 70 69 22 5 50 17 57 15 40 11 37 72 31 49 65 55 39 78 4 59 41 67 29 12 20 28 64 61 79 19 75 51 16 13 34 18 54 10 27 2 14 38 30 24 76 9 43 42 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,9,257701,11912,11912,67,[55 6 73 57 27 30 35 58 78 69 21 2 42 25 28 12 38 17 31 72 41 32 75 70 56 79 34 4 76 44 19 61 33 1 29 7 15 53 48 77 54 16 20 51 3 23 67 5 40 13 26 8 50 60 74 65 43 18 10 9 52 62 64 63 37 68 22 45 66 0 39 36 46 49 59 47 24 11 14 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,9,257913,215465,215465,61,[4 44 2 69 23 38 54 26 73 42 27 33 78 8 49 56 41 40 14 24 13 17 63 6 45 11 46 12 28 62 65 59 72 55 75 34 53 5 16 1 35 37 9 71 10 31 64 51 58 50 66 22 60 21 79 74 77 20 15 67 32 76 0 52 7 57 29 68 70 43 36 61 3 47 25 39 19 30 48 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,10,255423,133,24211,5,[37 39 5 8 27 79 65 40 41 51 33 57 16 44 63 30 19 75 45 21 50 62 66 0 29 31 18 7 56 46 70 11 9 61 69 74 42 2 14 10 13 6 68 35 34 43 54 17 25 15 52 36 78 12 20 23 59 72 76 73 48 71 77 32 3 47 28 26 67 64 38 22 53 55 1 58 60 49 4 24],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,10,255379,47,151680,40,[11 66 42 44 30 27 57 4 78 68 29 0 16 75 17 62 72 2 19 49 8 41 51 33 61 48 77 43 6 18 39 60 3 53 24 9 10 56 14 20 52 63 54 71 7 69 59 74 36 15 22 28 34 13 25 45 37 38 58 23 32 65 40 50 21 5 26 12 79 73 55 47 1 46 64 70 35 67 76 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,10,257706,11430,11430,61,[4 62 55 13 3 70 54 1 68 36 37 26 9 77 42 44 46 51 15 35 8 2 22 58 49 57 39 28 20 65 63 78 33 61 10 47 23 27 11 75 0 53 59 7 40 71 21 52 38 43 17 19 74 64 32 24 29 14 6 66 30 16 60 79 12 5 50 48 45 76 34 41 56 69 72 67 73 25 18 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,10,258342,265804,265804,66,[64 75 50 37 59 73 76 36 30 20 78 14 55 5 23 34 12 49 8 22 4 71 67 58 79 31 61 17 70 54 56 69 26 21 66 43 10 68 13 42 40 77 60 3 38 41 63 48 25 46 1 44 45 27 65 35 52 16 18 29 74 57 53 72 9 0 47 24 32 39 7 2 15 6 28 62 33 11 51 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/tai256c,1,44928466,291,1497332,1267,[188 170 17 2 0 225 147 19 255 94 64 196 46 11 120 235 109 227 88 41 92 208 127 128 248 135 233 13 113 244 130 181 198 160 24 81 173 132 124 162 252 49 152 203 52 141 179 31 84 250 218 34 166 96 246 71 67 107 193 137 191 7 58 221 39 210 185 183 215 206 102 238 54 63 149 5 99 117 145 155 44 229 105 69 37 61 73 200 26 122 75 158 25 111 253 10 230 129 247 95 136 80 161 131 125 40 209 86 139 27 249 21 59 197 70 87 133 240 226 236 251 22 153 83 182 77 217 151 93 15 222 146 53 112 85 91 194 237 36 187 8 16 234 28 50 177 118 134 150 254 115 154 195 79 35 205 90 245 55 201 51 45 224 104 116 172 74 119 23 144 12 176 82 169 110 143 199 174 159 241 126 178 243 184 4 18 29 98 212 180 202 72 214 43 65 68 66 163 192 168 100 62 114 213 189 232 97 228 123 108 38 89 223 101 121 57 20 165 156 164 140 103 219 48 220 207 242 239 175 216 1 76 138 106 171 6 33 42 32 231 3 56 190 142 157 9 47 186 204 60 211 78 30 14 148 167],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,1,44897720,40,1338240,1072,[198 212 246 254 78 143 241 189 155 168 76 66 119 33 132 42 27 87 117 95 126 0 158 147 248 138 185 13 130 244 18 61 227 10 81 96 224 162 124 177 252 51 121 164 151 115 109 31 38 25 218 36 166 220 141 70 104 153 192 170 175 59 44 106 55 210 235 91 215 206 21 237 83 48 181 200 113 134 195 172 144 229 68 223 203 85 73 233 3 40 46 7 23 230 128 11 86 28 247 5 184 226 173 114 15 221 9 187 107 82 249 133 57 165 71 52 101 255 26 236 251 213 180 110 182 146 201 183 94 145 222 159 53 112 167 43 194 238 20 118 8 99 234 84 50 178 88 135 150 197 131 154 179 64 35 75 152 245 90 16 49 45 225 105 116 37 74 250 39 161 12 176 98 169 142 93 199 174 80 137 127 160 243 217 4 17 29 24 196 253 202 72 214 108 65 69 67 163 193 58 100 62 188 54 205 232 97 228 123 129 22 89 208 102 136 148 19 149 156 186 140 103 219 63 34 207 2 239 191 216 1 92 139 122 171 6 125 41 32 231 242 56 190 240 157 120 47 111 204 60 211 79 30 14 209 77],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
