file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
steepest/tai256c,5,44923446,47,1566720,1237,[193 228 130 235 238 80 5 170 25 35 87 173 40 153 210 2 20 147 112 84 17 218 166 14 126 136 115 233 246 187 23 216 143 97 27 223 197 122 12 243 92 168 94 119 132 67 90 162 50 190 175 38 0 107 253 231 75 224 57 105 204 199 117 180 82 145 149 176 195 70 72 214 63 109 42 151 32 53 8 155 60 158 185 29 102 221 241 250 140 77 65 46 110 206 34 139 78 203 48 225 37 236 198 232 118 116 222 89 73 200 10 1 182 28 192 142 113 177 137 69 133 79 74 58 16 39 234 215 62 240 11 205 178 98 217 165 191 254 135 230 186 85 59 219 101 239 103 164 152 207 172 108 24 18 249 156 55 88 83 99 22 47 106 36 255 171 202 51 125 104 123 100 183 248 7 150 4 6 124 252 52 208 169 161 93 81 189 247 212 68 43 121 61 44 19 201 188 120 209 196 244 128 194 138 160 163 21 54 213 64 242 41 148 251 129 45 229 13 179 146 184 144 157 174 181 227 9 226 71 86 96 26 141 76 49 220 134 167 15 56 245 211 33 111 91 95 30 127 114 131 159 66 31 237 3 154],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,6,44896600,221,1085387,947,[63 76 2 4 68 19 85 95 71 200 164 194 161 206 175 98 6 224 108 64 15 83 50 254 11 189 23 93 252 123 53 135 117 243 16 138 250 170 8 41 102 96 152 26 110 172 61 213 230 59 146 38 237 149 155 223 241 185 187 73 218 209 120 115 158 127 129 196 233 144 90 215 88 176 132 29 105 81 167 211 235 36 33 204 46 44 247 182 56 179 141 228 186 171 169 225 236 229 203 220 240 195 181 188 37 151 86 104 58 112 143 111 22 126 51 47 131 72 134 125 14 10 119 212 227 128 197 192 43 163 94 210 27 248 139 84 156 20 232 142 103 124 78 28 205 178 57 140 32 55 202 77 13 101 177 136 113 231 12 34 145 253 97 92 157 17 162 244 80 109 52 5 99 238 7 246 9 74 226 251 222 25 148 42 49 133 107 130 69 234 137 40 87 198 75 207 70 62 31 79 35 1 45 193 67 21 160 153 239 168 82 191 159 249 245 255 91 106 199 30 39 184 18 208 147 190 154 66 174 121 219 3 89 165 60 183 48 122 65 173 221 24 166 118 216 180 201 116 214 114 0 217 150 54 100 242],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,6,44958370,35,1175040,1088,[47 198 177 68 254 247 38 20 72 250 123 218 170 95 175 190 5 241 108 203 102 83 66 104 48 89 194 93 179 138 53 119 117 35 16 18 8 3 23 41 146 98 153 26 110 173 15 213 230 58 200 30 222 150 155 158 181 224 75 61 167 209 136 115 237 127 129 196 233 144 78 215 244 207 132 28 106 81 164 188 252 70 33 220 11 43 185 96 55 85 141 227 255 13 182 88 21 51 143 142 151 235 134 189 46 171 195 91 59 29 80 111 22 126 37 187 131 225 154 125 14 10 135 212 228 128 197 77 44 163 94 210 27 63 139 84 156 36 232 103 9 76 1 79 205 178 57 140 32 56 202 73 101 100 161 120 113 231 12 34 145 253 97 92 157 17 162 245 112 109 52 4 99 238 7 246 204 223 211 251 169 25 148 42 50 133 107 130 69 234 122 40 87 248 74 192 71 62 31 226 229 0 45 193 67 86 160 152 239 168 82 191 159 249 243 240 90 105 199 186 39 184 19 208 147 206 137 49 174 121 219 2 236 165 60 183 64 124 65 172 221 24 166 118 216 180 201 116 214 114 176 217 149 54 6 242],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,7,44938510,239,1172923,1333,[79 31 239 205 160 191 198 34 200 178 128 249 127 157 25 225 104 232 61 80 139 65 181 109 99 21 43 84 101 188 236 124 227 107 4 208 134 97 36 19 29 12 72 82 230 46 245 242 171 86 147 193 58 38 151 183 137 240 14 6 154 119 116 8 215 253 217 69 168 130 51 17 92 55 149 195 164 94 142 174 219 89 75 145 32 40 222 122 251 212 186 10 118 103 120 228 28 71 254 30 194 117 88 22 85 37 73 155 189 206 70 235 209 196 100 140 133 87 182 135 81 108 218 67 223 3 123 170 24 199 68 141 237 224 126 45 113 248 106 214 132 244 56 131 74 148 229 158 115 33 166 77 246 111 15 62 231 238 203 110 241 243 57 177 165 197 252 207 83 98 53 226 41 5 173 102 216 192 234 11 121 129 27 2 190 18 175 47 153 156 202 1 42 176 16 167 91 112 93 23 78 150 163 247 39 250 161 144 184 162 125 179 59 211 64 26 136 204 44 114 54 49 7 169 152 9 201 105 233 63 187 172 159 96 95 185 20 90 146 60 255 138 220 48 66 0 210 52 221 50 213 76 35 13 180 143],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,7,44981902,38,1272960,1149,[217 128 160 159 171 69 189 125 225 8 84 232 252 156 50 93 250 207 104 3 122 65 166 102 82 254 208 203 178 61 220 108 63 29 210 43 134 16 116 164 89 183 58 36 247 46 229 242 41 111 131 193 151 21 244 78 137 240 15 6 154 119 168 23 214 237 67 149 200 87 76 18 11 38 99 195 91 197 142 174 235 113 72 146 33 139 222 55 80 212 186 26 120 56 96 248 28 123 71 30 135 132 126 37 85 54 73 234 19 206 140 219 209 196 177 124 83 86 215 130 223 228 218 145 20 2 24 170 74 199 68 141 253 224 127 188 97 251 107 181 92 4 40 118 75 148 245 158 115 88 182 239 246 103 14 62 231 238 202 110 241 243 155 190 165 198 12 191 98 100 53 226 94 5 173 101 216 192 114 27 121 129 176 51 144 17 175 47 169 157 1 79 42 34 32 167 106 112 45 133 117 150 25 230 39 249 161 22 184 162 109 179 59 211 64 10 136 204 60 44 70 49 7 153 152 9 201 105 233 194 187 172 77 81 95 185 205 90 163 31 255 138 236 48 66 0 227 52 221 147 213 57 35 13 180 143],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,8,44989466,249,1314267,1265,[253 22 29 195 225 41 111 238 147 15 53 185 246 80 2 44 233 125 108 17 70 85 248 183 39 123 155 159 251 102 197 12 206 9 145 104 168 35 189 46 87 228 112 200 214 78 82 220 56 164 73 24 119 210 93 58 223 5 174 100 160 90 67 243 240 172 136 63 231 177 75 115 50 203 162 97 27 218 181 130 153 142 32 20 133 61 65 150 140 121 170 192 77 207 62 103 198 180 129 94 141 74 92 96 51 144 202 161 122 139 219 91 244 47 194 23 106 134 132 118 8 33 205 156 143 99 1 224 236 208 148 163 120 154 217 216 107 0 171 25 40 232 222 109 149 166 72 98 175 204 31 229 230 182 11 76 209 64 179 126 245 36 137 117 79 146 167 45 215 28 81 188 196 151 201 169 21 116 13 95 71 241 110 42 249 173 234 128 86 191 16 60 55 59 221 48 26 235 37 34 18 255 114 250 199 178 190 4 212 127 84 187 52 252 211 30 89 242 254 239 38 7 68 131 176 88 237 227 138 14 105 101 158 43 49 66 57 54 186 10 6 3 193 69 113 247 213 124 226 157 19 83 135 165 184 152],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,8,44979898,40,1338240,1180,[177 197 211 61 190 231 13 254 165 72 76 188 132 7 2 28 139 129 144 226 185 50 180 85 55 236 80 222 251 183 168 15 218 214 89 173 25 35 156 46 205 70 112 200 136 93 147 124 104 194 40 38 121 91 52 58 239 5 228 100 175 126 67 243 240 209 118 63 248 143 106 115 111 87 162 33 43 233 78 133 10 141 16 20 192 203 65 170 150 153 98 246 119 161 167 151 187 219 103 23 51 191 244 149 99 210 90 232 94 220 140 56 229 47 250 113 142 134 148 102 8 96 206 62 160 108 32 224 253 208 154 163 120 202 217 216 107 0 171 122 73 157 69 109 130 166 24 84 75 204 31 181 230 182 11 12 225 64 77 207 245 36 137 117 79 146 179 45 215 44 81 198 196 195 221 169 21 116 30 95 71 241 110 42 249 189 41 128 86 145 17 60 39 59 159 48 26 235 92 34 18 255 114 234 199 178 174 4 212 127 68 172 53 252 82 29 74 242 238 223 22 125 155 131 176 88 237 227 201 14 105 101 158 27 49 66 57 54 186 9 6 3 193 37 97 247 213 123 1 138 19 83 135 164 184 152],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,9,45003068,259,1348719,1122,[67 162 19 6 242 232 225 165 98 84 175 217 158 95 63 240 172 199 206 4 127 43 187 11 93 133 103 60 139 26 192 141 15 118 252 202 180 154 78 228 197 23 169 136 122 53 184 70 108 13 41 36 245 115 58 194 223 101 189 73 151 145 49 110 16 8 220 211 38 46 105 237 182 254 249 156 91 128 64 234 130 148 177 113 81 28 247 214 34 1 55 88 155 56 45 10 31 171 229 157 72 176 0 61 138 205 244 227 14 121 137 57 251 74 255 250 150 25 85 125 198 238 167 124 97 100 143 207 90 163 7 147 248 9 117 221 210 106 44 200 112 40 212 76 183 131 152 193 51 71 92 186 2 30 119 135 123 241 83 18 208 89 173 32 29 39 35 144 233 153 48 231 161 164 69 191 230 3 20 196 129 94 62 188 65 222 99 80 178 82 37 68 246 77 203 75 201 104 126 27 42 159 149 47 142 96 195 218 160 50 17 140 54 168 111 79 12 120 66 190 209 116 22 216 170 181 204 33 226 107 219 185 134 215 52 166 5 21 109 87 59 235 132 114 24 213 102 179 174 86 224 239 243 253 236 146],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,9,44915904,52,1729920,1584,[4 118 130 227 155 126 6 90 204 198 68 162 165 93 193 95 225 148 255 245 96 234 187 115 61 133 153 252 11 26 19 141 31 124 73 201 179 122 98 83 196 23 170 136 213 38 168 86 216 78 41 143 237 105 64 207 208 101 34 249 150 230 66 242 32 189 219 210 36 46 88 222 107 29 8 172 175 145 14 76 49 158 176 113 53 43 247 103 58 1 55 183 10 72 139 192 15 28 250 157 128 3 177 81 120 174 235 211 13 121 137 57 80 74 239 199 151 169 226 132 84 238 182 232 97 100 67 191 91 163 7 144 248 9 116 221 106 44 52 200 127 40 212 60 108 131 152 194 214 71 92 186 2 30 138 135 123 241 35 18 240 89 173 16 254 39 56 20 233 154 0 231 77 164 69 190 206 228 5 197 129 217 62 203 50 244 99 125 178 82 37 85 246 63 188 75 202 104 110 27 42 159 149 47 142 112 195 218 160 25 17 140 54 184 111 79 12 119 65 161 209 117 22 45 171 181 205 33 251 48 220 185 134 215 21 166 156 51 109 87 59 94 147 114 24 229 102 180 167 70 224 223 243 253 236 146],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,10,44925236,305,1854119,2020,[202 30 12 192 148 233 250 216 196 231 151 47 244 137 155 191 242 189 161 214 165 236 114 174 194 221 168 100 74 219 179 59 48 255 24 7 79 211 82 122 229 131 44 134 238 22 108 87 3 112 70 199 72 146 18 204 102 142 97 117 94 140 159 223 37 27 33 209 67 85 172 62 120 91 77 105 41 185 111 125 65 5 55 182 224 129 9 35 52 253 170 0 121 104 101 144 109 84 93 89 83 23 92 158 90 136 17 2 184 4 173 96 183 10 8 118 107 64 156 130 26 149 49 21 53 113 175 180 88 34 160 14 254 19 198 73 119 40 98 169 212 181 46 15 51 163 58 225 103 167 11 110 201 164 187 66 230 152 115 86 54 241 6 197 217 61 16 171 220 29 71 222 205 1 38 69 20 138 247 78 249 208 218 210 215 143 186 240 32 135 162 63 99 128 126 237 60 76 200 95 43 178 45 80 176 251 13 207 81 239 39 226 193 246 68 248 150 25 75 31 56 116 228 213 106 203 42 139 127 28 157 206 190 145 123 57 133 243 50 154 227 166 232 245 195 124 177 188 252 147 153 132 234 235 141 36],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,10,44913064,56,1860480,1773,[130 58 26 94 56 140 211 73 174 231 242 46 1 112 191 82 168 150 71 213 135 105 144 157 179 80 65 115 3 12 196 255 165 33 7 216 162 228 123 224 202 250 43 236 153 54 221 50 77 97 69 182 35 147 20 204 102 177 138 117 233 14 84 223 37 63 132 209 67 88 172 60 120 91 108 219 24 143 111 125 16 5 39 199 246 29 9 185 189 253 170 192 152 106 23 17 10 240 110 18 34 109 122 89 154 136 21 169 8 212 173 235 183 4 195 118 107 64 229 161 92 83 164 142 53 27 175 210 59 36 148 239 47 19 198 87 119 251 114 49 48 181 254 15 51 163 156 225 98 96 6 155 201 101 187 66 230 167 99 86 100 241 227 180 217 45 31 171 220 30 104 222 28 2 38 70 74 90 247 78 249 208 218 176 215 159 186 0 32 184 151 79 205 128 126 237 61 76 200 95 44 178 62 113 85 11 13 207 81 160 55 226 193 40 68 248 149 25 75 93 72 116 197 214 238 203 42 139 127 129 244 22 190 145 206 41 133 243 103 121 134 166 232 245 194 124 158 188 252 146 137 131 234 57 141 52],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
