greedy/lipa40a,130,32013,56,4746,0,[15 33 30 25 39 2 11 36 38 34 14 20 10 22 21 13 8 35 12 28 24 17 3 6 27 29 31 4 18 23 37 0 9 19 32 5 26 7 16 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32717
steepest/lipa40a,130,32044,23,18720,0,[4 16 24 27 30 35 33 36 5 15 26 39 0 29 20 18 37 13 38 10 17 9 22 6 21 8 31 11 25 14 3 7 28 23 12 32 19 2 34 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32717
greedy/lipa40a,131,32051,63,3129,0,[29 35 5 13 11 21 30 19 14 17 8 39 38 37 2 4 18 6 3 25 27 33 16 28 32 7 36 15 1 0 20 22 10 12 34 23 31 9 24 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
steepest/lipa40a,131,32007,26,21060,10,[2 22 6 0 9 17 29 19 31 15 10 33 37 20 39 3 21 38 24 1 28 12 4 27 16 23 7 18 34 30 13 5 8 36 14 11 25 32 35 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
greedy/lipa40a,132,31980,60,4980,0,[8 13 11 22 18 30 20 38 31 39 32 33 4 23 27 16 36 7 21 17 0 37 15 28 19 1 26 3 34 35 2 6 14 10 12 25 24 9 29 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32639
steepest/lipa40a,132,32006,18,14820,1,[7 25 5 0 11 39 36 32 4 19 20 34 38 27 8 12 16 9 33 14 24 3 35 23 28 17 13 29 30 10 21 26 15 37 1 2 31 22 6 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32639
greedy/lipa40a,133,31901,68,5927,0,[8 13 30 17 1 15 16 14 38 33 12 18 7 2 39 34 23 36 6 26 0 25 4 5 28 37 21 19 24 31 11 9 10 35 3 20 32 22 29 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32800
steepest/lipa40a,133,31992,27,21840,2,[8 0 39 38 18 36 32 15 22 13 33 34 14 6 23 35 21 7 37 11 20 29 30 26 31 10 17 9 3 16 28 2 5 19 12 25 24 4 1 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32800
greedy/lipa40a,134,32018,57,4555,0,[8 13 35 6 19 10 2 28 22 18 32 4 21 37 29 39 1 9 17 38 0 23 11 31 12 36 3 7 5 16 26 14 15 33 20 30 24 34 25 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
steepest/lipa40a,134,32016,21,17160,2,[9 39 26 11 2 14 19 8 0 27 10 4 37 3 18 13 21 36 17 6 38 15 31 20 22 33 34 1 5 12 23 30 29 24 32 35 7 16 28 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
greedy/lipa40a,135,32014,60,4028,0,[0 16 15 5 22 11 29 1 9 10 4 26 38 17 8 13 36 39 30 34 35 25 23 19 3 12 37 28 31 6 20 33 21 2 7 14 32 24 18 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32770
steepest/lipa40a,135,31974,27,21840,2,[26 19 1 15 5 27 38 13 36 8 12 11 33 32 17 9 31 4 29 30 24 14 22 23 2 37 21 3 6 18 20 39 10 16 35 25 28 7 34 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32770
greedy/lipa40a,136,32040,55,2714,0,[26 30 3 0 31 9 13 11 7 34 23 25 14 22 2 15 12 6 18 10 17 35 5 21 27 36 19 24 4 32 33 29 1 8 20 28 37 39 38 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32674
steepest/lipa40a,136,32025,18,14820,1,[2 3 13 14 8 11 10 31 25 23 28 21 30 26 20 29 33 0 9 5 17 18 27 32 24 34 19 22 4 36 12 35 15 39 37 1 16 7 38 6],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32674
greedy/lipa40a,137,32022,58,3182,0,[30 23 13 11 5 22 28 20 0 18 24 12 26 15 32 16 17 4 37 6 29 35 1 21 3 10 33 2 31 9 25 7 39 36 8 34 38 14 19 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32680
steepest/lipa40a,137,32001,22,17940,1,[22 3 13 11 18 39 20 2 30 38 24 27 15 1 37 23 17 26 0 21 33 29 6 5 36 19 4 9 28 25 12 16 31 14 32 34 7 8 35 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32680
greedy/lipa40a,138,32003,59,3352,0,[9 12 13 0 10 38 16 20 15 23 3 5 17 6 25 7 11 2 32 39 26 37 34 33 22 1 24 8 4 19 21 29 36 18 27 35 31 14 30 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32683
steepest/lipa40a,138,32008,27,21840,2,[16 20 14 13 38 6 37 31 24 29 7 22 9 18 28 8 32 30 3 23 27 15 1 33 12 19 34 0 39 4 21 35 2 26 25 36 5 11 17 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32683
greedy/lipa40a,139,32032,52,4045,0,[16 35 32 10 39 21 23 20 37 38 1 25 19 33 3 0 28 2 4 15 7 30 29 11 6 26 9 14 13 24 5 12 8 34 17 31 22 27 36 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32670
steepest/lipa40a,139,31988,22,17940,3,[3 23 27 5 31 13 11 16 36 18 26 25 19 9 1 29 10 37 4 24 14 32 6 28 0 21 2 38 7 22 39 12 30 33 17 15 35 8 34 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32670
greedy/lipa40a,140,32018,68,3946,0,[17 9 22 21 6 37 36 2 32 35 18 27 39 12 13 7 11 31 20 34 4 16 33 24 38 1 14 10 29 23 0 3 19 30 8 5 15 28 26 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32721
steepest/lipa40a,140,31969,27,21840,2,[36 34 26 11 25 24 39 7 30 38 15 10 19 0 3 2 21 13 16 35 4 5 31 6 23 20 37 29 8 32 12 28 1 14 27 18 9 33 17 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32721
greedy/lipa40a,141,31970,54,4024,0,[6 16 19 39 30 12 4 27 23 0 29 10 21 35 34 17 33 7 32 8 3 31 14 11 2 1 24 26 25 28 5 13 18 37 22 36 38 15 9 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32607
steepest/lipa40a,141,32012,22,17940,2,[23 15 31 39 17 14 4 30 26 24 34 10 11 36 13 6 19 16 32 21 0 28 3 37 2 1 8 25 27 7 33 12 18 29 22 35 38 20 9 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32607
greedy/lipa40a,142,32003,62,4930,0,[10 2 27 9 34 14 19 20 30 36 16 0 12 17 31 32 23 24 22 37 33 13 38 3 8 25 7 29 15 18 39 1 26 6 4 11 28 5 35 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
steepest/lipa40a,142,32028,18,14820,2,[12 37 30 32 39 35 31 22 24 11 7 34 14 36 2 26 23 27 10 4 38 21 1 33 25 20 16 19 28 15 6 29 5 8 17 13 18 0 9 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
greedy/lipa40a,143,32005,53,4593,0,[15 13 19 17 20 24 38 7 23 34 11 2 30 16 26 9 31 0 39 36 10 35 5 6 1 25 37 12 8 22 3 21 4 33 18 32 14 28 29 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32679
steepest/lipa40a,143,31989,26,21060,3,[19 12 18 30 25 24 28 15 7 31 0 11 33 38 5 26 1 9 29 35 32 17 14 8 2 16 21 10 6 3 37 39 34 20 13 36 4 22 23 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32679
greedy/lipa40a,144,32056,57,2926,0,[11 10 23 38 33 30 21 13 37 17 1 27 6 16 31 35 28 18 39 36 9 14 5 32 34 8 12 3 20 15 22 19 24 25 26 0 7 2 4 29],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32670
steepest/lipa40a,144,31992,25,20280,3,[16 0 25 26 5 31 30 11 4 2 6 3 38 33 18 13 14 1 15 28 21 37 35 23 34 36 7 19 29 32 12 10 17 39 27 22 24 9 8 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32670
greedy/lipa40a,145,31968,68,7678,0,[12 20 5 0 26 1 16 19 9 10 37 39 4 14 27 13 36 30 35 3 38 31 11 6 22 34 28 25 18 2 33 24 8 7 32 15 29 23 21 17],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32798
steepest/lipa40a,145,32046,23,18720,2,[18 12 33 0 37 5 19 4 9 30 11 35 34 31 38 21 39 6 22 36 7 16 8 2 26 25 28 10 24 15 13 1 20 27 32 29 14 3 17 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32798
greedy/lipa40a,146,32027,57,4228,0,[17 19 3 39 13 20 29 1 10 18 28 12 4 26 30 34 5 15 2 23 25 14 22 6 0 24 31 35 21 33 7 37 11 9 36 38 16 32 8 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32635
steepest/lipa40a,146,32030,18,14820,2,[4 0 2 33 19 20 11 10 37 6 34 13 28 30 22 5 16 32 31 27 36 18 1 3 26 35 7 25 15 12 14 38 24 39 29 9 17 21 23 8],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32635
greedy/lipa40a,147,32020,57,3422,2,[36 8 33 3 24 13 1 30 4 9 15 5 21 6 20 16 28 35 11 2 32 37 17 26 39 12 31 34 38 18 25 7 10 23 29 27 22 14 0 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32732
steepest/lipa40a,147,32009,18,14820,0,[24 27 31 4 11 15 21 30 3 13 9 33 6 38 16 10 32 36 34 2 18 37 5 0 39 19 23 8 7 26 29 25 22 17 12 35 1 14 28 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32732
greedy/lipa40a,148,32015,50,4287,0,[0 23 27 6 9 24 25 26 38 17 11 39 32 20 21 13 35 30 18 1 8 14 37 31 16 36 12 3 22 5 4 15 33 10 2 34 29 28 7 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32798
steepest/lipa40a,148,32011,27,21840,2,[33 18 16 19 29 15 21 26 1 22 9 25 28 11 23 20 2 13 4 38 7 0 37 3 5 36 34 8 12 27 39 30 14 32 17 6 31 10 35 24],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32798
greedy/lipa40a,149,31985,52,4577,0,[23 6 2 13 10 38 31 5 39 30 19 9 28 24 20 25 17 27 26 33 1 34 8 3 18 4 37 16 22 15 14 35 36 12 0 7 21 29 32 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32637
steepest/lipa40a,149,32029,18,14820,3,[7 5 29 2 9 37 21 31 33 34 25 20 13 28 6 10 23 15 30 17 18 32 8 3 26 35 19 1 27 14 22 0 36 39 12 16 11 38 4 24],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32637
greedy/lipa40a,150,32017,55,3556,0,[6 31 33 24 39 36 1 2 34 30 16 12 21 13 4 32 23 35 28 9 3 38 15 27 29 19 14 5 20 37 10 0 7 17 8 26 22 18 11 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32750
steepest/lipa40a,150,32058,21,17160,0,[35 33 3 25 7 10 30 31 6 19 5 8 38 24 21 14 16 23 2 34 18 28 9 11 36 12 1 39 0 27 20 22 15 32 13 4 17 37 29 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32750
greedy/lipa40a,151,32042,58,3112,0,[33 32 30 12 15 29 9 27 38 8 3 36 10 6 37 26 1 39 14 22 21 17 25 23 7 16 4 2 11 35 0 5 31 34 20 18 24 13 19 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32674
steepest/lipa40a,151,32060,18,14820,4,[4 10 26 33 11 15 9 38 30 2 14 0 3 39 32 6 23 1 31 18 19 35 16 27 25 21 22 29 5 36 8 13 7 12 24 28 20 34 17 37],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32674
greedy/lipa40a,152,32011,67,5846,0,[22 25 11 0 7 19 23 32 20 38 30 26 9 14 2 5 13 36 31 29 39 16 1 33 3 15 34 35 17 10 21 6 8 28 12 37 24 27 4 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32761
steepest/lipa40a,152,32047,22,17940,0,[32 5 39 16 9 31 22 18 6 10 37 13 14 34 24 35 0 11 15 7 19 8 28 12 3 27 30 1 29 33 21 2 17 36 20 38 25 26 4 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32761
greedy/lipa40a,153,32007,58,4954,0,[5 2 9 20 18 22 39 27 24 10 29 8 19 13 23 26 36 33 0 12 21 34 6 31 30 11 3 16 37 4 25 38 17 1 32 15 7 14 35 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32631
steepest/lipa40a,153,32072,21,17160,0,[29 39 0 28 10 1 19 20 24 16 8 30 21 37 3 32 4 31 12 17 13 36 26 11 6 5 9 25 14 7 33 27 18 34 38 15 22 23 35 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32631
greedy/lipa40a,154,32017,53,3743,6,[18 28 11 37 22 23 3 14 29 30 4 9 31 35 10 39 25 32 5 16 33 36 19 17 13 38 12 2 26 27 20 1 8 21 6 15 0 24 7 34],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32588
steepest/lipa40a,154,32079,16,13260,1,[1 3 11 29 8 22 36 28 20 18 2 4 27 32 12 39 17 35 5 24 33 19 10 21 6 38 23 37 26 15 25 9 13 30 0 31 16 7 14 34],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32588
greedy/lipa40a,155,32031,54,4034,0,[8 26 12 20 13 10 23 32 27 33 38 22 15 3 16 25 24 30 7 31 14 11 0 5 6 18 28 1 39 17 4 36 21 34 2 35 29 37 9 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32642
steepest/lipa40a,155,32055,19,15600,2,[22 6 27 14 13 9 37 32 16 34 25 18 0 28 5 29 2 30 15 31 39 11 8 21 26 36 3 20 24 4 33 7 10 38 1 17 35 19 23 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32642
greedy/lipa40a,156,32051,63,2946,0,[38 29 23 15 18 36 12 27 4 8 39 19 21 1 28 25 34 26 14 16 5 3 13 22 33 37 6 9 17 11 32 35 10 2 20 30 24 7 31 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32783
steepest/lipa40a,156,31997,24,19500,3,[8 34 12 30 9 10 11 21 37 26 25 16 17 2 3 31 1 38 13 7 0 15 14 39 18 36 22 5 28 23 35 27 4 6 29 32 19 20 24 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32783
greedy/lipa40a,157,31971,65,4623,0,[11 31 3 5 36 2 35 39 14 7 28 27 21 16 6 22 32 34 12 38 29 8 24 26 20 23 33 4 10 19 17 0 9 15 25 30 1 18 37 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32632
steepest/lipa40a,157,32012,22,17940,2,[21 11 23 22 36 39 28 18 14 26 25 8 19 12 31 34 38 3 0 33 10 17 7 13 32 5 30 6 2 9 29 27 15 37 24 35 4 20 1 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32632
greedy/lipa40a,158,32017,60,6415,0,[26 29 25 1 7 33 24 21 8 38 16 39 4 11 0 18 22 17 2 3 9 27 19 13 31 14 15 36 34 20 30 28 32 37 10 6 12 23 35 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
steepest/lipa40a,158,31998,30,24180,4,[25 23 2 8 26 20 39 18 28 1 11 4 36 31 5 12 22 9 17 3 13 19 0 27 6 7 38 37 30 33 16 10 14 21 32 15 24 29 34 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
greedy/lipa40a,159,31967,66,6456,0,[21 31 34 23 2 14 10 22 33 26 39 13 16 35 7 17 8 18 15 30 29 1 19 25 12 0 28 32 27 5 9 37 4 24 6 38 36 20 11 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32743
steepest/lipa40a,159,31984,30,24180,4,[33 2 13 1 30 17 34 20 15 39 22 19 25 27 37 16 8 26 32 21 29 9 24 14 12 0 3 11 4 5 35 7 6 23 18 36 10 38 31 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32743
greedy/lipa40a,160,31992,59,4992,1,[7 27 39 23 13 8 16 0 14 12 31 32 18 10 11 35 33 29 37 25 30 6 4 5 28 34 21 15 19 3 38 17 20 1 24 9 2 22 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32687
steepest/lipa40a,160,32023,21,17160,0,[15 20 2 12 7 0 23 24 8 19 13 3 38 25 18 28 22 29 34 33 4 10 31 26 36 6 27 21 16 11 9 17 32 39 37 1 30 35 14 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32687
greedy/lipa40a,161,32044,56,4474,0,[31 22 1 39 6 16 38 34 36 27 21 0 20 12 32 33 9 26 29 15 14 8 18 25 30 4 28 2 5 23 13 24 35 19 37 7 11 17 10 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32571
steepest/lipa40a,161,31928,26,21060,3,[34 10 18 11 5 23 14 1 24 15 39 26 20 22 19 6 17 0 28 32 38 25 31 2 27 36 12 9 30 29 13 35 8 37 16 7 4 33 21 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32571
greedy/lipa40a,162,31956,73,6753,0,[23 12 5 36 13 14 29 39 38 11 16 30 28 34 27 0 10 25 26 8 21 17 7 3 37 33 9 4 20 6 31 24 1 32 22 19 2 18 15 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32643
steepest/lipa40a,162,31989,30,24180,0,[13 6 5 19 22 15 14 26 11 10 35 20 4 12 21 24 18 32 16 7 29 38 37 2 27 36 8 34 23 25 31 0 1 33 17 28 39 30 3 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32643
greedy/lipa40a,163,32005,61,3776,0,[25 27 28 22 3 17 19 10 16 1 9 23 14 26 29 34 37 15 12 5 18 36 7 33 0 6 24 39 4 31 11 2 30 13 20 38 35 21 8 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
steepest/lipa40a,163,32024,19,15600,0,[25 28 23 13 31 9 12 11 37 22 3 24 21 14 7 5 38 29 18 20 10 35 30 26 8 32 17 27 16 1 39 0 19 36 6 15 4 33 34 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
greedy/lipa40a,164,32021,75,3422,0,[6 33 23 22 5 29 11 27 4 0 38 34 20 12 9 39 2 28 30 24 17 37 10 3 18 36 31 14 19 32 8 35 15 26 13 25 21 7 1 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
steepest/lipa40a,164,31983,26,21060,2,[36 13 18 34 35 31 2 26 7 10 22 0 24 14 29 12 5 23 30 32 1 21 37 3 27 38 8 19 9 6 15 20 33 11 28 16 4 17 25 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
greedy/lipa40a,165,32012,52,6619,1,[25 37 2 22 18 36 20 17 28 14 33 5 31 15 6 39 38 24 30 0 21 35 3 34 27 9 29 23 11 13 16 19 10 32 26 1 7 4 8 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32641
steepest/lipa40a,165,32015,15,12480,0,[38 37 5 26 36 39 32 35 30 14 11 18 0 33 28 19 25 13 27 23 15 7 31 6 1 9 20 17 24 34 3 4 10 16 22 21 29 2 8 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32641
greedy/lipa40a,166,32055,55,4506,0,[5 25 14 19 21 30 24 26 36 1 29 10 20 11 2 35 31 23 27 15 6 12 3 9 33 8 38 32 17 34 16 22 0 39 13 7 4 37 28 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32659
