randomWalk/tai100b,16,1796585993,577375,577375,176073500,[34 7 0 64 61 35 67 38 44 21 98 23 22 66 8 78 36 39 70 12 82 46 62 84 13 73 16 33 88 43 18 25 56 52 77 96 14 27 41 15 51 19 53 95 54 29 59 81 42 65 31 80 49 74 3 76 87 28 45 91 1 75 6 55 47 79 11 17 68 89 10 71 63 72 32 90 83 26 57 5 92 37 24 58 69 20 50 94 48 2 97 93 60 86 30 4 9 99 40 85],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1780444226
heuristic/tai100b,16,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1780444226
greedy/tai100b,17,1239840329,814,131069,32150400,[64 37 94 93 65 47 0 49 26 85 80 19 86 82 3 74 77 12 68 92 15 81 59 69 23 57 88 79 30 32 67 21 96 25 61 41 55 66 24 54 58 28 39 50 76 44 87 14 18 22 34 20 53 98 38 9 4 52 7 13 45 43 10 1 75 42 51 70 95 84 27 40 56 5 91 63 31 89 29 16 83 33 99 60 8 46 17 97 73 62 48 2 35 11 72 71 78 90 6 36],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1830985687
steepest/tai100b,17,1264497492,145,722700,181269000,[92 79 12 26 30 49 80 88 65 74 67 47 93 95 63 1 13 70 51 59 35 36 54 14 76 20 32 87 86 98 53 10 56 19 60 27 77 84 40 5 2 37 42 50 57 85 69 94 9 23 58 38 62 18 90 29 75 16 0 7 48 89 66 25 17 61 44 41 64 28 34 73 46 22 4 6 68 52 72 33 91 8 97 21 31 71 15 99 55 78 11 24 96 3 45 82 83 43 39 81],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1830985687
random/tai100b,17,1609718133,18655,18655,185791600,[44 14 56 93 31 16 53 91 51 63 83 12 55 92 95 64 13 19 60 54 5 29 82 0 94 48 35 1 47 80 28 99 33 57 98 66 26 97 67 7 90 41 79 72 32 8 6 25 75 81 68 84 17 9 73 76 87 22 78 34 86 96 52 61 3 27 10 11 39 2 21 74 20 69 58 71 15 89 88 36 37 24 42 45 30 85 40 46 77 23 62 70 50 59 43 38 18 4 49 65],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1830985687
randomWalk/tai100b,17,1780738562,645595,645595,189674500,[59 73 45 49 9 87 34 74 4 57 25 10 12 78 14 39 70 66 26 37 62 82 91 71 6 89 96 52 29 11 63 86 77 27 43 99 98 31 61 41 83 17 68 79 32 18 15 53 47 51 16 8 5 50 13 44 88 64 80 28 76 81 19 1 23 30 95 7 22 40 97 55 20 35 67 72 94 90 85 58 65 36 84 42 75 3 56 38 69 48 92 54 33 2 21 24 93 46 60 0],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1830985687
heuristic/tai100b,17,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1830985687
greedy/tai100b,18,1256195547,824,143794,40428500,[74 88 79 84 44 69 64 36 81 67 30 59 12 75 8 77 72 87 48 29 15 80 66 65 73 17 32 49 47 28 26 99 20 42 50 56 40 5 27 10 9 23 76 71 41 94 19 85 0 60 57 18 91 83 7 95 37 51 63 31 89 86 55 13 16 45 70 24 1 33 34 62 43 35 38 6 98 52 53 92 4 68 14 22 97 82 90 54 11 58 78 96 25 39 3 21 2 46 61 93],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1797298084
steepest/tai100b,18,1268702436,131,653400,167535500,[68 86 4 77 30 81 6 88 79 89 72 74 91 46 76 36 69 44 2 14 50 37 7 84 31 71 32 49 47 28 26 78 10 85 56 42 67 20 52 60 82 8 19 29 62 17 94 9 73 45 90 0 55 35 39 59 34 63 24 96 66 97 80 33 43 83 1 13 70 51 16 64 65 95 92 12 48 38 99 53 87 98 75 25 57 27 22 40 54 21 5 15 11 3 18 61 58 23 41 93],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1797298084
random/tai100b,18,1626541183,19935,19935,170078700,[12 8 81 85 41 24 98 51 9 63 29 32 79 23 11 47 57 78 52 95 67 37 10 76 7 19 86 49 80 18 16 39 72 4 6 21 70 48 69 99 75 3 56 90 5 28 53 14 88 27 44 93 77 50 83 71 84 20 1 61 40 36 55 17 60 54 35 22 82 38 26 15 42 31 68 92 0 73 65 45 94 74 96 64 87 62 30 89 43 33 97 66 91 34 58 59 13 2 46 25],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1797298084
randomWalk/tai100b,18,1789310399,612857,612857,173333400,[18 46 31 15 41 65 32 75 51 0 69 10 97 82 1 5 45 50 81 48 98 67 91 9 78 36 73 12 63 94 61 56 28 66 43 68 89 62 55 52 72 49 54 22 29 59 86 44 58 71 74 3 92 4 42 77 88 57 25 2 90 76 37 99 33 26 27 23 17 85 39 16 40 30 35 19 96 11 20 6 95 70 83 87 13 60 7 21 84 93 24 14 8 64 47 34 79 38 53 80],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1797298084
heuristic/tai100b,18,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1797298084
greedy/tai100b,19,1257972960,748,65667,17457000,[69 36 2 86 81 94 19 32 85 46 28 37 77 39 71 41 17 87 73 21 11 65 62 59 95 84 88 79 30 70 67 61 96 0 18 14 55 58 24 54 22 23 66 51 43 93 25 44 26 16 34 64 92 45 15 29 3 31 83 99 82 89 6 47 1 63 74 68 12 80 91 33 35 13 53 98 4 9 72 52 38 8 57 90 56 20 78 50 97 40 10 76 75 27 5 48 60 42 7 49],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1841310798
steepest/tai100b,19,1265383281,156,777150,185311600,[56 32 19 72 44 28 46 36 2 85 94 99 42 69 27 77 40 86 5 53 98 70 11 84 64 80 88 26 49 30 47 45 91 83 3 63 81 12 74 6 31 89 68 16 35 65 37 13 33 43 61 93 15 78 92 82 57 67 29 50 17 60 39 66 59 96 51 0 95 1 54 25 24 55 20 38 9 76 10 52 4 8 18 62 48 97 71 7 34 73 75 90 21 58 14 22 87 23 41 79],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1841310798
random/tai100b,19,1627438857,22111,22111,189730000,[85 32 13 82 81 15 88 37 2 44 9 66 50 76 12 47 52 94 77 42 34 72 86 56 10 11 64 65 29 6 79 26 30 60 54 27 63 20 31 97 8 90 87 4 78 51 22 7 80 18 95 43 39 25 48 23 74 96 17 0 19 3 71 70 83 38 98 89 1 93 49 57 5 55 46 61 84 69 24 99 41 28 16 33 67 68 92 36 40 14 73 62 53 75 59 58 45 21 91 35],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1841310798
randomWalk/tai100b,19,1786665671,655012,655012,187890900,[27 31 95 78 66 36 38 97 86 84 12 62 0 35 52 25 49 77 22 26 19 28 80 92 34 56 32 76 50 44 11 17 51 58 5 43 23 46 85 88 64 83 63 37 65 7 61 55 82 6 60 1 68 41 45 3 90 69 99 98 48 13 74 39 40 21 10 70 54 67 4 42 29 30 33 14 9 2 8 18 57 47 72 91 15 24 79 94 16 59 75 20 93 81 71 89 96 73 53 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1841310798
heuristic/tai100b,19,1468025063,0,0,526500,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1841310798
greedy/tai100b,20,1247523014,768,204192,51236100,[80 79 65 69 30 36 64 88 44 49 67 81 25 95 91 1 33 70 51 13 63 53 82 4 23 76 32 77 37 40 86 71 94 10 0 19 17 73 9 2 60 93 85 75 48 27 56 20 5 72 99 52 66 54 24 55 8 96 39 46 61 92 58 14 38 22 87 21 41 28 57 50 18 98 74 12 6 59 68 84 35 16 7 3 43 62 34 89 11 45 90 29 31 97 78 83 47 26 15 42],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1719438879
steepest/tai100b,20,1228728584,132,658350,157649500,[84 88 64 73 44 69 93 36 81 67 30 17 79 8 6 37 83 95 11 16 12 2 39 20 98 53 32 19 94 86 85 66 92 89 3 4 31 45 29 72 99 55 15 46 50 14 52 38 87 48 97 82 43 63 1 70 91 74 13 34 59 33 71 40 0 23 42 5 77 56 10 9 27 76 25 35 47 80 51 26 49 65 75 24 7 21 78 18 60 22 61 41 96 57 62 58 90 68 54 28],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1719438879
random/tai100b,20,1624881700,19118,19118,165463100,[66 8 77 87 81 88 47 85 38 73 37 58 15 40 21 90 24 44 2 9 60 22 3 48 35 80 67 30 28 13 79 29 69 32 50 56 82 11 51 33 91 6 1 59 72 57 98 78 71 10 52 42 26 53 64 45 97 12 68 20 76 31 0 75 94 36 18 54 92 17 74 62 34 99 63 14 83 4 49 39 16 86 89 95 55 65 19 5 96 25 46 7 61 93 41 23 43 27 84 70],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1719438879
randomWalk/tai100b,20,1780982629,563258,563258,159141900,[85 62 57 29 71 70 21 42 65 74 64 14 77 59 37 30 53 61 66 22 76 54 92 96 28 20 86 89 15 36 95 17 98 91 8 35 80 51 9 94 99 82 83 56 46 5 97 45 52 0 88 40 93 87 2 16 39 13 68 49 69 7 26 60 90 19 11 18 33 24 4 58 72 67 79 38 3 48 73 75 55 31 6 12 27 32 44 23 43 41 78 34 50 63 47 84 81 1 25 10],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1719438879
heuristic/tai100b,20,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1719438879
greedy/tai150b,1,514698830,1680,387970,148324000,[46 4 49 88 2 30 56 144 10 68 16 101 6 139 23 22 137 70 131 84 62 37 1 129 43 44 54 26 86 104 123 127 115 53 93 13 75 67 116 45 110 87 95 14 147 97 39 34 60 42 73 117 136 61 107 20 128 21 28 74 142 0 122 108 5 50 102 114 143 146 33 132 81 29 99 59 96 64 72 118 48 105 24 66 47 57 19 11 25 135 58 7 52 36 69 40 125 106 41 100 130 51 63 9 109 27 35 141 78 134 120 113 138 79 103 92 77 145 18 32 111 148 80 8 90 91 38 94 12 121 133 149 15 112 55 31 3 65 124 17 119 140 76 71 85 126 83 82 98 89],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643197926
steepest/tai150b,1,518613820,215,2413800,1010416800,[92 5 104 100 8 53 64 30 48 38 56 131 58 57 70 26 23 144 88 60 87 63 112 52 36 115 42 147 67 51 81 1 110 6 28 137 75 139 127 123 129 2 116 72 15 11 91 107 130 14 21 125 61 54 9 34 12 145 105 138 33 95 27 10 37 35 62 83 93 98 120 134 74 85 0 132 29 148 59 135 25 24 122 118 146 46 18 96 114 19 65 50 17 22 90 101 117 45 40 20 69 73 136 41 43 128 133 49 80 16 106 140 13 86 97 39 119 84 44 47 124 68 55 94 121 7 3 76 99 82 142 103 149 109 77 89 126 141 4 111 66 32 108 31 113 79 78 102 71 143],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643197926
random/tai150b,1,621041116,55354,55354,1010771700,[19 72 48 16 115 83 10 139 31 12 117 84 121 79 78 63 67 30 42 2 75 82 1 37 134 86 64 69 80 7 123 91 44 95 146 131 85 71 22 112 130 100 92 135 142 53 106 109 9 104 96 148 87 88 132 140 149 17 103 145 38 90 57 133 93 125 11 33 59 116 70 4 77 32 40 41 68 13 26 105 21 89 94 66 114 56 20 55 49 29 127 144 108 6 0 141 43 14 147 110 107 25 143 36 47 111 62 8 97 35 18 50 23 65 58 34 27 129 76 126 128 28 99 15 120 119 101 54 5 52 122 3 136 45 102 138 46 73 113 24 137 124 98 61 74 81 60 118 39 51],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643197926
randomWalk/tai150b,1,654785458,2347383,2347383,1016328300,[97 60 130 11 34 1 6 116 0 102 8 29 144 103 93 41 118 2 124 92 142 76 138 61 57 7 3 46 129 50 33 114 89 16 12 62 49 88 30 148 134 132 25 146 115 19 4 94 95 70 117 71 108 18 83 125 101 107 13 131 31 135 47 38 37 120 24 36 64 78 21 27 137 141 104 112 81 79 82 48 121 67 44 10 80 147 40 85 52 133 73 111 58 53 20 69 139 140 17 149 110 28 96 39 63 91 113 66 145 35 143 136 65 26 9 23 56 106 122 90 43 128 22 75 68 54 51 42 55 86 72 123 5 109 15 14 32 59 126 84 45 127 99 87 77 100 74 119 105 98],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643197926
heuristic/tai150b,1,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643197926
greedy/tai150b,2,512069473,1808,425780,162214400,[8 100 32 6 140 18 19 35 79 31 56 68 3 27 24 39 122 92 110 47 29 114 99 63 131 57 5 109 28 143 133 103 50 46 36 38 108 102 118 59 145 52 104 42 90 21 51 88 136 20 34 1 12 69 127 17 75 13 87 14 54 73 26 37 61 62 58 83 74 44 65 85 82 95 101 116 7 11 138 113 105 81 25 128 96 148 120 97 149 33 93 77 40 112 119 124 130 60 72 123 129 66 125 111 132 67 98 76 15 146 115 64 91 71 4 89 53 147 48 126 106 2 43 22 0 137 45 10 80 139 141 135 117 84 9 49 78 94 86 107 142 134 55 70 16 23 41 30 144 121],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,669341769
