random/sko100a,28,173010,42816,42816,405379000,[2 42 58 80 47 33 50 94 20 90 41 31 92 7 32 30 36 22 52 16 54 61 71 45 5 25 27 87 73 15 12 68 37 99 65 81 55 21 53 19 43 97 85 67 78 40 8 91 86 83 39 38 63 24 66 59 56 28 88 3 62 89 46 29 72 57 60 96 14 98 17 84 6 69 9 1 35 75 51 18 79 77 34 95 74 76 23 49 13 93 26 48 64 82 4 0 11 10 44 70],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178288
randomWalk/sko100a,28,178556,1260977,1260977,401645300,[47 96 33 21 66 82 85 58 1 51 79 98 70 14 37 52 53 9 3 69 80 0 7 56 16 17 26 39 73 92 13 65 42 67 57 90 62 18 22 48 31 30 40 50 35 28 81 91 24 93 76 45 54 61 4 11 55 8 44 10 72 43 99 2 95 97 20 49 64 5 83 6 29 75 19 25 84 68 34 77 59 71 87 78 32 12 88 23 89 86 74 63 36 38 27 46 94 41 15 60],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178288
random/sko100a,29,173400,40847,40847,409957000,[60 32 11 42 10 22 82 78 77 26 52 88 89 21 71 37 87 55 66 28 61 16 58 8 99 38 30 57 80 24 6 93 19 46 75 41 34 83 96 70 39 69 31 3 62 18 47 43 94 29 98 33 25 95 85 63 67 72 81 73 9 50 36 14 45 64 35 65 44 84 1 23 74 56 97 2 90 20 76 15 27 92 12 13 91 4 53 48 17 5 68 0 49 86 7 54 51 40 59 79],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177970
randomWalk/sko100a,29,177152,1405378,1405378,406440900,[8 27 18 82 37 55 29 7 71 11 70 93 87 99 16 50 36 20 73 59 10 53 77 4 49 79 41 78 86 28 15 95 62 67 12 46 80 89 83 6 68 57 25 90 34 14 44 60 72 65 24 42 56 43 58 91 84 33 22 32 5 54 19 0 61 21 35 47 81 66 2 69 74 85 98 75 76 31 52 97 1 92 51 17 94 13 63 3 38 45 26 9 64 39 88 48 40 30 96 23],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177970
random/sko100a,30,172896,34388,34388,400481200,[69 26 22 65 91 17 77 28 64 57 96 92 84 6 75 35 74 56 60 0 31 62 11 47 95 30 54 53 78 39 49 2 79 87 99 93 85 55 51 98 89 66 13 45 52 29 83 12 72 16 37 81 61 36 21 10 19 76 33 4 27 58 41 73 7 43 90 3 25 38 9 34 8 42 40 80 68 59 63 23 5 15 48 50 46 67 1 24 94 32 14 20 97 88 71 18 86 44 82 70],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,175608
randomWalk/sko100a,30,177630,1054034,1054034,400691700,[72 40 64 32 58 83 53 52 9 94 97 4 98 47 69 82 51 3 39 35 19 68 73 95 23 70 96 55 93 62 50 92 38 17 88 86 66 8 13 26 1 18 65 87 57 59 56 99 28 22 6 30 0 78 49 43 54 90 42 12 29 84 33 25 77 11 2 46 44 85 20 60 89 61 79 7 36 21 75 76 27 5 15 41 71 91 74 67 80 81 48 45 10 34 31 63 24 16 14 37],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,175608
random/sko100a,31,172612,44566,44566,403587300,[50 77 14 49 79 53 48 19 36 40 58 28 44 33 66 35 32 30 16 76 37 13 18 45 93 26 62 2 80 31 46 7 8 67 4 72 57 42 73 78 9 1 12 25 27 90 55 74 68 91 65 87 5 71 92 82 52 0 61 94 11 39 20 21 84 43 17 83 3 41 89 97 75 15 23 70 60 88 56 99 34 6 85 98 10 22 51 95 86 24 81 69 38 96 29 63 47 54 64 59],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177624
randomWalk/sko100a,31,179286,1224585,1224585,400375800,[83 92 14 38 17 68 56 91 69 77 51 15 82 84 20 54 45 59 67 70 72 27 42 35 93 39 18 74 48 76 31 94 50 47 78 81 49 8 0 55 37 97 58 96 88 25 44 19 40 23 43 73 46 30 9 99 75 5 4 52 21 57 85 24 41 95 64 12 60 79 10 11 13 87 33 65 61 66 34 2 28 63 53 90 86 62 6 7 71 89 98 16 22 26 80 36 3 29 32 1],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177624
random/sko100a,32,172494,44899,44899,402905600,[97 71 59 26 58 81 44 43 13 54 2 56 75 3 95 68 62 72 53 48 10 77 19 0 32 89 87 94 6 12 50 31 63 55 46 33 99 16 70 5 28 69 57 90 85 24 74 92 1 78 30 61 47 9 98 39 91 73 40 42 66 96 22 80 4 64 60 45 79 11 18 21 84 17 88 25 35 27 93 76 15 52 37 29 23 8 7 83 86 51 41 65 82 14 49 67 34 20 36 38],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177934
randomWalk/sko100a,32,180378,1269412,1269412,401605400,[33 72 17 20 11 3 60 67 54 51 64 13 23 1 45 90 21 49 55 25 28 79 78 85 63 74 75 27 50 48 86 84 70 32 26 89 44 22 57 0 98 71 56 6 15 18 47 59 95 30 7 8 5 2 36 10 77 53 14 37 12 4 34 40 76 66 69 88 24 31 83 19 68 87 43 96 41 82 29 92 73 46 99 94 38 93 61 62 16 58 35 97 81 91 39 9 42 52 65 80],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177934
random/sko100a,33,173030,40039,40039,400004600,[63 64 57 50 27 74 8 90 17 98 43 99 59 80 5 3 34 79 61 85 6 89 87 91 18 22 46 37 75 14 35 39 53 71 95 76 19 62 72 9 31 55 29 45 94 42 69 2 51 96 15 68 1 41 30 93 38 83 40 44 48 60 84 25 78 77 26 52 81 65 73 11 24 58 56 54 4 0 47 13 36 20 10 70 97 28 82 67 16 92 21 32 33 7 12 88 49 66 23 86],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179094
randomWalk/sko100a,33,176932,1240558,1240558,405241700,[85 26 0 43 75 31 49 4 77 8 35 69 22 63 15 44 84 11 59 9 20 83 89 95 65 66 54 52 94 62 16 68 32 7 13 5 70 41 36 50 42 18 33 56 24 71 57 96 92 74 80 98 17 39 12 81 91 10 3 40 6 38 25 79 60 64 86 37 30 27 51 88 99 97 28 58 87 45 14 2 23 19 48 73 67 34 53 61 47 29 55 72 82 78 93 1 46 21 76 90],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179094
random/sko100a,34,171990,44757,44757,402392900,[9 33 26 87 71 74 65 79 4 10 16 56 31 20 78 81 85 46 59 6 54 3 49 15 83 55 99 96 13 80 62 61 38 1 19 97 90 60 66 22 39 91 7 30 40 52 29 25 18 77 88 86 53 98 68 45 72 89 11 70 12 28 21 67 8 43 84 37 75 82 42 17 95 50 64 94 0 47 69 44 76 48 5 36 73 92 57 41 23 35 14 24 32 27 93 58 34 63 51 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179344
randomWalk/sko100a,34,177526,1185488,1185488,400147900,[6 16 15 57 12 66 9 2 79 22 39 76 14 77 67 23 65 26 8 82 69 28 99 93 19 55 10 90 59 71 47 56 0 1 41 45 32 70 42 88 54 64 58 18 21 30 49 48 52 35 80 44 17 29 91 36 7 95 24 11 73 4 43 63 86 33 40 61 72 31 89 46 87 92 81 68 3 37 84 94 5 25 83 60 34 74 13 98 85 62 75 97 50 96 51 20 38 27 53 78],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179344
random/sko100a,35,173012,46450,46450,400959400,[89 68 59 63 49 72 20 36 5 88 43 54 50 24 16 29 53 84 65 23 95 66 14 6 76 74 42 48 92 44 3 91 31 18 39 52 1 33 78 28 38 11 99 15 94 7 41 8 80 55 87 64 10 60 21 19 86 51 73 12 96 82 17 27 85 25 77 9 35 83 34 47 46 90 98 30 13 61 67 69 26 22 4 40 97 71 79 32 70 2 57 0 62 93 45 58 81 75 37 56],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178434
randomWalk/sko100a,35,180408,1355250,1355250,407907600,[44 67 66 93 0 65 28 82 88 4 96 40 79 90 24 6 76 78 54 95 62 53 19 27 35 50 10 29 37 38 7 15 55 60 36 58 16 21 87 59 77 26 14 94 32 20 41 45 33 9 68 86 5 61 30 83 42 49 71 23 73 25 56 22 12 13 8 51 98 92 34 47 2 39 75 31 3 81 72 69 85 18 70 89 52 46 64 80 11 74 57 1 17 99 84 91 48 97 43 63],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178434
random/sko100a,36,173258,41086,41086,401218200,[88 50 53 35 48 29 96 80 6 74 94 39 19 65 15 2 20 9 77 49 24 64 76 34 45 13 4 27 40 16 95 84 81 67 30 72 25 89 36 71 58 42 56 5 68 62 1 59 91 75 47 10 12 41 26 73 46 44 98 79 28 23 61 14 51 70 57 99 43 7 92 54 22 37 21 60 97 85 11 52 0 8 63 55 78 38 93 17 82 3 83 31 90 66 87 18 69 86 32 33],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178292
randomWalk/sko100a,36,177328,1195132,1195132,405874300,[27 71 0 63 75 84 30 56 29 95 13 70 90 6 7 85 35 77 67 91 37 51 17 59 41 20 81 62 79 66 44 19 53 52 80 73 24 25 92 38 97 48 98 12 33 88 8 45 43 74 72 93 39 94 18 23 11 68 89 96 64 99 60 82 65 54 15 50 87 9 22 58 78 34 4 16 49 76 36 2 26 83 47 57 14 31 69 1 40 32 3 55 86 42 28 61 10 46 5 21],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178292
random/sko100a,37,173026,43481,43481,404355000,[86 44 85 72 77 49 93 35 33 92 64 11 57 70 25 99 83 54 46 87 24 38 97 39 17 73 60 19 66 43 30 88 58 29 28 31 61 8 79 13 55 22 4 32 20 41 71 98 91 9 42 68 18 59 37 74 3 53 69 52 15 21 27 23 65 94 0 7 63 40 47 80 90 62 50 95 67 96 6 84 16 51 12 36 81 56 45 26 5 48 10 82 14 75 78 2 34 89 1 76],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178840
randomWalk/sko100a,37,181720,1250454,1250454,407095100,[15 59 76 7 50 31 53 41 68 26 46 11 9 91 83 47 3 33 78 87 66 49 62 14 94 75 86 37 63 90 56 39 25 80 12 73 89 71 51 8 40 84 98 20 1 21 93 61 43 54 77 57 10 17 88 72 27 85 19 34 44 74 0 60 28 2 96 36 18 45 32 79 52 82 4 69 22 5 97 65 30 92 99 24 35 16 81 38 23 58 67 64 42 13 70 6 48 55 95 29],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178840
random/sko100a,38,173078,41524,41524,402487400,[30 65 43 47 3 55 50 64 33 72 16 40 89 46 34 19 27 11 38 93 28 35 5 80 70 25 21 84 4 14 2 37 54 88 23 9 7 97 12 26 79 99 77 58 73 74 31 61 60 36 32 98 85 83 96 53 49 56 75 94 20 45 90 51 22 29 44 41 78 81 63 0 57 59 95 69 42 52 62 71 1 18 39 66 91 6 68 76 24 82 48 15 10 87 8 17 86 92 13 67],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177700
randomWalk/sko100a,38,178226,1175928,1175928,405932300,[21 88 33 78 18 52 48 31 17 44 41 91 20 26 64 67 69 71 84 50 60 32 39 55 92 87 30 76 93 23 43 7 82 10 80 25 56 12 37 68 58 28 74 27 5 42 81 72 96 0 97 13 89 65 47 98 29 4 36 51 35 83 66 99 19 62 49 53 70 75 24 3 40 95 57 16 34 8 79 14 63 6 61 85 1 90 2 86 46 59 11 94 73 22 9 77 38 15 54 45],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177700
random/sko100a,39,172428,36862,36862,403766100,[74 12 88 76 19 43 52 13 30 26 83 46 98 15 48 5 27 36 42 61 31 33 72 51 79 96 66 70 94 32 28 53 14 97 60 73 22 84 58 10 49 87 55 62 85 92 71 1 95 77 4 24 54 82 44 93 25 18 3 81 34 21 50 40 23 16 78 80 45 64 38 68 9 89 41 91 86 37 99 17 75 20 47 11 67 35 69 59 57 6 2 90 7 8 63 29 39 0 56 65],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176492
randomWalk/sko100a,39,176286,1248358,1248358,406548100,[68 9 35 97 99 45 41 22 55 40 10 46 6 28 76 93 30 48 69 90 57 5 60 83 12 1 54 50 16 63 62 66 43 75 36 14 51 67 87 86 23 64 81 56 25 80 61 85 31 13 27 91 0 42 19 89 29 3 72 32 82 78 37 18 15 59 74 52 70 20 65 44 7 4 33 88 94 77 98 34 96 24 71 95 38 73 47 17 8 49 92 2 53 26 58 11 39 21 79 84],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176492
random/sko100a,40,173070,44667,44667,401847600,[48 44 65 97 42 80 67 85 93 32 11 3 59 29 35 40 92 7 89 9 75 47 52 45 90 14 30 69 51 25 13 27 21 0 60 37 23 28 70 79 1 95 56 99 61 18 54 43 4 68 77 10 16 6 66 50 55 20 49 22 24 34 84 88 64 39 83 19 58 53 73 76 72 78 5 41 62 2 15 17 33 12 81 94 86 57 91 82 26 87 8 98 38 63 96 46 31 74 71 36],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176532
randomWalk/sko100a,40,180276,1327249,1327249,404585700,[70 25 95 38 82 16 79 27 22 33 56 97 26 88 53 50 24 41 15 20 49 86 67 68 84 29 72 45 73 13 9 81 98 37 4 62 96 35 85 30 44 31 32 59 77 87 10 28 80 11 66 89 39 34 69 36 58 17 75 47 94 65 18 51 7 78 93 2 8 61 76 64 3 1 48 74 40 63 5 52 43 6 12 99 23 55 92 46 60 71 83 91 14 57 90 54 19 42 21 0],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176532
random/sko100a,41,173390,33405,33405,405906100,[57 24 28 89 93 35 20 79 45 23 50 11 16 82 25 66 54 7 60 39 63 70 85 56 98 12 49 61 22 99 5 14 78 9 44 53 71 59 32 15 75 55 40 18 83 88 87 69 31 72 37 19 68 30 81 36 91 46 43 34 90 94 6 95 73 17 38 92 86 65 4 97 80 29 33 10 26 8 74 1 76 58 84 52 13 21 2 96 27 47 0 77 3 42 62 64 51 41 67 48],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180522
randomWalk/sko100a,41,177826,991376,991376,400018600,[81 74 43 32 93 99 18 25 57 9 73 69 66 28 2 48 34 38 6 17 82 15 83 94 7 0 20 65 76 33 80 88 21 10 97 50 67 41 60 45 40 1 87 47 56 55 23 8 54 49 16 85 51 12 86 70 29 44 98 36 75 63 37 53 46 62 78 90 30 26 24 27 3 72 14 61 4 59 31 39 84 58 92 95 96 91 19 68 79 77 52 13 89 64 42 35 71 22 5 11],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180522
random/sko100a,42,172792,42157,42157,400548700,[47 34 83 66 49 74 19 53 16 50 44 84 29 79 37 80 94 5 1 86 15 25 8 87 23 73 43 52 88 91 4 14 13 11 89 10 77 99 90 48 21 24 26 6 93 41 33 38 27 58 62 31 78 46 71 55 40 67 18 17 98 59 85 97 63 92 28 69 72 20 12 76 81 57 75 56 60 51 3 54 42 61 70 22 32 68 96 9 65 39 82 0 64 30 36 45 95 2 35 7],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178654
randomWalk/sko100a,42,178956,1134152,1134152,400399200,[68 82 8 95 5 30 45 23 52 91 19 6 2 3 33 65 7 80 69 72 12 89 55 64 42 0 24 14 85 4 94 96 26 61 76 15 90 32 70 81 13 11 73 84 92 66 74 22 71 40 93 27 29 97 86 16 9 99 88 35 78 38 43 79 31 36 28 21 25 56 83 20 10 44 47 37 46 1 48 54 67 60 98 41 34 53 57 58 17 75 63 18 59 39 50 49 62 51 87 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178654
random/sko100a,43,173204,39043,39043,401752400,[99 77 65 14 83 50 26 79 9 73 13 92 52 42 10 67 5 89 86 88 21 68 48 71 18 72 1 0 85 30 11 51 7 16 46 15 90 76 4 94 36 70 35 8 56 20 39 43 57 34 91 62 28 17 97 12 27 75 59 24 58 87 32 53 37 95 64 63 80 29 40 6 44 31 84 49 81 19 78 3 66 82 98 41 60 74 25 33 38 22 69 54 47 45 93 61 23 96 2 55],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178072
randomWalk/sko100a,43,175624,1365742,1365742,406294600,[8 14 51 59 20 1 93 95 48 39 66 24 46 2 85 73 13 68 16 28 57 88 22 76 38 23 77 97 11 89 19 4 91 79 65 30 42 36 5 49 75 69 17 82 7 74 80 67 37 12 78 33 63 26 56 58 50 3 71 90 9 35 31 55 0 44 81 41 99 54 83 86 40 72 87 62 25 53 43 92 21 70 6 15 84 61 45 34 10 32 98 96 60 64 47 18 29 94 52 27],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178072
