heuristic/sko100a,9,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176662
greedy/sko100a,10,155250,543,93562,24509600,[64 5 73 53 27 79 9 57 28 2 14 76 94 74 33 29 81 35 6 75 93 42 21 45 50 84 39 25 47 34 61 24 83 67 95 8 88 23 48 92 78 62 31 56 68 99 55 1 22 11 82 4 18 85 51 15 54 60 91 52 32 10 13 30 97 66 3 37 98 44 38 12 58 7 46 71 80 69 40 49 70 89 0 59 72 65 63 87 41 20 36 77 86 26 90 43 19 96 16 17],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180182
steepest/sko100a,10,153272,150,747450,196091000,[2 44 34 6 75 98 81 35 19 43 28 69 99 68 40 52 37 13 1 16 22 49 46 71 47 50 91 45 63 89 57 20 11 25 60 84 93 80 42 48 9 59 65 39 51 66 27 33 0 12 61 85 7 97 31 3 55 56 76 54 86 58 67 29 21 18 30 53 94 5 41 72 95 8 15 83 88 62 24 10 87 26 74 79 4 23 92 73 96 90 64 38 36 82 14 78 32 70 17 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180182
random/sko100a,10,173252,22322,22322,228699300,[12 1 33 13 52 4 20 56 48 22 73 86 85 69 6 49 19 14 65 5 51 21 67 7 25 87 89 93 32 58 75 68 18 28 76 30 54 78 0 38 79 74 92 8 61 53 77 99 31 70 43 26 39 41 15 47 90 11 2 80 35 29 10 97 88 63 98 62 24 36 72 55 66 81 94 3 96 17 60 37 9 95 44 34 91 42 50 84 82 59 64 27 16 45 71 83 46 57 40 23],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180182
randomWalk/sko100a,10,178972,725083,725083,223551700,[19 80 31 91 84 25 35 8 0 96 51 97 48 72 83 20 82 63 52 45 18 94 28 5 55 59 14 38 16 88 61 76 90 24 74 39 42 27 56 15 4 64 70 32 11 69 7 36 33 65 40 21 22 10 58 75 79 57 13 12 68 85 29 81 50 66 6 99 73 49 98 71 3 87 9 89 95 23 86 67 46 77 17 43 37 41 60 1 53 47 34 30 54 26 92 44 93 62 78 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180182
heuristic/sko100a,10,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180182
greedy/sko90,1,117392,469,103600,26654700,[10 58 59 68 18 56 78 76 86 24 74 48 70 11 14 64 15 16 19 52 26 83 39 77 5 65 43 13 63 81 29 60 35 73 12 62 80 28 57 42 45 22 67 53 36 89 32 31 20 0 87 25 88 50 2 79 37 72 54 23 17 44 9 82 6 84 3 34 1 41 55 8 30 27 51 69 46 38 71 7 85 47 49 33 21 40 75 61 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136960
steepest/sko90,1,117656,114,460575,106209400,[21 33 22 29 58 8 30 74 47 85 68 11 48 35 69 14 55 54 87 26 70 50 18 37 65 40 79 83 6 49 46 82 56 27 43 36 5 2 15 75 53 77 45 59 62 12 17 44 51 7 73 25 84 89 57 60 3 88 31 32 78 80 64 72 67 9 39 38 34 23 86 16 71 13 0 20 42 28 61 1 4 19 10 76 63 81 52 66 24 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136960
random/sko90,1,133094,11730,11730,94334300,[36 22 33 26 9 74 14 41 89 44 45 63 65 52 84 85 48 31 77 23 83 43 40 81 5 20 15 55 12 42 7 27 28 30 54 32 50 17 0 62 72 79 19 69 8 47 88 16 60 49 76 71 21 53 59 29 3 61 25 2 4 70 67 1 46 64 34 87 68 10 11 58 66 24 35 82 39 6 86 38 73 18 57 13 37 80 51 56 78 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136960
randomWalk/sko90,1,136864,331750,331750,100615800,[41 48 89 80 65 64 31 33 23 20 79 12 59 22 17 56 1 51 18 46 5 60 82 6 68 28 83 26 78 8 7 66 54 0 55 67 71 4 88 30 50 15 42 58 43 87 62 39 40 24 32 69 16 44 35 84 63 75 47 10 49 13 9 3 85 74 34 2 14 53 25 29 70 57 61 72 86 73 37 38 21 77 81 36 11 27 19 76 52 45],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136960
heuristic/sko90,1,131136,0,0,0,[85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136960
greedy/sko90,2,117536,423,114361,23324300,[21 86 61 19 32 68 69 34 38 41 75 81 64 31 18 14 15 84 52 71 22 40 42 67 36 35 8 6 48 30 43 57 56 0 46 79 2 76 28 1 24 51 13 50 5 11 9 27 72 20 70 73 62 65 12 53 59 89 37 49 33 78 16 77 80 55 88 82 3 7 39 60 47 83 87 45 44 85 25 23 26 10 29 58 74 17 63 54 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134166
steepest/sko90,2,117000,103,416520,101200800,[10 33 21 78 76 16 73 86 63 4 22 70 39 9 11 77 64 80 24 19 8 60 43 65 56 62 12 57 52 81 75 68 69 14 36 18 46 3 28 1 48 35 40 67 50 13 42 20 0 71 87 59 83 15 2 51 5 31 61 32 74 58 30 88 6 37 89 34 38 41 29 47 55 44 79 27 82 84 54 7 26 85 49 17 45 25 53 72 66 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134166
random/sko90,2,132662,11945,11945,94963800,[9 71 41 87 21 88 10 28 51 81 73 8 22 45 82 80 47 25 19 16 58 11 66 50 0 62 89 74 78 6 60 72 52 33 65 27 53 14 61 15 59 70 30 13 79 56 77 20 40 39 84 83 85 63 5 55 86 76 32 38 12 46 2 43 69 75 64 44 36 26 68 37 35 18 3 31 48 29 34 67 57 1 24 54 49 4 42 23 17 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134166
randomWalk/sko90,2,135484,351742,351742,94871000,[62 8 3 33 26 44 78 11 10 32 55 5 73 52 40 28 12 66 15 24 17 7 1 56 27 82 46 69 2 72 50 41 63 54 85 47 14 68 49 23 30 20 70 6 37 80 83 22 16 18 88 38 81 77 59 89 76 53 58 65 42 87 21 39 29 25 36 19 79 84 0 35 67 31 9 75 4 60 57 13 64 43 48 45 61 74 86 51 71 34],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134166
heuristic/sko90,2,131136,0,0,0,[85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134166
greedy/sko90,3,118706,415,110659,26698300,[66 63 52 81 11 76 19 42 49 85 30 72 73 39 13 79 54 15 55 74 9 80 82 77 62 27 12 6 48 47 44 25 88 83 65 50 0 2 29 87 28 16 60 53 5 89 38 31 14 8 1 3 57 56 37 67 64 18 35 69 17 86 78 58 46 84 61 51 40 75 41 23 70 59 43 34 36 32 68 26 4 33 24 7 45 21 20 71 22 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135820
steepest/sko90,3,117520,100,404505,140152600,[4 7 23 41 46 34 32 51 75 24 66 1 20 28 69 61 6 54 15 85 63 3 88 0 14 38 31 8 87 52 9 80 72 37 65 5 36 12 40 81 30 57 89 71 83 2 18 79 42 49 33 16 77 82 50 13 27 62 43 47 17 60 25 53 44 67 56 55 74 39 22 29 45 84 35 11 64 19 48 26 70 73 59 86 58 68 21 76 78 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135820
random/sko90,3,132632,12608,12608,96141500,[19 20 64 78 66 30 56 75 8 4 33 73 69 16 72 79 58 45 43 7 10 13 54 38 85 36 50 34 63 88 1 41 86 62 22 6 0 53 21 89 24 14 65 11 77 87 83 25 18 71 40 9 59 23 17 49 84 57 27 39 47 67 29 28 31 55 12 46 35 3 61 70 42 68 37 51 82 5 2 74 44 80 81 32 60 76 15 48 52 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135820
randomWalk/sko90,3,136222,345509,345509,94035800,[34 42 64 86 24 62 87 7 10 31 80 51 46 49 8 78 68 48 52 71 55 29 77 17 60 50 14 41 0 67 2 54 59 12 47 83 53 74 84 58 9 85 88 13 61 3 5 1 28 22 43 70 6 39 4 66 20 73 44 33 76 21 11 40 57 35 81 56 75 45 36 26 30 19 65 79 32 37 25 27 16 69 89 38 82 15 18 72 23 63],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135820
heuristic/sko90,3,131136,0,0,0,[85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135820
greedy/sko90,4,118082,424,106675,27710900,[81 40 8 68 58 43 15 75 26 85 78 76 37 18 56 39 79 51 87 47 52 42 35 12 64 6 27 48 74 49 24 13 11 5 62 36 2 32 83 55 86 61 28 14 31 65 34 19 29 44 16 0 67 57 77 50 89 38 54 30 63 73 22 60 72 80 88 82 25 66 1 20 71 9 53 46 84 3 45 17 4 41 10 70 59 21 69 7 23 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137488
steepest/sko90,4,118898,95,384480,104977500,[26 24 52 43 85 58 39 47 74 49 21 75 31 51 87 83 65 62 42 81 30 40 34 32 15 79 54 27 55 19 29 6 61 36 2 13 12 50 0 17 68 69 14 64 46 44 35 76 48 45 33 18 38 56 5 82 11 77 80 66 70 16 84 67 28 88 53 89 72 25 22 86 37 8 3 59 60 57 7 23 1 78 41 71 20 9 73 63 10 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137488
random/sko90,4,132450,12646,12646,100252500,[72 16 61 81 75 18 38 76 40 71 74 80 49 11 14 1 29 62 22 31 52 13 57 73 51 54 2 78 43 82 9 28 63 77 15 42 33 3 88 70 68 65 26 0 86 8 39 89 20 19 48 55 35 87 24 41 79 67 60 83 85 23 47 25 69 37 34 27 6 30 7 21 66 84 64 12 53 56 44 17 59 50 46 58 10 45 5 36 4 32],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137488
randomWalk/sko90,4,138510,359887,359887,98825400,[40 31 81 34 73 14 8 67 66 0 59 16 77 45 69 27 50 82 7 38 39 54 57 88 36 2 87 11 4 49 80 3 85 70 78 32 61 51 10 12 22 25 58 68 60 83 20 28 30 13 79 19 64 24 75 35 63 71 89 18 21 44 74 6 5 41 72 17 1 46 29 9 53 33 15 37 48 26 52 84 55 76 62 47 43 86 42 23 56 65],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137488
heuristic/sko90,4,131136,0,0,0,[85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137488
greedy/sko90,5,117502,485,77495,21809700,[26 74 87 45 44 47 49 75 85 23 29 58 48 25 37 40 8 51 71 7 86 57 18 53 89 64 81 84 31 52 78 60 83 12 2 42 0 3 61 41 22 43 6 36 67 35 15 32 38 1 21 76 50 65 5 27 14 69 28 34 68 11 56 62 79 55 82 46 54 30 70 39 77 73 59 13 88 72 20 24 33 10 16 80 17 19 9 63 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138146
steepest/sko90,5,118276,86,348435,96970100,[7 86 44 55 51 40 49 85 47 30 38 61 74 54 37 48 29 8 58 22 71 31 2 79 67 6 87 26 17 10 45 84 89 25 27 82 88 3 83 1 32 34 64 15 14 36 46 75 39 20 19 42 13 50 53 77 35 69 60 59 23 0 72 12 62 80 65 73 9 70 41 52 28 57 5 56 16 43 63 24 66 81 76 11 18 68 78 21 4 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138146
random/sko90,5,132798,7944,7944,98308300,[54 38 87 51 71 46 39 43 89 8 47 57 0 52 15 9 35 64 48 21 79 26 34 40 6 36 31 65 56 73 49 68 5 61 13 67 69 30 53 37 85 20 42 75 33 45 80 58 76 27 12 32 50 22 29 60 17 81 14 55 78 59 77 10 41 1 18 66 25 3 19 2 44 62 72 88 74 83 82 23 24 4 84 7 11 63 28 16 70 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138146
randomWalk/sko90,5,135886,337838,337838,94857500,[47 18 88 2 6 85 38 75 20 0 29 67 3 25 36 9 70 56 44 45 72 55 13 41 19 60 15 21 87 84 66 11 57 12 80 51 89 23 30 54 77 37 35 76 42 46 34 1 52 68 71 27 7 31 49 10 82 58 40 64 62 86 53 48 17 59 26 74 32 28 73 69 24 8 14 16 65 81 79 33 61 39 22 50 83 4 43 78 63 5],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138146
heuristic/sko90,5,131136,0,0,0,[85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138146
greedy/sko90,6,119128,344,52643,11203600,[66 80 72 25 79 46 39 32 19 4 1 30 48 82 27 56 6 38 34 23 63 81 28 3 18 5 64 36 52 41 76 9 69 88 53 35 89 31 84 71 86 68 14 54 55 2 44 67 59 17 16 11 15 12 77 50 13 0 20 45 78 75 73 60 57 62 51 61 70 10 33 40 8 87 37 42 65 29 22 7 49 85 74 47 58 83 43 26 21 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136892
steepest/sko90,6,117870,90,364455,94809600,[4 63 1 28 76 0 20 81 41 23 66 9 88 3 68 72 54 52 31 38 16 24 6 5 18 12 69 14 34 61 10 80 83 65 59 13 2 15 32 7 56 39 43 36 62 37 89 75 51 71 70 17 77 46 82 27 79 64 84 19 78 60 73 57 53 67 35 48 42 40 21 22 58 50 11 8 55 30 86 49 33 29 26 87 25 45 44 74 47 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136892
random/sko90,6,132858,11785,11785,95791800,[29 59 20 18 36 22 61 7 55 60 17 23 5 69 16 21 76 41 10 65 66 44 11 34 28 35 1 9 70 39 46 72 24 30 40 79 85 87 13 33 15 56 4 51 68 62 86 67 12 75 54 63 14 50 45 58 32 3 37 26 49 89 8 88 48 71 80 2 73 57 64 25 27 82 78 74 81 19 42 77 6 53 38 84 52 83 0 31 47 43],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136892
randomWalk/sko90,6,136606,348080,348080,96401700,[70 74 39 45 77 24 89 56 1 37 14 79 62 53 63 47 55 48 61 7 51 8 25 0 22 68 30 33 80 5 86 40 50 85 6 9 72 81 84 12 20 69 60 87 32 54 43 11 59 16 23 71 41 57 58 31 29 65 82 19 52 21 75 78 67 2 18 64 42 49 27 17 66 28 10 3 35 38 46 26 44 36 34 76 4 83 88 15 13 73],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136892
