file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
steepest/tai256c,231,44950880,51,1697280,1313,[114 99 17 34 139 171 188 36 255 212 252 165 210 231 163 108 148 73 180 199 9 233 29 216 185 229 76 2 101 6 250 32 190 192 53 51 91 195 160 142 110 63 238 202 78 156 225 106 220 86 214 182 84 173 235 0 146 125 248 21 61 168 243 121 159 127 71 136 97 177 205 38 119 116 223 41 104 58 14 129 24 151 80 46 27 4 134 154 56 66 49 44 221 232 96 196 37 77 45 137 157 213 122 194 249 149 167 241 31 75 43 81 245 153 247 19 128 141 102 54 244 16 93 95 100 59 12 147 201 240 184 209 152 50 25 120 158 161 217 131 98 224 219 208 193 172 60 69 18 74 239 178 3 230 123 174 85 64 176 83 62 170 113 109 5 13 228 8 200 145 169 204 234 87 90 111 33 70 218 254 89 115 10 92 251 28 15 105 47 79 203 72 175 1 144 68 52 118 103 183 187 211 186 191 35 181 30 166 140 126 206 40 57 226 246 155 242 117 162 94 227 207 107 133 253 143 23 124 198 82 55 88 138 48 67 7 237 39 65 189 11 26 222 236 215 197 112 135 130 164 42 20 179 22 150 132],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,232,44961824,271,1627329,1467,[0 208 55 64 99 92 105 86 17 134 186 90 225 195 166 151 172 235 203 11 9 243 162 60 19 112 75 228 124 21 139 52 201 246 34 67 142 253 177 214 122 160 111 28 169 26 154 255 250 145 77 159 220 94 190 120 199 24 97 137 14 46 82 210 43 4 69 218 38 238 184 57 2 197 232 63 117 49 84 147 7 109 205 149 130 180 31 207 103 132 157 72 10 62 251 215 152 20 23 213 47 96 200 161 247 196 206 202 81 242 78 248 236 192 12 170 146 249 176 93 29 53 150 183 42 168 234 104 102 144 156 155 56 121 141 51 91 37 230 114 106 233 36 211 5 229 185 68 136 74 193 241 254 116 133 167 223 101 191 231 66 83 61 125 240 118 88 158 13 143 148 6 89 54 245 35 1 8 85 16 138 198 140 44 126 226 18 174 204 175 95 115 209 222 163 65 25 194 79 237 187 40 87 119 182 110 123 217 188 3 100 50 98 22 39 113 189 15 221 164 58 27 181 171 70 227 127 76 48 128 30 32 173 73 153 165 135 129 212 224 107 179 59 131 71 178 80 41 108 216 33 244 252 239 219 45],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,232,44929138,43,1436160,1443,[86 64 185 146 108 173 141 207 93 13 203 170 246 212 166 151 188 17 254 10 128 243 5 237 20 113 75 229 123 183 155 34 197 232 222 67 96 226 176 215 116 209 127 28 218 200 164 251 249 161 106 175 220 60 158 30 179 24 138 136 224 99 82 32 43 15 190 121 55 22 168 58 2 241 62 45 149 49 101 41 7 110 37 52 131 118 69 194 103 89 95 72 247 225 78 180 196 142 169 181 46 193 184 147 139 122 53 154 35 242 19 248 109 192 12 84 160 148 177 92 162 195 117 133 42 199 234 104 102 144 156 233 56 163 31 51 240 205 178 114 105 11 208 191 245 228 186 68 137 74 210 255 23 47 235 167 223 135 77 231 66 83 61 125 214 238 87 159 253 143 150 6 88 54 4 36 1 8 107 70 97 198 140 44 115 202 18 206 204 174 94 230 250 90 145 65 25 213 79 236 187 40 132 120 165 126 124 217 172 3 100 50 98 157 39 112 189 21 221 16 57 27 119 171 85 227 111 76 48 26 29 252 0 73 153 182 134 129 211 239 14 81 59 130 71 201 80 9 91 216 33 244 38 152 219 63],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,233,44950884,261,1397256,1199,[101 35 203 91 12 248 139 124 132 71 162 46 201 76 143 152 158 149 68 181 39 104 173 65 20 198 175 169 121 2 177 98 210 184 95 86 32 78 188 113 228 233 235 154 243 22 230 41 17 83 7 63 206 130 179 196 96 221 215 53 89 27 10 238 14 218 135 164 192 109 50 44 24 253 225 115 59 141 56 171 5 61 145 106 223 240 31 118 126 213 74 167 246 1 229 172 148 204 30 180 227 187 241 239 208 212 79 195 26 129 252 163 88 18 254 107 9 80 155 165 38 62 3 4 174 82 133 224 34 116 93 157 16 105 222 205 236 160 200 6 190 87 150 43 159 140 15 11 25 226 231 142 108 249 166 23 67 47 147 70 251 138 161 29 247 111 185 250 219 73 8 199 209 131 21 69 153 183 237 90 214 37 176 36 170 245 211 85 156 28 136 99 216 146 168 134 84 137 57 102 128 234 207 120 97 13 40 119 19 45 94 77 58 33 51 193 178 81 242 191 117 122 217 194 49 232 127 103 182 42 66 220 186 60 100 144 64 0 55 112 48 189 244 125 151 114 202 197 54 75 52 72 92 255 123 110],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,233,44904942,46,1534080,1324,[33 175 41 51 75 197 248 70 132 55 94 212 184 79 104 199 190 149 68 121 38 7 101 81 107 193 169 231 29 20 208 98 1 118 229 157 176 152 188 237 135 167 46 227 3 252 205 26 18 83 154 92 222 130 210 72 96 164 246 220 53 11 235 202 14 217 87 162 179 109 66 31 24 250 242 115 44 142 58 171 5 124 145 90 139 239 240 128 127 48 61 182 196 187 223 180 254 251 241 9 249 137 141 221 63 174 80 209 103 160 89 28 2 17 148 43 67 8 216 165 39 62 243 4 158 82 201 224 34 116 77 156 32 105 207 228 236 159 200 6 147 86 150 204 113 140 15 30 25 226 230 247 108 59 181 23 238 47 88 192 12 138 161 37 119 111 186 0 219 76 129 198 195 131 21 69 136 183 22 106 215 60 177 36 170 214 211 85 173 27 153 99 232 146 168 134 84 120 56 52 143 234 206 245 97 13 40 172 19 45 10 93 57 16 35 91 178 65 225 191 117 122 218 194 49 233 126 163 166 42 50 185 203 78 100 144 64 253 71 112 95 189 244 125 151 114 133 213 54 74 102 73 123 255 155 110],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,234,44919102,237,1101838,1056,[97 1 52 234 144 138 140 118 46 121 191 149 157 57 236 197 32 85 164 192 112 90 200 42 195 162 75 147 82 170 72 104 87 227 7 219 223 167 12 22 63 70 55 129 249 182 177 27 212 3 253 174 238 115 92 37 67 217 240 185 111 204 18 100 94 206 14 80 135 232 50 125 44 152 10 230 107 215 132 5 244 210 31 77 65 225 35 155 187 24 142 189 43 9 69 186 95 93 148 237 250 56 136 71 81 168 61 79 116 28 110 66 108 229 101 106 114 255 86 137 6 165 78 33 8 151 173 41 214 202 49 76 53 163 181 16 243 13 161 83 180 150 222 208 228 213 127 224 190 188 178 126 235 131 184 17 245 34 89 146 84 19 176 193 205 201 139 183 231 20 130 29 58 91 154 54 30 171 194 241 218 207 196 153 254 73 36 128 103 156 226 252 179 98 248 2 62 109 119 211 74 47 15 143 113 40 64 4 48 169 199 246 45 25 60 120 198 88 216 102 203 159 51 59 21 247 141 99 175 158 160 96 221 38 166 134 39 117 133 242 233 220 145 123 122 68 239 172 0 23 124 209 11 105 26 251],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,234,45002818,45,1501440,1392,[74 215 133 0 160 121 64 139 124 128 109 70 157 223 31 178 130 32 165 191 201 89 184 42 107 163 59 77 228 104 72 127 255 243 5 236 25 152 12 8 193 55 224 204 251 182 145 10 213 3 253 174 221 99 241 22 68 218 96 169 92 116 18 249 95 206 29 53 135 187 46 113 40 118 232 230 172 87 148 247 36 210 196 167 49 82 101 154 142 63 51 44 114 111 52 186 69 110 164 27 9 76 81 208 219 168 199 200 132 28 108 66 225 179 6 16 80 211 86 138 244 147 78 33 106 229 173 41 214 234 65 91 1 162 181 93 17 13 177 90 180 149 222 194 227 212 126 39 190 188 103 125 235 131 14 47 245 34 115 146 84 19 176 159 205 185 117 183 231 94 129 37 58 56 155 85 30 171 98 242 202 207 197 7 254 73 143 151 105 156 226 252 195 83 248 2 62 217 119 192 57 240 15 71 97 61 161 4 48 170 43 246 45 24 60 120 198 88 216 102 203 153 35 75 21 136 141 50 175 158 144 112 238 38 166 134 54 189 150 20 233 220 79 123 137 67 239 100 237 23 140 209 11 122 26 250],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,235,44934752,260,1397837,1070,[62 32 72 35 147 90 105 179 239 145 11 84 229 172 155 17 193 81 181 206 211 153 69 113 164 107 162 124 45 191 20 141 242 244 64 30 151 38 216 86 248 116 96 9 250 130 52 26 13 77 143 103 237 166 5 3 126 138 225 66 133 23 186 235 49 246 199 168 233 55 254 57 158 196 15 40 240 60 208 75 95 120 43 189 220 99 203 214 160 201 109 118 139 94 125 219 117 171 68 100 31 33 7 152 47 106 167 132 209 241 236 192 204 91 122 112 144 108 102 165 170 14 251 12 87 89 46 28 215 234 121 78 222 27 10 71 136 150 230 97 114 197 176 73 6 212 129 110 245 210 82 221 70 232 247 39 227 119 24 149 65 18 0 253 37 56 61 76 80 48 175 163 131 135 34 187 140 29 127 85 146 183 123 42 200 93 156 79 137 148 111 128 217 194 50 184 44 173 67 59 213 224 74 54 154 134 218 2 252 182 98 142 92 159 185 249 36 178 51 4 8 188 25 207 195 202 169 198 1 255 231 83 101 63 177 190 238 157 161 53 104 174 180 22 41 16 21 19 88 226 58 115 243 228 223 205],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,235,44946068,45,1501440,1556,[63 118 15 95 228 254 121 88 167 110 73 208 153 34 162 17 96 129 197 225 194 19 9 114 191 37 106 123 12 46 101 159 2 56 82 29 24 22 220 171 125 132 189 248 142 147 52 26 127 54 78 103 237 165 156 211 206 138 5 65 150 180 186 61 216 246 231 184 218 39 67 58 174 177 182 136 240 92 243 75 235 84 43 250 86 99 203 214 160 201 239 32 89 241 219 119 10 187 245 36 196 209 13 152 151 155 222 115 85 144 236 122 204 91 215 112 192 76 102 166 170 31 251 28 14 213 207 47 126 234 53 79 223 27 60 55 49 133 230 210 113 181 141 168 6 212 183 20 244 145 81 221 18 0 247 23 227 135 40 149 66 3 188 253 108 71 94 173 77 80 175 163 131 233 35 139 140 30 143 70 146 100 124 42 200 93 172 64 137 148 111 117 217 178 50 120 44 193 68 59 45 224 74 87 154 134 11 242 232 199 98 158 107 164 185 249 90 176 51 4 8 205 25 105 195 202 169 198 1 255 7 83 109 48 130 190 238 157 161 69 104 252 179 38 57 16 21 62 72 226 41 116 33 229 97 128],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,236,45010770,274,1530994,1206,[91 126 122 95 141 206 103 204 160 133 174 4 83 25 137 77 120 148 36 139 96 243 231 118 198 181 221 15 38 159 187 7 45 21 109 60 177 128 185 223 89 211 216 62 228 131 189 192 240 236 113 33 48 151 18 156 170 145 254 12 183 81 68 10 51 225 53 248 233 86 213 40 162 246 124 42 194 30 100 74 71 66 47 179 251 166 218 27 1 57 98 168 146 238 29 28 50 205 70 43 115 11 161 182 195 144 85 210 41 65 227 178 219 78 125 212 129 184 24 108 80 17 46 0 34 116 63 5 75 130 190 201 2 13 106 191 247 149 8 249 3 245 176 132 93 203 154 123 73 140 136 14 84 175 152 237 64 173 112 79 158 244 87 153 119 54 67 117 155 147 220 32 44 72 202 55 229 143 208 180 82 239 172 59 165 102 222 76 127 199 134 37 230 209 90 121 200 186 241 39 169 242 214 104 20 110 69 164 188 255 253 19 224 217 234 226 111 138 107 150 232 58 114 61 52 92 135 23 88 105 252 6 9 26 97 197 207 163 35 94 167 142 101 99 235 250 31 49 56 215 22 193 16 157 196 171],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,236,44925610,50,1664640,1277,[228 252 157 94 14 116 203 96 230 87 194 245 52 22 136 9 121 181 1 140 148 242 61 118 11 37 4 155 57 131 101 7 176 144 109 200 91 175 169 113 72 211 186 63 215 46 222 207 220 84 64 32 127 151 35 172 138 146 104 28 183 98 196 81 26 225 55 248 235 70 198 40 133 233 237 142 208 74 76 123 50 67 31 179 189 166 218 43 18 255 106 161 185 184 47 227 69 51 190 219 168 249 29 34 124 162 85 210 41 149 221 178 10 112 125 212 128 158 145 108 80 17 45 240 60 160 153 20 75 209 205 159 2 254 122 191 247 238 8 25 3 244 177 132 93 232 48 139 73 86 137 39 68 92 152 77 65 173 187 79 99 5 119 83 100 53 66 117 130 147 13 33 44 88 236 54 229 143 223 180 82 239 156 59 165 102 206 27 126 199 134 36 231 193 90 120 78 71 241 38 170 243 214 103 216 110 164 202 188 16 253 0 224 217 201 226 111 154 107 135 246 58 114 62 182 115 150 23 12 105 250 6 89 42 97 197 192 163 19 95 167 195 24 129 251 234 15 49 56 213 21 141 204 30 174 171],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
